308,98,301.60,842.14,136.84,238.63,1.00,-1,-1,-1
309,98,304.89,840.69,137.21,240.28,1.00,-1,-1,-1
310,98,308.20,839.58,137.55,241.50,1.00,-1,-1,-1
311,98,311.55,838.77,137.73,242.28,1.00,-1,-1,-1
312,98,314.99,838.19,137.65,242.69,1.00,-1,-1,-1
313,98,318.51,837.70,137.23,242.92,1.00,-1,-1,-1
314,98,322.10,837.15,136.45,243.16,1.00,-1,-1,-1
315,98,325.70,836.41,135.34,243.63,1.00,-1,-1,-1
316,98,329.28,835.42,133.96,244.46,1.00,-1,-1,-1
317,98,332.79,834.17,132.40,245.72,1.00,-1,-1,-1
318,98,336.21,832.73,130.77,247.36,1.00,-1,-1,-1
319,98,339.55,831.22,129.15,249.22,1.00,-1,-1,-1
320,98,342.82,829.78,127.64,251.09,1.00,-1,-1,-1
321,98,346.08,828.54,126.29,252.71,1.00,-1,-1,-1
322,98,349.36,827.60,125.14,253.86,1.00,-1,-1,-1
323,98,352.71,826.98,124.20,254.40,1.00,-1,-1,-1
324,98,356.17,826.64,123.45,254.27,1.00,-1,-1,-1
325,98,359.74,826.47,122.89,253.55,1.00,-1,-1,-1
326,98,363.41,826.30,122.49,252.40,1.00,-1,-1,-1
327,98,367.12,825.99,122.21,251.07,1.00,-1,-1,-1
328,98,370.82,825.39,122.02,249.83,1.00,-1,-1,-1
329,98,374.45,824.42,121.91,248.91,1.00,-1,-1,-1
330,98,377.97,823.07,121.84,248.46,1.00,-1,-1,-1
331,98,381.33,821.39,121.78,248.55,1.00,-1,-1,-1
332,98,384.54,819.49,121.70,249.11,1.00,-1,-1,-1
333,98,387.61,817.53,121.56,250.00,1.00,-1,-1,-1
334,98,390.59,815.67,121.34,251.01,1.00,-1,-1,-1
335,98,393.52,814.02,121.01,251.90,1.00,-1,-1,-1
336,98,396.44,812.67,120.59,252.49,1.00,-1,-1,-1
337,98,399.38,811.64,120.07,252.65,1.00,-1,-1,-1
338,98,402.33,810.89,119.49,252.34,1.00,-1,-1,-1
339,98,405.28,810.34,118.89,251.61,1.00,-1,-1,-1
340,98,408.17,809.87,118.35,250.59,1.00,-1,-1,-1
341,98,410.96,809.38,117.91,249.45,1.00,-1,-1,-1
342,98,413.57,808.80,117.62,248.37,1.00,-1,-1,-1
343,98,415.98,808.07,117.53,247.48,1.00,-1,-1,-1
344,98,418.19,807.20,117.64,246.85,1.00,-1,-1,-1
345,98,420.22,806.22,117.94,246.50,1.00,-1,-1,-1
346,98,422.13,805.19,118.36,246.35,1.00,-1,-1,-1
347,98,424.03,804.16,118.86,246.31,1.00,-1,-1,-1
348,98,426.02,803.20,119.35,246.23,1.00,-1,-1,-1
349,98,428.19,802.32,119.75,246.03,1.00,-1,-1,-1
350,98,430.64,801.52,120.00,245.63,1.00,-1,-1,-1
351,98,433.39,800.77,120.06,245.05,1.00,-1,-1,-1
352,98,436.45,800.01,119.90,244.35,1.00,-1,-1,-1
353,98,439.77,799.20,119.54,243.63,1.00,-1,-1,-1
354,98,443.27,798.27,119.00,243.01,1.00,-1,-1,-1
355,98,446.82,797.22,118.34,242.62,1.00,-1,-1,-1
356,98,450.32,796.05,117.61,242.52,1.00,-1,-1,-1
357,98,453.67,794.79,116.85,242.71,1.00,-1,-1,-1
358,98,456.77,793.50,116.12,243.14,1.00,-1,-1,-1
359,98,459.59,792.26,115.44,243.67,1.00,-1,-1,-1
360,98,462.13,791.12,114.81,244.14,1.00,-1,-1,-1
361,98,464.42,790.14,114.23,244.38,1.00,-1,-1,-1
362,98,466.51,789.35,113.69,244.26,1.00,-1,-1,-1
363,98,468.49,788.75,113.16,243.68,1.00,-1,-1,-1
364,98,470.41,788.31,112.63,242.64,1.00,-1,-1,-1
365,98,472.36,787.99,112.08,241.20,1.00,-1,-1,-1
366,98,474.36,787.73,111.52,239.49,1.00,-1,-1,-1
367,98,476.45,787.45,110.96,237.67,1.00,-1,-1,-1
368,98,478.63,787.10,110.40,235.93,1.00,-1,-1,-1
369,98,480.89,786.61,109.86,234.43,1.00,-1,-1,-1
370,98,483.21,785.96,109.38,233.27,1.00,-1,-1,-1
371,98,485.59,785.11,108.96,232.51,1.00,-1,-1,-1
372,98,488.00,784.06,108.62,232.14,1.00,-1,-1,-1
373,98,490.43,782.81,108.35,232.11,1.00,-1,-1,-1
374,98,492.88,781.40,108.14,232.31,1.00,-1,-1,-1
375,98,495.34,779.85,107.99,232.64,1.00,-1,-1,-1
376,98,497.80,778.22,107.86,232.99,1.00,-1,-1,-1
377,98,500.26,776.57,107.73,233.30,1.00,-1,-1,-1
378,98,502.69,774.97,107.59,233.52,1.00,-1,-1,-1
379,98,505.08,773.47,107.40,233.65,1.00,-1,-1,-1
380,98,507.40,772.14,107.15,233.69,1.00,-1,-1,-1
381,98,509.65,770.98,106.85,233.68,1.00,-1,-1,-1
382,98,511.82,770.02,106.47,233.61,1.00,-1,-1,-1
383,98,513.91,769.21,106.05,233.51,1.00,-1,-1,-1
384,98,515.94,768.50,105.59,233.36,1.00,-1,-1,-1
385,98,517.90,767.82,105.13,233.13,1.00,-1,-1,-1
386,98,519.83,767.09,104.70,232.80,1.00,-1,-1,-1
387,98,521.71,766.23,104.34,232.35,1.00,-1,-1,-1
388,98,523.54,765.20,104.09,231.77,1.00,-1,-1,-1
389,98,525.30,763.99,103.96,231.10,1.00,-1,-1,-1
390,98,526.94,762.62,103.99,230.37,1.00,-1,-1,-1
391,98,528.43,761.16,104.16,229.68,1.00,-1,-1,-1
392,98,529.74,759.70,104.48,229.10,1.00,-1,-1,-1
393,98,530.88,758.32,104.90,228.72,1.00,-1,-1,-1
394,98,531.86,757.12,105.38,228.57,1.00,-1,-1,-1
395,98,532.75,756.12,105.88,228.69,1.00,-1,-1,-1
396,98,533.67,755.34,106.35,229.03,1.00,-1,-1,-1
397,98,534.73,754.71,106.74,229.54,1.00,-1,-1,-1
398,98,536.05,754.14,107.03,230.11,1.00,-1,-1,-1
399,98,537.75,753.54,107.21,230.65,1.00,-1,-1,-1
400,98,539.87,752.78,107.29,231.04,1.00,-1,-1,-1
401,98,542.39,751.80,107.31,231.20,1.00,-1,-1,-1
402,98,545.19,750.57,107.29,231.10,1.00,-1,-1,-1
403,98,548.11,749.13,107.31,230.73,1.00,-1,-1,-1
404,98,550.90,747.58,107.39,230.15,1.00,-1,-1,-1
405,98,553.29,746.03,107.58,229.41,1.00,-1,-1,-1
406,98,555.06,744.65,107.90,228.61,1.00,-1,-1,-1
407,98,556.05,743.54,108.35,227.81,1.00,-1,-1,-1
408,98,556.23,742.78,108.92,227.08,1.00,-1,-1,-1
409,98,555.70,742.35,109.56,226.45,1.00,-1,-1,-1
410,98,554.72,742.17,110.22,225.91,1.00,-1,-1,-1
411,98,553.66,742.11,110.85,225.44,1.00,-1,-1,-1
412,98,552.94,741.99,111.38,225.00,1.00,-1,-1,-1
413,98,553.00,741.68,111.73,224.55,1.00,-1,-1,-1
414,98,554.15,741.07,111.85,224.06,1.00,-1,-1,-1
415,98,556.56,740.18,111.69,223.52,1.00,-1,-1,-1
416,98,560.17,739.11,111.19,222.96,1.00,-1,-1,-1
417,98,564.72,738.09,110.36,222.41,1.00,-1,-1,-1
418,98,569.74,737.35,109.23,221.93,1.00,-1,-1,-1
419,98,574.67,737.17,107.87,221.56,1.00,-1,-1,-1
420,98,578.97,737.70,106.43,221.33,1.00,-1,-1,-1
421,98,582.25,738.98,105.12,221.25,1.00,-1,-1,-1
422,98,584.41,740.88,104.18,221.28,1.00,-1,-1,-1
423,98,585.68,743.07,103.87,221.36,1.00,-1,-1,-1
424,98,586.65,745.12,104.37,221.42,1.00,-1,-1,-1
425,98,588.15,746.61,105.69,221.33,1.00,-1,-1,-1
426,98,590.94,747.19,107.50,221.01,1.00,-1,-1,-1
427,98,595.41,746.80,109.02,220.33,1.00,-1,-1,-1
428,98,601.00,745.70,108.76,219.17,1.00,-1,-1,-1
429,98,605.61,744.55,104.38,217.41,1.00,-1,-1,-1
192,101,1773.46,708.53,101.66,222.70,1.00,-1,-1,-1
193,101,1767.83,711.66,103.77,219.38,1.00,-1,-1,-1
194,101,1758.00,713.39,112.35,217.00,1.00,-1,-1,-1
195,101,1748.26,713.78,120.25,215.77,1.00,-1,-1,-1
196,101,1740.74,713.00,123.65,215.76,1.00,-1,-1,-1
197,101,1735.86,711.33,121.66,216.83,1.00,-1,-1,-1
198,101,1732.90,709.15,115.45,218.63,1.00,-1,-1,-1
199,101,1730.60,706.88,107.36,220.69,1.00,-1,-1,-1
200,101,1727.69,704.85,99.93,222.52,1.00,-1,-1,-1
201,101,1723.21,703.32,95.19,223.75,1.00,-1,-1,-1
202,101,1716.75,702.41,94.28,224.14,1.00,-1,-1,-1
203,101,1708.47,702.11,97.19,223.67,1.00,-1,-1,-1
204,101,1698.99,702.27,103.02,222.50,1.00,-1,-1,-1
205,101,1689.19,702.67,110.20,220.92,1.00,-1,-1,-1
206,101,1679.95,703.07,116.95,219.28,1.00,-1,-1,-1
207,101,1672.01,703.24,121.71,217.91,1.00,-1,-1,-1
208,101,1665.75,703.03,123.43,217.07,1.00,-1,-1,-1
209,101,1661.17,702.38,121.80,216.89,1.00,-1,-1,-1
210,101,1657.90,701.31,117.24,217.34,1.00,-1,-1,-1
211,101,1655.31,699.96,110.75,218.29,1.00,-1,-1,-1
212,101,1652.67,698.48,103.71,219.50,1.00,-1,-1,-1
213,101,1649.27,697.08,97.55,220.70,1.00,-1,-1,-1
214,101,1644.62,695.93,93.46,221.66,1.00,-1,-1,-1
215,101,1638.48,695.14,92.17,222.19,1.00,-1,-1,-1
216,101,1630.97,694.77,93.82,222.23,1.00,-1,-1,-1
217,101,1622.45,694.78,97.98,221.82,1.00,-1,-1,-1
218,101,1613.51,695.08,103.76,221.08,1.00,-1,-1,-1
219,101,1604.80,695.52,110.00,220.21,1.00,-1,-1,-1
220,101,1596.90,695.94,115.51,219.41,1.00,-1,-1,-1
221,101,1590.25,696.20,119.30,218.88,1.00,-1,-1,-1
222,101,1585.03,696.19,120.78,218.75,1.00,-1,-1,-1
223,101,1581.14,695.85,119.79,219.04,1.00,-1,-1,-1
224,101,1578.26,695.19,116.69,219.71,1.00,-1,-1,-1
225,101,1575.90,694.29,112.16,220.64,1.00,-1,-1,-1
226,101,1573.50,693.25,107.15,221.65,1.00,-1,-1,-1
227,101,1570.56,692.18,102.61,222.55,1.00,-1,-1,-1
228,101,1566.70,691.21,99.33,223.17,1.00,-1,-1,-1
229,101,1561.75,690.43,97.81,223.39,1.00,-1,-1,-1
230,101,1555.79,689.88,98.16,223.17,1.00,-1,-1,-1
231,101,1549.05,689.56,100.12,222.54,1.00,-1,-1,-1
232,101,1541.96,689.43,103.15,221.60,1.00,-1,-1,-1
233,101,1534.97,689.43,106.49,220.48,1.00,-1,-1,-1
234,101,1528.49,689.45,109.42,219.34,1.00,-1,-1,-1
235,101,1522.85,689.41,111.30,218.31,1.00,-1,-1,-1
236,101,1518.17,689.25,111.79,217.49,1.00,-1,-1,-1
237,101,1514.40,688.93,110.83,216.93,1.00,-1,-1,-1
238,101,1511.30,688.43,108.66,216.59,1.00,-1,-1,-1
239,101,1508.52,687.80,105.78,216.43,1.00,-1,-1,-1
240,101,1505.66,687.07,102.82,216.35,1.00,-1,-1,-1
241,101,1502.32,686.32,100.39,216.25,1.00,-1,-1,-1
242,101,1498.21,685.60,98.99,216.04,1.00,-1,-1,-1
243,101,1493.20,684.96,98.92,215.70,1.00,-1,-1,-1
244,101,1487.31,684.42,100.19,215.20,1.00,-1,-1,-1
245,101,1480.73,684.00,102.54,214.62,1.00,-1,-1,-1
246,101,1473.77,683.69,105.54,214.01,1.00,-1,-1,-1
247,101,1466.79,683.45,108.62,213.49,1.00,-1,-1,-1
248,101,1460.18,683.24,111.22,213.15,1.00,-1,-1,-1
249,101,1454.23,683.04,112.89,213.07,1.00,-1,-1,-1
250,101,1449.16,682.82,113.35,213.27,1.00,-1,-1,-1
251,101,1445.03,682.56,112.55,213.75,1.00,-1,-1,-1
252,101,1441.79,682.24,110.67,214.45,1.00,-1,-1,-1
253,101,1439.26,681.87,108.05,215.27,1.00,-1,-1,-1
254,101,1437.22,681.44,105.14,216.13,1.00,-1,-1,-1
255,101,1435.41,680.95,102.37,216.90,1.00,-1,-1,-1
256,101,1433.60,680.40,100.12,217.51,1.00,-1,-1,-1
257,101,1431.64,679.77,98.61,217.90,1.00,-1,-1,-1
258,101,1429.44,679.06,97.87,218.04,1.00,-1,-1,-1
259,101,1427.00,678.25,97.79,217.97,1.00,-1,-1,-1
260,101,1424.38,677.35,98.11,217.72,1.00,-1,-1,-1
261,101,1421.70,676.39,98.51,217.34,1.00,-1,-1,-1
262,101,1419.07,675.39,98.67,216.91,1.00,-1,-1,-1
263,101,1416.59,674.40,98.37,216.46,1.00,-1,-1,-1
264,101,1414.31,673.49,97.48,216.02,1.00,-1,-1,-1
265,101,1412.25,672.72,96.03,215.59,1.00,-1,-1,-1
266,101,1410.34,672.14,94.18,215.16,1.00,-1,-1,-1
267,101,1408.51,671.78,92.20,214.69,1.00,-1,-1,-1
268,101,1406.65,671.65,90.36,214.17,1.00,-1,-1,-1
269,101,1404.66,671.70,88.96,213.58,1.00,-1,-1,-1
270,101,1402.48,671.89,88.18,212.94,1.00,-1,-1,-1
271,101,1400.08,672.13,88.11,212.27,1.00,-1,-1,-1
272,101,1397.49,672.33,88.71,211.63,1.00,-1,-1,-1
273,101,1394.76,672.38,89.83,211.08,1.00,-1,-1,-1
274,101,1392.00,672.22,91.21,210.70,1.00,-1,-1,-1
275,101,1389.32,671.81,92.59,210.52,1.00,-1,-1,-1
276,101,1386.82,671.14,93.71,210.56,1.00,-1,-1,-1
277,101,1384.59,670.25,94.39,210.83,1.00,-1,-1,-1
278,101,1382.68,669.20,94.52,211.27,1.00,-1,-1,-1
279,101,1381.12,668.09,94.12,211.80,1.00,-1,-1,-1
280,101,1379.90,667.02,93.29,212.33,1.00,-1,-1,-1
281,101,1378.96,666.05,92.20,212.77,1.00,-1,-1,-1
282,101,1378.28,665.26,91.05,213.04,1.00,-1,-1,-1
283,101,1377.80,664.66,90.00,213.07,1.00,-1,-1,-1
284,101,1377.49,664.24,89.19,212.86,1.00,-1,-1,-1
285,101,1377.34,663.95,88.69,212.43,1.00,-1,-1,-1
286,101,1377.35,663.72,88.46,211.84,1.00,-1,-1,-1
287,101,1377.54,663.47,88.43,211.16,1.00,-1,-1,-1
288,101,1377.92,663.12,88.46,210.48,1.00,-1,-1,-1
289,101,1378.53,662.64,88.43,209.88,1.00,-1,-1,-1
290,101,1379.37,661.99,88.21,209.41,1.00,-1,-1,-1
291,101,1380.43,661.19,87.74,209.08,1.00,-1,-1,-1
292,101,1381.68,660.29,87.00,208.89,1.00,-1,-1,-1
293,101,1383.05,659.34,86.06,208.76,1.00,-1,-1,-1
294,101,1384.48,658.41,85.01,208.63,1.00,-1,-1,-1
295,101,1385.88,657.59,83.98,208.40,1.00,-1,-1,-1
296,101,1387.16,656.91,83.10,207.99,1.00,-1,-1,-1
297,101,1388.26,656.41,82.48,207.36,1.00,-1,-1,-1
298,101,1389.12,656.06,82.16,206.48,1.00,-1,-1,-1
299,101,1389.74,655.86,82.15,205.36,1.00,-1,-1,-1
300,101,1390.11,655.75,82.39,204.06,1.00,-1,-1,-1
301,101,1390.29,655.67,82.79,202.66,1.00,-1,-1,-1
302,101,1390.35,655.58,83.21,201.24,1.00,-1,-1,-1
303,101,1390.39,655.45,83.53,199.89,1.00,-1,-1,-1
304,101,1390.52,655.27,83.65,198.65,1.00,-1,-1,-1
305,101,1390.85,655.05,83.48,197.55,1.00,-1,-1,-1
306,101,1391.47,654.82,83.02,196.56,1.00,-1,-1,-1
307,101,1392.46,654.63,82.27,195.63,1.00,-1,-1,-1
308,101,1393.86,654.50,81.28,194.66,1.00,-1,-1,-1
309,101,1395.70,654.48,80.16,193.54,1.00,-1,-1,-1
310,101,1397.92,654.55,78.97,192.17,1.00,-1,-1,-1
311,101,1400.48,654.71,77.81,190.48,1.00,-1,-1,-1
312,101,1403.27,654.92,76.76,188.44,1.00,-1,-1,-1
313,101,1406.19,655.12,75.85,186.08,1.00,-1,-1,-1
314,101,1409.11,655.24,75.13,183.50,1.00,-1,-1,-1
315,101,1411.94,655.23,74.58,180.82,1.00,-1,-1,-1
316,101,1414.57,655.03,74.22,178.25,1.00,-1,-1,-1
317,101,1416.95,654.62,74.04,175.96,1.00,-1,-1,-1
318,101,1419.06,654.00,74.03,174.14,1.00,-1,-1,-1
319,101,1420.91,653.19,74.17,172.93,1.00,-1,-1,-1
320,101,1422.56,652.23,74.47,172.40,1.00,-1,-1,-1
321,101,1424.06,651.18,74.92,172.55,1.00,-1,-1,-1
322,101,1425.52,650.07,75.49,173.27,1.00,-1,-1,-1
323,101,1426.99,648.95,76.14,174.39,1.00,-1,-1,-1
324,101,1428.54,647.83,76.84,175.66,1.00,-1,-1,-1
325,101,1430.20,646.72,77.52,176.82,1.00,-1,-1,-1
326,101,1431.97,645.62,78.10,177.58,1.00,-1,-1,-1
327,101,1433.82,644.49,78.52,177.72,1.00,-1,-1,-1
328,101,1435.70,643.34,78.71,177.09,1.00,-1,-1,-1
329,101,1437.53,642.16,78.64,175.65,1.00,-1,-1,-1
330,101,1439.25,640.95,78.32,173.45,1.00,-1,-1,-1
331,101,1440.80,639.75,77.77,170.68,1.00,-1,-1,-1
332,101,1442.13,638.61,77.07,167.65,1.00,-1,-1,-1
333,101,1443.23,637.57,76.31,164.69,1.00,-1,-1,-1
334,101,1444.14,636.68,75.60,162.20,1.00,-1,-1,-1
335,101,1444.89,635.99,75.07,160.51,1.00,-1,-1,-1
336,101,1445.55,635.49,74.80,159.92,1.00,-1,-1,-1
337,101,1446.19,635.17,74.87,160.57,1.00,-1,-1,-1
338,101,1446.88,634.99,75.30,162.50,1.00,-1,-1,-1
339,101,1447.66,634.87,76.07,165.57,1.00,-1,-1,-1
340,101,1448.55,634.74,77.11,169.53,1.00,-1,-1,-1
341,101,1449.55,634.51,78.33,173.99,1.00,-1,-1,-1
342,101,1450.62,634.13,79.62,178.54,1.00,-1,-1,-1
343,101,1451.70,633.59,80.83,182.73,1.00,-1,-1,-1
344,101,1452.72,632.89,81.87,186.19,1.00,-1,-1,-1
345,101,1453.61,632.09,82.64,188.62,1.00,-1,-1,-1
346,101,1454.29,631.30,83.08,189.90,1.00,-1,-1,-1
347,101,1454.72,630.62,83.19,190.02,1.00,-1,-1,-1
348,101,1454.85,630.16,82.97,189.14,1.00,-1,-1,-1
349,101,1454.67,630.01,82.50,187.53,1.00,-1,-1,-1
350,101,1454.18,630.20,81.84,185.54,1.00,-1,-1,-1
351,101,1453.42,630.73,81.08,183.54,1.00,-1,-1,-1
352,101,1452.41,631.53,80.30,181.88,1.00,-1,-1,-1
353,101,1451.20,632.47,79.59,180.81,1.00,-1,-1,-1
354,101,1449.84,633.41,78.98,180.47,1.00,-1,-1,-1
355,101,1448.38,634.18,78.52,180.89,1.00,-1,-1,-1
356,101,1446.89,634.66,78.19,181.94,1.00,-1,-1,-1
357,101,1445.40,634.74,77.99,183.39,1.00,-1,-1,-1
358,101,1444.00,634.40,77.86,184.97,1.00,-1,-1,-1
359,101,1442.73,633.67,77.77,186.35,1.00,-1,-1,-1
360,101,1441.67,632.67,77.65,187.25,1.00,-1,-1,-1
361,101,1440.86,631.55,77.45,187.46,1.00,-1,-1,-1
362,101,1440.36,630.52,77.12,186.87,1.00,-1,-1,-1
363,101,1440.21,629.74,76.65,185.46,1.00,-1,-1,-1
364,101,1440.42,629.38,76.01,183.33,1.00,-1,-1,-1
365,101,1440.99,629.52,75.22,180.69,1.00,-1,-1,-1
366,101,1441.89,630.15,74.30,177.76,1.00,-1,-1,-1
367,101,1443.07,631.20,73.30,174.83,1.00,-1,-1,-1
368,101,1444.47,632.51,72.28,172.15,1.00,-1,-1,-1
369,101,1446.03,633.87,71.31,169.91,1.00,-1,-1,-1
370,101,1447.65,635.06,70.45,168.28,1.00,-1,-1,-1
371,101,1449.28,635.86,69.78,167.33,1.00,-1,-1,-1
372,101,1450.85,636.10,69.34,167.03,1.00,-1,-1,-1
373,101,1452.32,635.71,69.15,167.34,1.00,-1,-1,-1
374,101,1453.67,634.67,69.21,168.13,1.00,-1,-1,-1
375,101,1454.89,633.09,69.50,169.27,1.00,-1,-1,-1
376,101,1455.98,631.12,69.96,170.58,1.00,-1,-1,-1
377,101,1456.95,628.97,70.51,171.92,1.00,-1,-1,-1
378,101,1457.82,626.87,71.06,173.14,1.00,-1,-1,-1
379,101,1458.59,625.01,71.51,174.15,1.00,-1,-1,-1
380,101,1459.25,623.52,71.79,174.86,1.00,-1,-1,-1
381,101,1459.79,622.47,71.85,175.26,1.00,-1,-1,-1
382,101,1460.18,621.85,71.67,175.36,1.00,-1,-1,-1
383,101,1460.37,621.56,71.27,175.25,1.00,-1,-1,-1
384,101,1460.33,621.45,70.74,175.07,1.00,-1,-1,-1
385,101,1460.01,621.37,70.16,174.98,1.00,-1,-1,-1
386,101,1459.38,621.16,69.66,175.19,1.00,-1,-1,-1
387,101,1458.43,620.71,69.33,175.90,1.00,-1,-1,-1
388,101,1457.18,619.97,69.27,177.24,1.00,-1,-1,-1
389,101,1455.66,618.97,69.48,179.25,1.00,-1,-1,-1
390,101,1453.97,617.78,69.95,181.86,1.00,-1,-1,-1
391,101,1452.21,616.55,70.55,184.80,1.00,-1,-1,-1
392,101,1450.53,615.41,71.14,187.65,1.00,-1,-1,-1
393,101,1449.10,614.48,71.52,189.88,1.00,-1,-1,-1
394,101,1448.06,613.83,71.49,190.88,1.00,-1,-1,-1
395,101,1447.54,613.45,70.92,190.13,1.00,-1,-1,-1
396,101,1447.60,613.27,69.76,187.32,1.00,-1,-1,-1
397,101,1448.19,613.16,68.10,182.47,1.00,-1,-1,-1
398,101,1449.18,612.97,66.16,176.08,1.00,-1,-1,-1
399,101,1450.28,612.57,64.30,169.08,1.00,-1,-1,-1
400,101,1451.16,611.87,62.89,162.72,1.00,-1,-1,-1
401,101,1451.43,610.90,62.26,158.28,1.00,-1,-1,-1
402,101,1450.85,609.74,62.46,156.49,1.00,-1,-1,-1
403,101,1449.46,608.57,63.06,156.77,1.00,-1,-1,-1
404,101,1447.91,607.51,62.87,156.13,1.00,-1,-1,-1
194,103,1566.86,527.84,62.90,165.40,1.00,-1,-1,-1
195,103,1567.33,529.63,60.74,160.46,1.00,-1,-1,-1
196,103,1566.30,530.79,60.11,159.09,1.00,-1,-1,-1
197,103,1565.16,531.50,60.32,159.31,1.00,-1,-1,-1
198,103,1564.34,531.91,60.98,160.13,1.00,-1,-1,-1
199,103,1563.70,532.12,61.88,161.16,1.00,-1,-1,-1
200,103,1562.96,532.24,62.96,162.36,1.00,-1,-1,-1
201,103,1561.80,532.40,64.15,163.78,1.00,-1,-1,-1
202,103,1560.08,532.69,65.42,165.47,1.00,-1,-1,-1
203,103,1557.81,533.17,66.68,167.35,1.00,-1,-1,-1
204,103,1555.16,533.88,67.84,169.27,1.00,-1,-1,-1
205,103,1552.37,534.81,68.77,170.97,1.00,-1,-1,-1
206,103,1549.71,535.91,69.35,172.18,1.00,-1,-1,-1
207,103,1547.38,537.11,69.49,172.68,1.00,-1,-1,-1
208,103,1545.51,538.31,69.16,172.32,1.00,-1,-1,-1
209,103,1544.08,539.45,68.38,171.09,1.00,-1,-1,-1
210,103,1542.99,540.45,67.24,169.10,1.00,-1,-1,-1
211,103,1542.03,541.29,65.87,166.58,1.00,-1,-1,-1
212,103,1540.97,541.94,64.46,163.85,1.00,-1,-1,-1
213,103,1539.58,542.42,63.17,161.23,1.00,-1,-1,-1
214,103,1537.69,542.78,62.16,159.04,1.00,-1,-1,-1
215,103,1535.19,543.07,61.55,157.50,1.00,-1,-1,-1
216,103,1532.08,543.33,61.39,156.75,1.00,-1,-1,-1
217,103,1528.45,543.60,61.65,156.78,1.00,-1,-1,-1
218,103,1524.46,543.92,62.26,157.47,1.00,-1,-1,-1
219,103,1520.31,544.27,63.11,158.58,1.00,-1,-1,-1
220,103,1516.21,544.66,64.03,159.85,1.00,-1,-1,-1
221,103,1512.35,545.05,64.90,160.98,1.00,-1,-1,-1
222,103,1508.85,545.42,65.60,161.72,1.00,-1,-1,-1
223,103,1505.77,545.74,66.06,161.90,1.00,-1,-1,-1
224,103,1503.08,546.00,66.29,161.46,1.00,-1,-1,-1
225,103,1500.70,546.17,66.33,160.44,1.00,-1,-1,-1
226,103,1498.50,546.26,66.26,158.99,1.00,-1,-1,-1
227,103,1496.30,546.29,66.19,157.35,1.00,-1,-1,-1
228,103,1493.97,546.27,66.22,155.79,1.00,-1,-1,-1
229,103,1491.37,546.21,66.43,154.56,1.00,-1,-1,-1
230,103,1488.43,546.13,66.85,153.87,1.00,-1,-1,-1
231,103,1485.13,546.03,67.44,153.85,1.00,-1,-1,-1
232,103,1481.51,545.90,68.14,154.54,1.00,-1,-1,-1
233,103,1477.64,545.73,68.82,155.84,1.00,-1,-1,-1
234,103,1473.64,545.51,69.36,157.59,1.00,-1,-1,-1
235,103,1469.62,545.22,69.64,159.57,1.00,-1,-1,-1
236,103,1465.69,544.88,69.57,161.55,1.00,-1,-1,-1
237,103,1461.91,544.51,69.16,163.30,1.00,-1,-1,-1
238,103,1458.32,544.15,68.48,164.66,1.00,-1,-1,-1
239,103,1454.91,543.85,67.66,165.57,1.00,-1,-1,-1
240,103,1451.65,543.69,66.91,166.02,1.00,-1,-1,-1
241,103,1448.45,543.74,66.44,166.11,1.00,-1,-1,-1
242,103,1445.25,544.04,66.46,165.99,1.00,-1,-1,-1
243,103,1441.98,544.62,67.11,165.82,1.00,-1,-1,-1
244,103,1438.59,545.49,68.45,165.73,1.00,-1,-1,-1
245,103,1435.07,546.59,70.41,165.80,1.00,-1,-1,-1
246,103,1431.44,547.86,72.78,166.00,1.00,-1,-1,-1
247,103,1427.75,549.17,75.29,166.24,1.00,-1,-1,-1
248,103,1424.06,550.42,77.55,166.31,1.00,-1,-1,-1
249,103,1420.45,551.49,79.21,165.98,1.00,-1,-1,-1
250,103,1416.97,552.29,79.95,165.03,1.00,-1,-1,-1
251,103,1413.66,552.80,79.57,163.29,1.00,-1,-1,-1
252,103,1410.50,553.02,78.05,160.72,1.00,-1,-1,-1
253,103,1407.44,553.04,75.55,157.44,1.00,-1,-1,-1
254,103,1404.41,552.98,72.44,153.74,1.00,-1,-1,-1
255,103,1401.31,553.00,69.18,150.03,1.00,-1,-1,-1
256,103,1398.07,553.23,66.32,146.81,1.00,-1,-1,-1
257,103,1394.63,553.78,64.34,144.53,1.00,-1,-1,-1
258,103,1391.06,554.65,63.50,143.45,1.00,-1,-1,-1
259,103,1387.52,555.74,63.77,143.53,1.00,-1,-1,-1
260,103,1384.29,556.77,64.66,144.25,1.00,-1,-1,-1
261,103,1381.84,557.34,65.17,144.47,1.00,-1,-1,-1
300,103,1232.55,552.08,59.94,166.38,1.00,-1,-1,-1
301,103,1227.11,552.17,63.01,172.03,1.00,-1,-1,-1
302,103,1222.71,552.29,64.63,173.79,1.00,-1,-1,-1
303,103,1218.79,552.48,65.50,173.56,1.00,-1,-1,-1
304,103,1215.00,552.72,66.00,172.58,1.00,-1,-1,-1
305,103,1211.19,552.98,66.29,171.56,1.00,-1,-1,-1
306,103,1207.35,553.20,66.36,170.71,1.00,-1,-1,-1
307,103,1203.58,553.35,66.16,169.96,1.00,-1,-1,-1
308,103,1199.97,553.41,65.62,169.12,1.00,-1,-1,-1
309,103,1196.62,553.41,64.74,167.96,1.00,-1,-1,-1
310,103,1193.55,553.38,63.58,166.36,1.00,-1,-1,-1
311,103,1190.71,553.35,62.26,164.31,1.00,-1,-1,-1
