108,294,828.92,519.07,53.28,121.34,1,-1,-1,-1
109,294,828.92,519.07,53.97,121.34,1,-1,-1,-1
110,294,828.92,519.07,53.97,121.34,1,-1,-1,-1
111,294,828.92,519.07,54.11,122.36,1,-1,-1,-1
112,294,828.92,519.07,54.11,123.10,1,-1,-1,-1
113,294,828.92,518.41,54.11,123.10,1,-1,-1,-1
114,294,828.92,518.41,54.11,123.10,1,-1,-1,-1
115,294,829.16,518.56,54.11,123.10,1,-1,-1,-1
116,294,829.89,518.56,53.81,122.60,1,-1,-1,-1
117,294,830.29,518.56,53.81,122.60,1,-1,-1,-1
118,294,831.29,518.47,53.81,110.44,1,-1,-1,-1
119,294,835.15,518.47,52.40,100.93,1,-1,-1,-1
120,294,837.21,518.47,46.60,96.66,1,-1,-1,-1
121,294,837.42,518.47,46.60,95.05,1,-1,-1,-1
122,294,837.76,518.47,46.60,95.05,1,-1,-1,-1
123,294,837.76,518.47,46.60,95.05,1,-1,-1,-1
124,294,837.76,525.40,46.60,96.30,1,-1,-1,-1
125,294,837.76,526.38,46.60,102.60,1,-1,-1,-1
126,294,837.14,526.38,46.60,108.11,1,-1,-1,-1
127,294,835.11,526.38,48.16,110.96,1,-1,-1,-1
128,294,835.11,526.31,48.16,111.78,1,-1,-1,-1
129,294,835.11,525.22,49.21,111.78,1,-1,-1,-1
130,294,835.11,523.14,49.52,111.78,1,-1,-1,-1
131,294,835.11,523.14,49.52,111.78,1,-1,-1,-1
132,294,835.11,523.14,49.52,112.06,1,-1,-1,-1
133,294,835.11,523.14,51.66,113.71,1,-1,-1,-1
134,294,835.11,523.14,51.66,115.53,1,-1,-1,-1
135,294,834.63,523.14,54.87,118.16,1,-1,-1,-1
136,294,834.63,522.71,55.17,119.11,1,-1,-1,-1
137,294,834.63,522.45,55.17,120.69,1,-1,-1,-1
138,294,834.63,522.45,55.17,120.69,1,-1,-1,-1
139,294,834.63,522.45,55.17,120.69,1,-1,-1,-1
140,294,834.63,522.45,55.17,120.69,1,-1,-1,-1
141,294,834.63,522.45,55.17,120.69,1,-1,-1,-1
142,294,834.63,522.45,55.17,120.69,1,-1,-1,-1
143,294,834.63,522.45,55.17,120.69,1,-1,-1,-1
144,294,834.63,521.95,55.49,118.10,1,-1,-1,-1
145,294,834.75,521.95,55.49,116.20,1,-1,-1,-1
146,294,839.74,527.29,50.63,116.20,1,-1,-1,-1
147,294,839.74,527.29,50.63,116.20,1,-1,-1,-1
148,294,839.74,527.29,50.63,116.73,1,-1,-1,-1
149,294,839.74,527.29,50.63,117.00,1,-1,-1,-1
150,294,839.74,527.29,50.63,117.85,1,-1,-1,-1
151,294,839.74,527.29,50.63,118.07,1,-1,-1,-1
152,294,839.74,527.29,50.63,118.71,1,-1,-1,-1
153,294,841.41,526.89,50.63,119.30,1,-1,-1,-1
154,294,841.41,526.89,50.63,119.46,1,-1,-1,-1
155,294,841.41,526.89,50.63,120.07,1,-1,-1,-1
156,294,841.41,526.69,50.63,121.26,1,-1,-1,-1
157,294,841.41,526.69,50.63,121.64,1,-1,-1,-1
158,294,841.41,526.69,50.63,122.54,1,-1,-1,-1
159,294,841.41,526.69,50.63,122.61,1,-1,-1,-1
160,294,841.41,526.69,50.63,122.61,1,-1,-1,-1
161,294,841.41,526.69,50.63,122.61,1,-1,-1,-1
162,294,841.41,526.69,50.63,122.61,1,-1,-1,-1
163,294,841.41,526.81,50.63,122.61,1,-1,-1,-1
164,294,841.41,526.81,50.63,122.61,1,-1,-1,-1
165,294,841.41,526.81,50.63,122.61,1,-1,-1,-1
166,294,841.41,528.13,50.63,122.61,1,-1,-1,-1
167,294,842.24,529.83,50.52,122.61,1,-1,-1,-1
168,294,842.90,529.83,50.52,122.61,1,-1,-1,-1
169,294,842.94,529.83,50.52,122.61,1,-1,-1,-1
170,294,842.94,529.83,50.52,122.61,1,-1,-1,-1
171,294,842.94,529.83,50.52,122.61,1,-1,-1,-1
172,294,842.94,529.83,50.52,122.61,1,-1,-1,-1
173,294,842.94,529.83,50.52,122.61,1,-1,-1,-1
174,294,842.94,531.20,50.52,122.61,1,-1,-1,-1
175,294,842.94,532.30,50.52,122.61,1,-1,-1,-1
176,294,842.94,533.01,50.52,122.61,1,-1,-1,-1
177,294,842.94,534.86,50.52,122.81,1,-1,-1,-1
178,294,842.94,535.97,51.16,123.82,1,-1,-1,-1
179,294,842.94,535.97,51.16,124.16,1,-1,-1,-1
180,294,842.94,535.97,51.16,124.16,1,-1,-1,-1
181,294,842.94,535.97,51.16,124.92,1,-1,-1,-1
182,294,842.94,535.97,51.16,125.96,1,-1,-1,-1
183,294,844.45,535.97,51.16,126.21,1,-1,-1,-1
184,294,844.45,535.97,51.16,126.21,1,-1,-1,-1
185,294,844.45,535.97,51.36,126.46,1,-1,-1,-1
186,294,844.46,535.97,51.73,126.46,1,-1,-1,-1
187,294,844.46,536.95,51.87,126.46,1,-1,-1,-1
188,294,844.67,537.06,51.87,126.46,1,-1,-1,-1
189,294,845.02,537.28,51.87,126.58,1,-1,-1,-1
190,294,845.14,537.28,51.87,126.58,1,-1,-1,-1
191,294,845.14,537.28,51.87,126.58,1,-1,-1,-1
192,294,846.81,537.28,51.87,126.58,1,-1,-1,-1
193,294,846.81,537.28,51.87,126.58,1,-1,-1,-1
194,294,846.81,537.28,51.87,126.58,1,-1,-1,-1
195,294,848.64,537.28,51.87,126.58,1,-1,-1,-1
196,294,850.47,537.28,51.52,126.58,1,-1,-1,-1
197,294,850.47,537.28,51.52,126.27,1,-1,-1,-1
198,294,850.47,537.28,51.52,126.27,1,-1,-1,-1
199,294,850.65,538.79,51.52,126.27,1,-1,-1,-1
200,294,850.65,539.11,51.52,126.27,1,-1,-1,-1
201,294,850.65,539.17,51.52,126.27,1,-1,-1,-1
202,294,850.65,539.17,51.52,126.27,1,-1,-1,-1
203,294,850.65,539.17,51.52,126.27,1,-1,-1,-1
204,294,850.65,539.17,51.62,126.27,1,-1,-1,-1
205,294,850.18,539.17,52.48,126.27,1,-1,-1,-1
206,294,850.18,539.17,52.97,126.45,1,-1,-1,-1
207,294,850.18,539.17,52.97,126.45,1,-1,-1,-1
208,294,850.18,539.04,53.30,126.45,1,-1,-1,-1
209,294,849.95,539.04,54.52,126.45,1,-1,-1,-1
210,294,849.95,539.04,57.14,128.31,1,-1,-1,-1
211,294,849.95,539.04,57.45,129.93,1,-1,-1,-1
212,294,849.95,539.12,57.45,130.68,1,-1,-1,-1
213,294,849.95,539.12,57.45,131.84,1,-1,-1,-1
214,294,849.95,539.60,57.45,132.93,1,-1,-1,-1
215,294,849.95,539.60,57.45,133.20,1,-1,-1,-1
216,294,850.15,539.60,57.45,133.20,1,-1,-1,-1
217,294,851.76,539.60,57.45,133.20,1,-1,-1,-1
218,294,851.76,539.60,57.45,133.20,1,-1,-1,-1
219,294,851.98,539.60,57.45,133.20,1,-1,-1,-1
220,294,851.98,539.60,57.45,133.20,1,-1,-1,-1
221,294,851.98,539.60,57.45,133.20,1,-1,-1,-1
222,294,851.98,539.60,57.45,133.20,1,-1,-1,-1
223,294,853.19,539.60,57.45,133.20,1,-1,-1,-1
224,294,854.53,539.82,57.45,133.20,1,-1,-1,-1
225,294,854.53,540.55,57.45,133.20,1,-1,-1,-1
226,294,854.53,541.46,57.45,133.20,1,-1,-1,-1
227,294,855.57,543.10,57.45,133.20,1,-1,-1,-1
228,294,855.57,543.23,57.45,133.20,1,-1,-1,-1
229,294,855.57,543.61,57.45,133.20,1,-1,-1,-1
230,294,855.57,543.61,57.45,133.20,1,-1,-1,-1
231,294,855.57,543.61,57.45,133.20,1,-1,-1,-1
232,294,855.57,543.51,57.45,133.20,1,-1,-1,-1
233,294,855.57,542.51,57.45,134.47,1,-1,-1,-1
234,294,855.57,542.51,57.45,137.29,1,-1,-1,-1
235,294,855.57,542.51,57.94,137.29,1,-1,-1,-1
236,294,855.57,542.51,57.94,137.29,1,-1,-1,-1
237,294,855.57,542.73,57.94,137.29,1,-1,-1,-1
238,294,855.57,544.45,57.94,137.29,1,-1,-1,-1
239,294,857.90,544.45,57.94,137.29,1,-1,-1,-1
240,294,860.34,544.90,57.94,137.29,1,-1,-1,-1
241,294,860.60,547.02,57.94,137.29,1,-1,-1,-1
242,294,860.60,549.01,57.94,137.29,1,-1,-1,-1
243,294,862.06,549.76,57.94,137.29,1,-1,-1,-1
244,294,863.37,550.27,57.88,136.73,1,-1,-1,-1
245,294,866.72,550.27,55.26,135.57,1,-1,-1,-1
246,294,868.44,550.27,54.79,133.03,1,-1,-1,-1
247,294,868.44,550.27,54.79,129.33,1,-1,-1,-1
248,294,869.53,552.44,54.79,129.00,1,-1,-1,-1
249,294,869.53,553.38,54.58,129.00,1,-1,-1,-1
250,294,869.53,555.37,54.58,129.00,1,-1,-1,-1
251,294,869.53,557.72,54.58,129.00,1,-1,-1,-1
252,294,869.53,558.15,54.58,129.16,1,-1,-1,-1
253,294,869.53,559.44,54.58,129.16,1,-1,-1,-1
254,294,869.53,559.44,54.58,129.16,1,-1,-1,-1
255,294,869.53,559.44,54.58,129.16,1,-1,-1,-1
256,294,869.53,559.44,54.58,129.30,1,-1,-1,-1
257,294,869.53,559.44,54.58,130.39,1,-1,-1,-1
258,294,869.53,559.44,54.58,130.56,1,-1,-1,-1
259,294,869.53,559.52,54.58,131.99,1,-1,-1,-1
260,294,869.53,559.52,55.11,132.76,1,-1,-1,-1
261,294,869.53,559.52,55.11,133.12,1,-1,-1,-1
262,294,869.61,560.19,55.11,133.12,1,-1,-1,-1
263,294,869.61,562.75,55.11,133.91,1,-1,-1,-1
264,294,869.61,563.69,55.11,135.13,1,-1,-1,-1
265,294,869.61,564.69,55.11,135.64,1,-1,-1,-1
266,294,870.60,564.69,55.11,136.71,1,-1,-1,-1
267,294,870.60,564.69,55.11,136.71,1,-1,-1,-1
268,294,870.60,564.69,55.11,136.71,1,-1,-1,-1
269,294,870.60,564.69,55.11,136.71,1,-1,-1,-1
270,294,870.60,564.69,55.11,136.78,1,-1,-1,-1
271,294,870.60,564.69,55.11,136.78,1,-1,-1,-1
272,294,870.60,564.69,55.11,137.26,1,-1,-1,-1
273,294,870.60,564.69,55.11,137.95,1,-1,-1,-1
274,294,870.42,566.14,55.11,137.95,1,-1,-1,-1
275,294,870.09,566.67,55.11,137.95,1,-1,-1,-1
276,294,869.97,567.63,54.92,137.95,1,-1,-1,-1
277,294,869.15,568.89,54.73,137.95,1,-1,-1,-1
278,294,869.15,570.47,54.73,137.95,1,-1,-1,-1
279,294,867.82,570.47,54.73,137.95,1,-1,-1,-1
280,294,867.14,570.47,54.84,137.95,1,-1,-1,-1
281,294,866.68,571.88,54.84,138.94,1,-1,-1,-1
282,294,866.27,571.88,54.84,140.15,1,-1,-1,-1
283,294,864.66,571.88,55.03,140.15,1,-1,-1,-1
284,294,864.25,571.88,55.03,140.15,1,-1,-1,-1
285,294,863.51,572.85,55.16,140.15,1,-1,-1,-1
286,294,862.78,573.14,55.26,140.15,1,-1,-1,-1
287,294,860.71,573.47,56.06,140.15,1,-1,-1,-1
288,294,860.50,575.31,56.06,139.48,1,-1,-1,-1
289,294,859.18,577.18,56.32,138.51,1,-1,-1,-1
290,294,859.18,577.50,56.32,138.51,1,-1,-1,-1
291,294,859.18,579.26,56.32,138.51,1,-1,-1,-1
292,294,859.18,580.88,56.32,138.51,1,-1,-1,-1
293,294,859.18,581.43,56.32,138.51,1,-1,-1,-1
294,294,859.18,582.43,56.32,138.51,1,-1,-1,-1
295,294,857.51,582.95,56.77,138.51,1,-1,-1,-1
296,294,857.14,583.71,58.11,138.68,1,-1,-1,-1
297,294,856.29,584.22,58.40,138.68,1,-1,-1,-1
298,294,854.94,585.41,58.72,138.68,1,-1,-1,-1
299,294,854.94,587.04,58.72,138.68,1,-1,-1,-1
300,294,854.94,587.04,58.72,138.68,1,-1,-1,-1
301,294,854.41,590.55,58.72,138.68,1,-1,-1,-1
302,294,854.41,595.36,58.72,137.10,1,-1,-1,-1
303,294,854.41,595.76,58.72,137.10,1,-1,-1,-1
304,294,854.41,595.76,57.62,137.10,1,-1,-1,-1
305,294,854.37,595.76,57.13,137.10,1,-1,-1,-1
306,294,854.37,595.76,56.88,137.10,1,-1,-1,-1
307,294,854.37,595.40,56.88,137.81,1,-1,-1,-1
308,294,854.37,595.40,56.88,138.75,1,-1,-1,-1
309,294,854.37,595.40,57.16,139.12,1,-1,-1,-1
310,294,854.37,594.38,57.16,142.36,1,-1,-1,-1
311,294,854.37,594.38,57.16,143.86,1,-1,-1,-1
312,294,854.37,594.38,59.20,144.77,1,-1,-1,-1
313,294,854.37,594.38,59.20,145.57,1,-1,-1,-1
314,294,854.37,594.67,59.20,145.57,1,-1,-1,-1
315,294,856.07,595.34,59.20,145.57,1,-1,-1,-1
316,294,856.88,596.48,59.20,145.57,1,-1,-1,-1
317,294,856.88,596.48,60.20,145.57,1,-1,-1,-1
318,294,857.11,596.48,60.20,145.85,1,-1,-1,-1
319,294,857.86,596.48,60.20,145.98,1,-1,-1,-1
320,294,857.86,596.48,60.20,146.55,1,-1,-1,-1
321,294,858.22,596.65,60.20,146.55,1,-1,-1,-1
322,294,858.22,597.95,60.20,147.00,1,-1,-1,-1
323,294,858.57,599.04,60.20,147.00,1,-1,-1,-1
324,294,859.60,601.27,60.20,147.20,1,-1,-1,-1
325,294,859.60,602.45,60.20,147.20,1,-1,-1,-1
326,294,859.97,603.98,60.20,147.20,1,-1,-1,-1
327,294,859.97,603.98,60.20,147.50,1,-1,-1,-1
328,294,861.72,603.98,60.20,147.50,1,-1,-1,-1
329,294,863.10,603.98,60.20,147.88,1,-1,-1,-1
330,294,863.73,603.98,60.20,148.53,1,-1,-1,-1
331,294,863.73,603.98,60.20,148.81,1,-1,-1,-1
332,294,863.73,603.98,60.20,149.28,1,-1,-1,-1
333,294,863.73,603.98,61.99,149.40,1,-1,-1,-1
334,294,863.73,604.85,61.99,149.96,1,-1,-1,-1
335,294,863.73,605.77,62.40,149.96,1,-1,-1,-1
336,294,863.73,606.93,62.40,149.96,1,-1,-1,-1
337,294,863.73,607.31,62.40,150.13,1,-1,-1,-1
338,294,863.73,607.31,62.84,150.13,1,-1,-1,-1
339,294,863.73,607.31,64.67,150.13,1,-1,-1,-1
340,294,863.73,607.31,64.67,150.13,1,-1,-1,-1
341,294,863.73,607.31,64.67,150.71,1,-1,-1,-1
342,294,863.73,607.31,68.06,151.58,1,-1,-1,-1
343,294,863.73,607.31,68.51,152.69,1,-1,-1,-1
344,294,863.99,607.31,68.51,154.28,1,-1,-1,-1
345,294,863.99,607.43,69.51,155.80,1,-1,-1,-1
346,294,863.99,609.04,69.51,155.97,1,-1,-1,-1
347,294,863.99,610.13,71.31,156.48,1,-1,-1,-1
348,294,864.23,611.05,71.31,156.64,1,-1,-1,-1
349,294,865.20,611.89,71.14,156.91,1,-1,-1,-1
350,294,866.57,612.87,70.70,157.13,1,-1,-1,-1
351,294,867.82,613.64,70.55,157.21,1,-1,-1,-1
352,294,868.85,614.67,70.11,157.21,1,-1,-1,-1
353,294,870.35,615.71,69.69,157.30,1,-1,-1,-1
354,294,871.43,616.18,69.16,157.52,1,-1,-1,-1
355,294,872.45,617.60,68.73,157.73,1,-1,-1,-1
356,294,873.55,618.06,68.13,157.95,1,-1,-1,-1
357,294,874.84,619.28,67.66,157.95,1,-1,-1,-1
358,294,875.68,619.79,67.24,158.05,1,-1,-1,-1
359,294,877.00,621.22,67.24,158.14,1,-1,-1,-1
360,294,878.16,621.42,67.24,158.14,1,-1,-1,-1
361,294,879.55,623.15,67.24,158.14,1,-1,-1,-1
362,294,881.13,623.29,67.24,158.14,1,-1,-1,-1
363,294,881.71,624.90,67.24,158.14,1,-1,-1,-1
364,294,885.19,625.20,67.24,158.14,1,-1,-1,-1
365,294,889.87,625.20,68.22,158.14,1,-1,-1,-1
366,294,894.55,625.20,68.22,156.51,1,-1,-1,-1
367,294,894.96,625.20,69.72,154.95,1,-1,-1,-1
368,294,894.96,626.41,69.72,154.95,1,-1,-1,-1
369,294,897.13,626.79,69.72,154.95,1,-1,-1,-1
370,294,898.68,627.59,69.72,154.95,1,-1,-1,-1
371,294,900.70,628.79,69.72,154.95,1,-1,-1,-1
372,294,902.26,629.24,69.72,154.95,1,-1,-1,-1
373,294,904.09,629.94,69.26,155.51,1,-1,-1,-1
374,294,906.12,630.52,68.30,155.95,1,-1,-1,-1
375,294,908.18,631.58,67.38,156.30,1,-1,-1,-1
376,294,909.89,632.20,66.50,156.30,1,-1,-1,-1
377,294,911.70,632.91,66.09,156.30,1,-1,-1,-1
378,294,913.52,633.71,66.09,156.30,1,-1,-1,-1
379,294,915.31,634.44,66.09,156.30,1,-1,-1,-1
380,294,916.82,634.91,66.09,156.30,1,-1,-1,-1
381,294,920.04,635.02,66.09,156.30,1,-1,-1,-1
382,294,921.38,636.14,66.20,156.30,1,-1,-1,-1
383,294,922.98,637.04,66.40,156.30,1,-1,-1,-1
384,294,923.51,639.17,66.40,156.30,1,-1,-1,-1
385,294,925.16,639.58,67.33,156.30,1,-1,-1,-1
386,294,927.09,641.25,67.33,156.30,1,-1,-1,-1
387,294,931.91,641.65,67.33,156.30,1,-1,-1,-1
388,294,935.27,641.65,64.76,156.30,1,-1,-1,-1
389,294,936.50,641.65,64.76,156.30,1,-1,-1,-1
390,294,938.20,641.65,64.76,156.30,1,-1,-1,-1
391,294,939.04,641.65,64.76,157.25,1,-1,-1,-1
392,294,940.76,641.65,64.76,157.43,1,-1,-1,-1
393,294,943.22,641.65,64.76,158.44,1,-1,-1,-1
394,294,944.13,641.65,64.91,159.11,1,-1,-1,-1
395,294,944.39,641.65,64.91,160.07,1,-1,-1,-1
396,294,944.54,641.65,64.91,162.26,1,-1,-1,-1
397,294,944.72,641.65,64.91,163.32,1,-1,-1,-1
398,294,947.06,642.69,64.91,163.32,1,-1,-1,-1
399,294,947.06,643.69,64.91,163.32,1,-1,-1,-1
400,294,950.46,645.04,64.53,163.32,1,-1,-1,-1
401,294,951.41,645.21,64.53,163.32,1,-1,-1,-1
402,294,952.07,645.38,64.53,163.32,1,-1,-1,-1
403,294,952.07,645.38,64.60,163.27,1,-1,-1,-1
404,294,952.07,646.62,65.73,163.11,1,-1,-1,-1
405,294,952.49,647.11,65.73,163.11,1,-1,-1,-1
406,294,954.20,648.67,66.08,163.11,1,-1,-1,-1
407,294,954.20,650.11,67.61,163.11,1,-1,-1,-1
408,294,954.20,650.40,67.61,163.11,1,-1,-1,-1
409,294,954.20,651.94,67.61,163.11,1,-1,-1,-1
410,294,954.20,652.50,68.26,163.63,1,-1,-1,-1
411,294,953.54,653.03,68.64,163.63,1,-1,-1,-1
412,294,950.79,653.03,68.64,163.63,1,-1,-1,-1
413,294,949.87,653.03,67.84,163.63,1,-1,-1,-1
414,294,949.87,653.03,67.84,163.63,1,-1,-1,-1
415,294,951.73,653.18,67.84,163.63,1,-1,-1,-1
416,294,959.81,655.63,67.21,163.63,1,-1,-1,-1
417,294,965.67,656.89,66.14,163.63,1,-1,-1,-1
418,294,969.98,656.89,65.35,163.63,1,-1,-1,-1
419,294,975.36,657.82,65.35,163.63,1,-1,-1,-1
420,294,978.11,660.09,65.35,163.63,1,-1,-1,-1
421,294,977.99,660.64,67.72,163.63,1,-1,-1,-1
422,294,977.99,663.95,71.42,163.58,1,-1,-1,-1
423,294,981.49,665.78,71.42,163.58,1,-1,-1,-1
424,294,983.35,670.12,72.15,163.09,1,-1,-1,-1
425,294,987.45,673.27,72.15,162.25,1,-1,-1,-1
426,294,994.82,674.89,70.92,160.02,1,-1,-1,-1
427,294,1004.08,675.19,65.40,159.33,1,-1,-1,-1
428,294,1012.32,675.19,61.09,159.33,1,-1,-1,-1
429,294,1017.29,671.21,61.09,159.53,1,-1,-1,-1
1,296,1374.81,573.97,71.20,176.93,1,-1,-1,-1
2,296,1378.05,571.80,70.63,178.77,1,-1,-1,-1
3,296,1381.06,571.80,70.63,179.74,1,-1,-1,-1
4,296,1381.06,571.80,71.74,180.24,1,-1,-1,-1
5,296,1383.62,571.80,71.74,180.24,1,-1,-1,-1
6,296,1383.90,571.80,72.62,180.24,1,-1,-1,-1
7,296,1388.59,571.80,72.62,181.06,1,-1,-1,-1
8,296,1391.48,573.22,73.13,181.06,1,-1,-1,-1
9,296,1392.72,574.48,73.13,181.06,1,-1,-1,-1
10,296,1396.57,576.82,73.13,181.06,1,-1,-1,-1
11,296,1402.63,579.89,72.27,181.06,1,-1,-1,-1
12,296,1402.63,583.40,72.97,181.06,1,-1,-1,-1
13,296,1402.63,585.39,74.08,181.15,1,-1,-1,-1
14,296,1404.22,586.08,75.69,181.15,1,-1,-1,-1
15,296,1406.45,587.19,75.69,181.00,1,-1,-1,-1
16,296,1408.50,587.86,75.69,178.18,1,-1,-1,-1
17,296,1410.70,588.98,75.69,176.86,1,-1,-1,-1
18,296,1413.57,589.86,75.57,176.86,1,-1,-1,-1
19,296,1415.94,590.55,75.57,176.86,1,-1,-1,-1
20,296,1418.78,590.96,75.57,176.86,1,-1,-1,-1
21,296,1420.10,592.94,75.57,178.03,1,-1,-1,-1
22,296,1421.08,596.38,76.38,181.58,1,-1,-1,-1
23,296,1421.08,598.85,78.31,183.56,1,-1,-1,-1
24,296,1421.00,601.45,83.04,185.38,1,-1,-1,-1
25,296,1422.16,603.15,83.04,186.04,1,-1,-1,-1
26,296,1425.99,606.35,83.04,186.04,1,-1,-1,-1
27,296,1431.93,608.44,82.23,186.75,1,-1,-1,-1
28,296,1436.43,610.55,82.14,186.75,1,-1,-1,-1
29,296,1438.20,613.44,82.14,187.48,1,-1,-1,-1
30,296,1441.48,614.25,82.14,188.21,1,-1,-1,-1
31,296,1445.47,615.74,82.14,188.69,1,-1,-1,-1
32,296,1447.95,617.44,82.14,188.69,1,-1,-1,-1
33,296,1450.28,618.44,82.47,188.89,1,-1,-1,-1
34,296,1451.64,618.44,84.08,188.89,1,-1,-1,-1
35,296,1453.57,619.77,84.08,188.89,1,-1,-1,-1
36,296,1455.86,621.89,84.08,189.59,1,-1,-1,-1
37,296,1456.79,622.93,85.33,190.80,1,-1,-1,-1
38,296,1458.11,626.38,85.96,191.98,1,-1,-1,-1
39,296,1459.46,626.38,87.38,191.98,1,-1,-1,-1
40,296,1460.54,627.74,87.38,186.64,1,-1,-1,-1
41,296,1463.84,631.90,87.38,184.51,1,-1,-1,-1
42,296,1466.25,634.73,87.38,182.55,1,-1,-1,-1
43,296,1469.43,636.99,87.38,182.52,1,-1,-1,-1
44,296,1474.54,638.17,84.29,182.52,1,-1,-1,-1
45,296,1477.70,638.17,82.96,182.52,1,-1,-1,-1
46,296,1482.28,638.65,80.34,182.52,1,-1,-1,-1
47,296,1482.54,640.13,79.96,182.76,1,-1,-1,-1
48,296,1483.54,640.12,79.96,182.76,1,-1,-1,-1
49,296,1485.81,641.01,79.96,184.81,1,-1,-1,-1
50,296,1486.63,642.65,79.96,186.95,1,-1,-1,-1
51,296,1486.63,644.17,80.24,190.26,1,-1,-1,-1
52,296,1486.83,644.80,80.67,192.15,1,-1,-1,-1
53,296,1488.81,646.64,80.67,192.45,1,-1,-1,-1
54,296,1490.54,648.41,80.67,192.56,1,-1,-1,-1
55,296,1491.65,649.53,80.67,192.93,1,-1,-1,-1
56,296,1491.65,650.91,82.20,193.65,1,-1,-1,-1
57,296,1494.74,650.91,82.89,194.72,1,-1,-1,-1
58,296,1496.36,650.91,82.89,194.72,1,-1,-1,-1
59,296,1499.60,650.91,83.55,194.72,1,-1,-1,-1
60,296,1502.16,650.91,83.55,194.72,1,-1,-1,-1
61,296,1504.35,650.91,83.55,194.72,1,-1,-1,-1
62,296,1506.06,650.91,83.55,195.84,1,-1,-1,-1
63,296,1507.18,650.91,86.21,196.72,1,-1,-1,-1
64,296,1507.57,650.91,86.21,197.37,1,-1,-1,-1
65,296,1507.57,651.30,87.87,197.49,1,-1,-1,-1
66,296,1507.74,652.21,89.31,197.49,1,-1,-1,-1
67,296,1508.70,652.97,89.31,197.49,1,-1,-1,-1
68,296,1509.22,653.04,89.31,197.49,1,-1,-1,-1
69,296,1509.22,653.04,89.31,197.40,1,-1,-1,-1
70,296,1511.32,653.04,89.23,197.40,1,-1,-1,-1
71,296,1513.51,653.04,89.23,196.96,1,-1,-1,-1
72,296,1516.80,653.04,86.98,196.96,1,-1,-1,-1
73,296,1521.11,653.04,83.89,196.96,1,-1,-1,-1
74,296,1521.11,652.21,83.89,196.96,1,-1,-1,-1
75,296,1523.97,649.28,83.89,196.60,1,-1,-1,-1
76,296,1527.03,647.63,83.89,196.60,1,-1,-1,-1
77,296,1527.09,647.63,83.89,196.60,1,-1,-1,-1
78,296,1529.60,647.63,83.89,196.60,1,-1,-1,-1
79,296,1533.02,647.63,83.89,196.60,1,-1,-1,-1
80,296,1533.02,647.63,84.83,196.60,1,-1,-1,-1
81,296,1534.04,647.63,84.83,196.60,1,-1,-1,-1
82,296,1536.47,647.63,84.83,196.87,1,-1,-1,-1
83,296,1538.36,647.63,84.95,196.87,1,-1,-1,-1
84,296,1538.36,647.63,86.01,196.87,1,-1,-1,-1
85,296,1540.20,647.63,86.01,197.00,1,-1,-1,-1
86,296,1543.50,647.63,86.01,198.09,1,-1,-1,-1
87,296,1545.31,646.97,86.01,199.16,1,-1,-1,-1
88,296,1546.18,645.60,86.01,199.16,1,-1,-1,-1
89,296,1546.47,645.60,86.01,203.50,1,-1,-1,-1
90,296,1547.75,643.50,88.36,205.05,1,-1,-1,-1
91,296,1547.75,641.76,88.36,205.05,1,-1,-1,-1
92,296,1549.56,640.08,88.36,205.05,1,-1,-1,-1
93,296,1551.70,640.08,88.36,205.18,1,-1,-1,-1
94,296,1554.06,640.08,88.36,205.18,1,-1,-1,-1
95,296,1554.80,640.08,88.36,205.18,1,-1,-1,-1
96,296,1554.80,639.74,88.36,205.18,1,-1,-1,-1
97,296,1554.80,639.40,88.36,205.18,1,-1,-1,-1
98,296,1554.80,639.08,88.36,205.18,1,-1,-1,-1
99,296,1554.80,638.80,88.36,205.18,1,-1,-1,-1
100,296,1554.80,638.50,88.36,205.18,1,-1,-1,-1
101,296,1554.80,638.23,88.87,205.18,1,-1,-1,-1
102,296,1554.80,637.89,89.41,205.18,1,-1,-1,-1
103,296,1554.28,637.89,89.90,205.15,1,-1,-1,-1
104,296,1553.22,637.89,92.70,204.14,1,-1,-1,-1
105,296,1553.22,637.89,92.70,202.18,1,-1,-1,-1
106,296,1553.26,639.14,92.70,201.55,1,-1,-1,-1
107,296,1553.26,641.59,92.70,201.55,1,-1,-1,-1
108,296,1553.67,642.71,92.70,201.55,1,-1,-1,-1
109,296,1554.42,642.84,92.70,201.61,1,-1,-1,-1
110,296,1554.31,642.84,95.82,201.66,1,-1,-1,-1
111,296,1554.92,642.84,95.82,201.66,1,-1,-1,-1
112,296,1555.08,642.84,98.69,201.66,1,-1,-1,-1
113,296,1557.54,642.84,99.10,203.57,1,-1,-1,-1
114,296,1561.11,642.84,99.10,206.12,1,-1,-1,-1
115,296,1564.41,642.84,99.10,209.86,1,-1,-1,-1
116,296,1566.46,642.74,99.10,210.89,1,-1,-1,-1
117,296,1568.27,640.82,99.10,210.89,1,-1,-1,-1
118,296,1568.27,640.53,99.61,207.12,1,-1,-1,-1
119,296,1571.17,640.53,99.61,207.12,1,-1,-1,-1
120,296,1571.17,640.60,99.61,207.12,1,-1,-1,-1
121,296,1571.36,641.40,100.41,207.12,1,-1,-1,-1
122,296,1573.99,641.40,100.41,206.83,1,-1,-1,-1
123,296,1576.46,642.06,100.41,206.11,1,-1,-1,-1
124,296,1577.90,643.68,96.88,204.48,1,-1,-1,-1
125,296,1580.46,643.80,94.55,204.06,1,-1,-1,-1
