265,283,1597.01,697.75,100.49,197.79,1,-1,-1,-1
266,283,1591.47,697.27,99.18,195.48,1,-1,-1,-1
267,283,1586.09,696.50,97.72,193.70,1,-1,-1,-1
268,283,1580.79,695.57,96.32,192.71,1,-1,-1,-1
269,283,1575.48,694.61,95.15,192.69,1,-1,-1,-1
270,283,1570.10,693.78,94.38,193.66,1,-1,-1,-1
271,283,1564.61,693.21,94.10,195.53,1,-1,-1,-1
272,283,1559.01,692.96,94.30,198.04,1,-1,-1,-1
273,283,1553.33,693.06,94.88,200.82,1,-1,-1,-1
274,283,1547.62,693.46,95.67,203.47,1,-1,-1,-1
275,283,1541.92,694.06,96.46,205.58,1,-1,-1,-1
276,283,1536.30,694.73,97.00,206.81,1,-1,-1,-1
277,283,1530.79,695.32,97.12,206.96,1,-1,-1,-1
278,283,1525.40,695.73,96.69,205.98,1,-1,-1,-1
279,283,1520.11,695.86,95.69,203.99,1,-1,-1,-1
280,283,1514.87,695.68,94.21,201.28,1,-1,-1,-1
281,283,1509.62,695.21,92.42,198.25,1,-1,-1,-1
282,283,1504.30,694.51,90.57,195.36,1,-1,-1,-1
283,283,1498.86,693.70,88.92,193.04,1,-1,-1,-1
284,283,1493.29,692.89,87.72,191.66,1,-1,-1,-1
285,283,1487.60,692.17,87.14,191.44,1,-1,-1,-1
286,283,1481.86,691.64,87.26,192.44,1,-1,-1,-1
287,283,1476.17,691.33,88.04,194.54,1,-1,-1,-1
288,283,1470.68,691.22,89.32,197.46,1,-1,-1,-1
289,283,1465.53,691.27,90.89,200.81,1,-1,-1,-1
290,283,1460.87,691.38,92.44,204.15,1,-1,-1,-1
291,283,1456.80,691.47,93.72,207.06,1,-1,-1,-1
292,283,1453.40,691.43,94.47,209.21,1,-1,-1,-1
293,283,1450.67,691.20,94.57,210.38,1,-1,-1,-1
294,283,1448.55,690.74,93.96,210.51,1,-1,-1,-1
295,283,1446.92,690.06,92.73,209.71,1,-1,-1,-1
296,283,1445.62,689.20,91.04,208.20,1,-1,-1,-1
297,283,1444.45,688.26,89.15,206.28,1,-1,-1,-1
298,283,1443.25,687.31,87.31,204.31,1,-1,-1,-1
299,283,1441.83,686.45,85.77,202.60,1,-1,-1,-1
300,283,1440.10,685.76,84.71,201.39,1,-1,-1,-1
301,283,1437.99,685.28,84.23,200.80,1,-1,-1,-1
302,283,1435.52,685.03,84.34,200.85,1,-1,-1,-1
303,283,1432.77,684.96,84.91,201.43,1,-1,-1,-1
304,283,1429.87,685.02,85.80,202.33,1,-1,-1,-1
305,283,1426.98,685.15,86.77,203.33,1,-1,-1,-1
306,283,1424.29,685.27,87.63,204.18,1,-1,-1,-1
307,283,1421.93,685.31,88.18,204.68,1,-1,-1,-1
308,283,1420.05,685.23,88.33,204.71,1,-1,-1,-1
309,283,1418.70,685.02,88.05,204.24,1,-1,-1,-1
310,283,1417.90,684.69,87.38,203.35,1,-1,-1,-1
311,283,1417.62,684.28,86.45,202.18,1,-1,-1,-1
312,283,1417.77,683.82,85.43,200.91,1,-1,-1,-1
313,283,1418.24,683.36,84.48,199.76,1,-1,-1,-1
314,283,1418.92,682.93,83.77,198.90,1,-1,-1,-1
315,283,1419.68,682.54,83.39,198.45,1,-1,-1,-1
316,283,1420.45,682.18,83.40,198.46,1,-1,-1,-1
317,283,1421.19,681.80,83.76,198.90,1,-1,-1,-1
318,283,1421.87,681.37,84.39,199.66,1,-1,-1,-1
319,283,1422.54,680.84,85.17,200.60,1,-1,-1,-1
320,283,1423.23,680.16,85.96,201.54,1,-1,-1,-1
321,283,1424.03,679.31,86.63,202.33,1,-1,-1,-1
322,283,1424.99,678.31,87.08,202.83,1,-1,-1,-1
323,283,1426.18,677.19,87.25,202.99,1,-1,-1,-1
324,283,1427.60,676.00,87.16,202.79,1,-1,-1,-1
325,283,1429.27,674.82,86.85,202.27,1,-1,-1,-1
326,283,1431.14,673.71,86.38,201.54,1,-1,-1,-1
327,283,1433.15,672.74,85.86,200.71,1,-1,-1,-1
328,283,1435.23,671.95,85.37,199.89,1,-1,-1,-1
329,283,1437.30,671.35,84.95,199.19,1,-1,-1,-1
330,283,1439.28,670.90,84.65,198.67,1,-1,-1,-1
331,283,1441.14,670.56,84.44,198.34,1,-1,-1,-1
332,283,1442.83,670.26,84.28,198.18,1,-1,-1,-1
333,283,1444.38,669.92,84.12,198.13,1,-1,-1,-1
334,283,1445.80,669.49,83.91,198.11,1,-1,-1,-1
335,283,1447.15,668.92,83.59,198.04,1,-1,-1,-1
336,283,1448.50,668.20,83.17,197.86,1,-1,-1,-1
337,283,1449.91,667.35,82.68,197.52,1,-1,-1,-1
338,283,1451.43,666.43,82.18,197.02,1,-1,-1,-1
339,283,1453.09,665.52,81.77,196.37,1,-1,-1,-1
340,283,1454.92,664.69,81.55,195.65,1,-1,-1,-1
341,283,1456.90,664.01,81.62,194.90,1,-1,-1,-1
342,283,1459.00,663.54,82.07,194.21,1,-1,-1,-1
343,283,1461.16,663.28,82.91,193.65,1,-1,-1,-1
344,283,1463.33,663.22,84.13,193.26,1,-1,-1,-1
345,283,1465.46,663.31,85.64,193.06,1,-1,-1,-1
346,283,1467.50,663.47,87.34,193.04,1,-1,-1,-1
347,283,1469.41,663.59,89.05,193.17,1,-1,-1,-1
348,283,1471.21,663.61,90.61,193.38,1,-1,-1,-1
349,283,1472.89,663.44,91.85,193.63,1,-1,-1,-1
350,283,1474.51,663.04,92.65,193.84,1,-1,-1,-1
351,283,1476.10,662.42,92.92,193.97,1,-1,-1,-1
352,283,1477.72,661.61,92.62,193.98,1,-1,-1,-1
353,283,1479.44,660.67,91.77,193.86,1,-1,-1,-1
354,283,1481.28,659.69,90.45,193.62,1,-1,-1,-1
355,283,1483.28,658.76,88.77,193.28,1,-1,-1,-1
356,283,1485.44,657.94,86.87,192.87,1,-1,-1,-1
357,283,1487.73,657.31,84.90,192.44,1,-1,-1,-1
358,283,1490.10,656.88,82.98,192.03,1,-1,-1,-1
359,283,1492.50,656.63,81.24,191.67,1,-1,-1,-1
360,283,1494.84,656.54,79.76,191.38,1,-1,-1,-1
361,283,1497.03,656.54,78.59,191.19,1,-1,-1,-1
362,283,1499.01,656.56,77.75,191.10,1,-1,-1,-1
363,283,1500.71,656.52,77.23,191.08,1,-1,-1,-1
364,283,1502.10,656.38,77.02,191.13,1,-1,-1,-1
365,283,1503.17,656.10,77.06,191.23,1,-1,-1,-1
366,283,1503.93,655.68,77.30,191.35,1,-1,-1,-1
367,283,1504.45,655.16,77.69,191.46,1,-1,-1,-1
368,283,1504.77,654.56,78.19,191.54,1,-1,-1,-1
369,283,1504.98,653.96,78.73,191.57,1,-1,-1,-1
370,283,1505.17,653.40,79.26,191.53,1,-1,-1,-1
371,283,1505.39,652.94,79.76,191.41,1,-1,-1,-1
372,283,1505.71,652.59,80.18,191.18,1,-1,-1,-1
373,283,1506.16,652.37,80.48,190.86,1,-1,-1,-1
374,283,1506.73,652.25,80.65,190.43,1,-1,-1,-1
375,283,1507.39,652.20,80.65,189.90,1,-1,-1,-1
376,283,1508.11,652.15,80.50,189.29,1,-1,-1,-1
377,283,1508.83,652.07,80.19,188.62,1,-1,-1,-1
378,283,1509.47,651.89,79.75,187.91,1,-1,-1,-1
379,283,1510.00,651.58,79.20,187.21,1,-1,-1,-1
380,283,1510.38,651.12,78.57,186.55,1,-1,-1,-1
381,283,1510.58,650.53,77.92,185.97,1,-1,-1,-1
382,283,1510.61,649.80,77.27,185.52,1,-1,-1,-1
383,283,1510.50,648.99,76.66,185.21,1,-1,-1,-1
384,283,1510.30,648.12,76.11,185.08,1,-1,-1,-1
385,283,1510.05,647.23,75.64,185.12,1,-1,-1,-1
386,283,1509.78,646.37,75.25,185.33,1,-1,-1,-1
387,283,1509.52,645.55,74.94,185.65,1,-1,-1,-1
388,283,1509.29,644.78,74.69,186.05,1,-1,-1,-1
389,283,1509.07,644.07,74.49,186.47,1,-1,-1,-1
390,283,1508.82,643.41,74.31,186.82,1,-1,-1,-1
391,283,1508.52,642.79,74.15,187.04,1,-1,-1,-1
392,283,1508.12,642.19,74.00,187.09,1,-1,-1,-1
393,283,1507.59,641.60,73.86,186.92,1,-1,-1,-1
394,283,1506.94,641.01,73.73,186.52,1,-1,-1,-1
395,283,1506.18,640.41,73.62,185.94,1,-1,-1,-1
396,283,1505.37,639.82,73.54,185.21,1,-1,-1,-1
397,283,1504.57,639.23,73.50,184.43,1,-1,-1,-1
398,283,1503.88,638.66,73.51,183.69,1,-1,-1,-1
399,283,1503.36,638.11,73.57,183.10,1,-1,-1,-1
400,283,1503.08,637.60,73.68,182.73,1,-1,-1,-1
401,283,1503.05,637.15,73.84,182.63,1,-1,-1,-1
402,283,1503.25,636.77,74.05,182.81,1,-1,-1,-1
403,283,1503.62,636.47,74.30,183.22,1,-1,-1,-1
404,283,1504.06,636.26,74.59,183.78,1,-1,-1,-1
405,283,1504.45,636.14,74.92,184.34,1,-1,-1,-1
406,283,1504.71,636.09,75.27,184.77,1,-1,-1,-1
407,283,1504.76,636.08,75.63,184.92,1,-1,-1,-1
408,283,1504.59,636.05,75.98,184.68,1,-1,-1,-1
409,283,1504.29,635.95,76.29,184.00,1,-1,-1,-1
410,283,1503.98,635.70,76.53,182.89,1,-1,-1,-1
411,283,1503.86,635.21,76.66,181.46,1,-1,-1,-1
412,283,1504.14,634.43,76.65,179.85,1,-1,-1,-1
413,283,1505.04,633.32,76.49,178.27,1,-1,-1,-1
414,283,1506.69,631.91,76.16,176.91,1,-1,-1,-1
415,283,1509.14,630.26,75.68,175.93,1,-1,-1,-1
416,283,1512.28,628.52,75.09,175.41,1,-1,-1,-1
417,283,1515.91,626.88,74.45,175.31,1,-1,-1,-1
418,283,1519.69,625.56,73.83,175.52,1,-1,-1,-1
419,283,1523.25,624.76,73.30,175.81,1,-1,-1,-1
420,283,1526.27,624.63,72.92,175.94,1,-1,-1,-1
421,283,1528.54,625.19,72.74,175.72,1,-1,-1,-1
422,283,1530.05,626.31,72.73,175.05,1,-1,-1,-1
423,283,1531.06,627.69,72.82,174.03,1,-1,-1,-1
424,283,1532.01,628.87,72.93,172.95,1,-1,-1,-1
425,283,1533.46,629.34,72.91,172.22,1,-1,-1,-1
426,283,1535.79,628.70,72.64,172.17,1,-1,-1,-1
427,283,1538.79,626.90,72.06,172.74,1,-1,-1,-1
428,283,1541.16,624.61,71.24,172.91,1,-1,-1,-1
429,283,1539.83,623.66,70.46,170.09,1,-1,-1,-1
232,287,716.85,463.05,48.35,105.68,1,-1,-1,-1
233,287,717.92,456.28,49.65,108.53,1,-1,-1,-1
234,287,718.55,451.32,51.95,113.79,1,-1,-1,-1
235,287,719.92,450.74,52.91,117.07,1,-1,-1,-1
236,287,721.08,450.57,52.87,117.70,1,-1,-1,-1
237,287,722.34,451.11,52.43,117.00,1,-1,-1,-1
238,287,723.80,452.26,52.02,115.93,1,-1,-1,-1
239,287,725.45,453.75,51.89,115.13,1,-1,-1,-1
240,287,727.24,455.24,52.12,114.91,1,-1,-1,-1
241,287,729.11,456.48,52.67,115.29,1,-1,-1,-1
242,287,731.02,457.34,53.44,116.14,1,-1,-1,-1
243,287,732.97,457.80,54.29,117.21,1,-1,-1,-1
244,287,734.97,457.93,55.08,118.27,1,-1,-1,-1
245,287,737.06,457.87,55.67,119.08,1,-1,-1,-1
246,287,739.27,457.78,56.00,119.51,1,-1,-1,-1
247,287,741.64,457.77,56.02,119.50,1,-1,-1,-1
248,287,744.15,457.95,55.75,119.08,1,-1,-1,-1
249,287,746.80,458.32,55.23,118.32,1,-1,-1,-1
250,287,749.55,458.87,54.53,117.35,1,-1,-1,-1
251,287,752.34,459.51,53.72,116.28,1,-1,-1,-1
252,287,755.12,460.17,52.88,115.22,1,-1,-1,-1
253,287,757.82,460.75,52.06,114.25,1,-1,-1,-1
254,287,760.38,461.20,51.31,113.41,1,-1,-1,-1
255,287,762.79,461.48,50.64,112.71,1,-1,-1,-1
256,287,765.02,461.61,50.04,112.14,1,-1,-1,-1
257,287,767.08,461.62,49.52,111.67,1,-1,-1,-1
258,287,768.98,461.58,49.04,111.27,1,-1,-1,-1
259,287,770.75,461.56,48.58,110.94,1,-1,-1,-1
260,287,772.41,461.63,48.13,110.67,1,-1,-1,-1
261,287,773.97,461.84,47.70,110.49,1,-1,-1,-1
262,287,775.44,462.18,47.28,110.41,1,-1,-1,-1
263,287,776.82,462.64,46.90,110.45,1,-1,-1,-1
264,287,778.09,463.19,46.58,110.65,1,-1,-1,-1
265,287,779.21,463.75,46.34,110.99,1,-1,-1,-1
266,287,780.16,464.26,46.22,111.48,1,-1,-1,-1
267,287,780.91,464.65,46.21,112.06,1,-1,-1,-1
268,287,781.45,464.90,46.32,112.71,1,-1,-1,-1
269,287,781.79,464.98,46.54,113.34,1,-1,-1,-1
270,287,781.94,464.92,46.85,113.92,1,-1,-1,-1
271,287,781.95,464.77,47.21,114.38,1,-1,-1,-1
272,287,781.88,464.58,47.60,114.69,1,-1,-1,-1
273,287,781.81,464.43,47.96,114.83,1,-1,-1,-1
274,287,781.80,464.40,48.28,114.81,1,-1,-1,-1
275,287,781.92,464.54,48.53,114.64,1,-1,-1,-1
276,287,782.22,464.89,48.70,114.36,1,-1,-1,-1
277,287,782.73,465.45,48.80,114.01,1,-1,-1,-1
278,287,783.44,466.21,48.83,113.62,1,-1,-1,-1
279,287,784.32,467.12,48.81,113.22,1,-1,-1,-1
280,287,785.34,468.12,48.77,112.85,1,-1,-1,-1
281,287,786.40,469.16,48.72,112.51,1,-1,-1,-1
282,287,787.46,470.17,48.69,112.20,1,-1,-1,-1
283,287,788.44,471.11,48.68,111.93,1,-1,-1,-1
284,287,789.27,471.93,48.72,111.69,1,-1,-1,-1
285,287,789.94,472.64,48.79,111.48,1,-1,-1,-1
286,287,790.42,473.23,48.90,111.32,1,-1,-1,-1
287,287,790.73,473.72,49.03,111.21,1,-1,-1,-1
288,287,790.91,474.14,49.17,111.18,1,-1,-1,-1
289,287,791.00,474.51,49.30,111.24,1,-1,-1,-1
290,287,791.06,474.85,49.43,111.41,1,-1,-1,-1
291,287,791.15,475.19,49.53,111.69,1,-1,-1,-1
292,287,791.30,475.51,49.61,112.10,1,-1,-1,-1
293,287,791.54,475.82,49.68,112.62,1,-1,-1,-1
294,287,791.87,476.09,49.73,113.23,1,-1,-1,-1
295,287,792.29,476.31,49.78,113.89,1,-1,-1,-1
296,287,792.75,476.46,49.85,114.60,1,-1,-1,-1
297,287,793.21,476.53,49.93,115.30,1,-1,-1,-1
298,287,793.64,476.53,50.04,115.98,1,-1,-1,-1
299,287,794.00,476.47,50.19,116.63,1,-1,-1,-1
300,287,794.26,476.38,50.38,117.23,1,-1,-1,-1
301,287,794.43,476.28,50.60,117.79,1,-1,-1,-1
302,287,794.52,476.23,50.85,118.32,1,-1,-1,-1
303,287,794.59,476.25,51.11,118.80,1,-1,-1,-1
304,287,794.67,476.39,51.37,119.26,1,-1,-1,-1
305,287,794.84,476.66,51.62,119.66,1,-1,-1,-1
306,287,795.13,477.09,51.83,120.00,1,-1,-1,-1
307,287,795.61,477.65,52.00,120.26,1,-1,-1,-1
308,287,796.27,478.35,52.11,120.41,1,-1,-1,-1
309,287,797.12,479.15,52.17,120.43,1,-1,-1,-1
310,287,798.13,480.00,52.19,120.30,1,-1,-1,-1
311,287,799.23,480.87,52.17,120.05,1,-1,-1,-1
312,287,800.36,481.71,52.15,119.68,1,-1,-1,-1
313,287,801.43,482.50,52.14,119.24,1,-1,-1,-1
314,287,802.37,483.19,52.16,118.79,1,-1,-1,-1
315,287,803.10,483.79,52.26,118.38,1,-1,-1,-1
316,287,803.60,484.30,52.44,118.08,1,-1,-1,-1
317,287,803.85,484.71,52.71,117.93,1,-1,-1,-1
318,287,803.86,485.07,53.08,117.96,1,-1,-1,-1
319,287,803.69,485.40,53.52,118.15,1,-1,-1,-1
320,287,803.42,485.73,54.02,118.48,1,-1,-1,-1
321,287,803.11,486.10,54.54,118.89,1,-1,-1,-1
322,287,802.88,486.53,55.04,119.31,1,-1,-1,-1
323,287,802.80,487.04,55.49,119.66,1,-1,-1,-1
324,287,802.93,487.65,55.84,119.89,1,-1,-1,-1
325,287,803.32,488.33,56.09,119.93,1,-1,-1,-1
326,287,803.99,489.09,56.23,119.78,1,-1,-1,-1
327,287,804.90,489.87,56.25,119.47,1,-1,-1,-1
328,287,806.03,490.66,56.19,119.03,1,-1,-1,-1
329,287,807.30,491.42,56.07,118.53,1,-1,-1,-1
330,287,808.63,492.10,55.93,118.07,1,-1,-1,-1
331,287,809.97,492.70,55.82,117.72,1,-1,-1,-1
332,287,811.22,493.19,55.77,117.55,1,-1,-1,-1
333,287,812.35,493.57,55.80,117.57,1,-1,-1,-1
334,287,813.31,493.86,55.92,117.80,1,-1,-1,-1
335,287,814.09,494.09,56.11,118.18,1,-1,-1,-1
336,287,814.70,494.29,56.37,118.67,1,-1,-1,-1
337,287,815.18,494.49,56.64,119.17,1,-1,-1,-1
338,287,815.56,494.74,56.90,119.61,1,-1,-1,-1
339,287,815.90,495.06,57.09,119.93,1,-1,-1,-1
340,287,816.23,495.47,57.20,120.09,1,-1,-1,-1
341,287,816.61,495.96,57.19,120.10,1,-1,-1,-1
342,287,817.06,496.52,57.07,120.00,1,-1,-1,-1
343,287,817.59,497.11,56.84,119.86,1,-1,-1,-1
344,287,818.20,497.70,56.56,119.77,1,-1,-1,-1
345,287,818.88,498.26,56.25,119.84,1,-1,-1,-1
346,287,819.59,498.73,55.96,120.13,1,-1,-1,-1
347,287,820.30,499.09,55.74,120.71,1,-1,-1,-1
348,287,821.00,499.34,55.63,121.57,1,-1,-1,-1
349,287,821.65,499.47,55.65,122.70,1,-1,-1,-1
350,287,822.24,499.52,55.81,124.00,1,-1,-1,-1
351,287,822.78,499.52,56.10,125.39,1,-1,-1,-1
352,287,823.28,499.50,56.48,126.74,1,-1,-1,-1
353,287,823.76,499.53,56.92,127.95,1,-1,-1,-1
354,287,824.26,499.63,57.38,128.94,1,-1,-1,-1
355,287,824.80,499.84,57.82,129.66,1,-1,-1,-1
356,287,825.41,500.16,58.19,130.10,1,-1,-1,-1
357,287,826.10,500.59,58.49,130.32,1,-1,-1,-1
358,287,826.89,501.10,58.70,130.39,1,-1,-1,-1
359,287,827.76,501.66,58.82,130.39,1,-1,-1,-1
360,287,828.69,502.22,58.89,130.41,1,-1,-1,-1
361,287,829.64,502.76,58.93,130.54,1,-1,-1,-1
362,287,830.57,503.24,58.97,130.80,1,-1,-1,-1
363,287,831.45,503.64,59.05,131.21,1,-1,-1,-1
364,287,832.24,503.98,59.18,131.72,1,-1,-1,-1
365,287,832.93,504.27,59.40,132.26,1,-1,-1,-1
366,287,833.51,504.54,59.69,132.74,1,-1,-1,-1
367,287,833.99,504.83,60.08,133.09,1,-1,-1,-1
368,287,834.41,505.18,60.53,133.23,1,-1,-1,-1
369,287,834.80,505.60,61.04,133.15,1,-1,-1,-1
370,287,835.22,506.11,61.59,132.86,1,-1,-1,-1
371,287,835.71,506.69,62.16,132.43,1,-1,-1,-1
372,287,836.30,507.31,62.72,131.96,1,-1,-1,-1
373,287,837.01,507.93,63.27,131.56,1,-1,-1,-1
374,287,837.84,508.51,63.79,131.36,1,-1,-1,-1
375,287,838.77,508.99,64.27,131.44,1,-1,-1,-1
376,287,839.76,509.33,64.72,131.88,1,-1,-1,-1
377,287,840.77,509.53,65.11,132.66,1,-1,-1,-1
378,287,841.74,509.59,65.44,133.73,1,-1,-1,-1
379,287,842.62,509.53,65.71,135.00,1,-1,-1,-1
380,287,843.39,509.41,65.91,136.33,1,-1,-1,-1
381,287,844.03,509.27,66.04,137.57,1,-1,-1,-1
382,287,844.55,509.19,66.09,138.59,1,-1,-1,-1
383,287,844.97,509.20,66.08,139.29,1,-1,-1,-1
384,287,845.33,509.34,66.01,139.65,1,-1,-1,-1
385,287,845.67,509.61,65.90,139.66,1,-1,-1,-1
386,287,846.04,509.98,65.75,139.42,1,-1,-1,-1
387,287,846.48,510.42,65.58,139.04,1,-1,-1,-1
388,287,847.00,510.86,65.40,138.67,1,-1,-1,-1
389,287,847.60,511.24,65.22,138.44,1,-1,-1,-1
390,287,848.25,511.50,65.05,138.48,1,-1,-1,-1
391,287,848.93,511.62,64.87,138.84,1,-1,-1,-1
392,287,849.59,511.59,64.69,139.54,1,-1,-1,-1
393,287,850.18,511.42,64.48,140.51,1,-1,-1,-1
394,287,850.69,511.19,64.25,141.65,1,-1,-1,-1
395,287,851.09,510.95,63.99,142.82,1,-1,-1,-1
396,287,851.41,510.78,63.71,143.86,1,-1,-1,-1
397,287,851.66,510.76,63.42,144.64,1,-1,-1,-1
398,287,851.89,510.93,63.15,145.07,1,-1,-1,-1
399,287,852.14,511.30,62.94,145.10,1,-1,-1,-1
400,287,852.45,511.84,62.81,144.78,1,-1,-1,-1
401,287,852.83,512.51,62.78,144.18,1,-1,-1,-1
402,287,853.27,513.22,62.87,143.42,1,-1,-1,-1
403,287,853.71,513.89,63.08,142.64,1,-1,-1,-1
404,287,854.10,514.43,63.38,141.99,1,-1,-1,-1
405,287,854.34,514.78,63.72,141.58,1,-1,-1,-1
406,287,854.36,514.94,64.06,141.45,1,-1,-1,-1
407,287,854.09,514.94,64.35,141.60,1,-1,-1,-1
408,287,853.52,514.83,64.52,142.01,1,-1,-1,-1
409,287,852.68,514.73,64.55,142.56,1,-1,-1,-1
410,287,851.65,514.74,64.42,143.16,1,-1,-1,-1
411,287,850.58,514.95,64.17,143.71,1,-1,-1,-1
412,287,849.64,515.43,63.84,144.12,1,-1,-1,-1
413,287,848.99,516.19,63.50,144.36,1,-1,-1,-1
414,287,848.78,517.20,63.24,144.41,1,-1,-1,-1
415,287,849.09,518.35,63.13,144.30,1,-1,-1,-1
416,287,849.91,519.55,63.22,144.10,1,-1,-1,-1
417,287,851.16,520.67,63.53,143.83,1,-1,-1,-1
418,287,852.66,521.65,64.03,143.53,1,-1,-1,-1
419,287,854.19,522.48,64.64,143.21,1,-1,-1,-1
420,287,855.54,523.23,65.26,142.84,1,-1,-1,-1
421,287,856.59,524.05,65.80,142.40,1,-1,-1,-1
422,287,857.33,525.15,66.17,141.89,1,-1,-1,-1
423,287,857.91,526.73,66.36,141.36,1,-1,-1,-1
424,287,858.64,528.89,66.41,140.92,1,-1,-1,-1
425,287,859.90,531.53,66.44,140.73,1,-1,-1,-1
426,287,861.95,534.25,66.56,140.89,1,-1,-1,-1
427,287,864.67,536.30,66.81,141.30,1,-1,-1,-1
428,287,867.16,536.51,66.99,141.40,1,-1,-1,-1
429,287,867.23,533.32,66.44,139.74,1,-1,-1,-1
276,303,724.86,435.31,48.57,124.78,1,-1,-1,-1
277,303,726.40,436.87,50.50,128.10,1,-1,-1,-1
278,303,727.65,437.36,51.28,129.63,1,-1,-1,-1
279,303,729.35,437.19,51.10,129.23,1,-1,-1,-1
280,303,731.74,436.74,50.25,127.18,1,-1,-1,-1
281,303,734.71,436.32,49.02,123.96,1,-1,-1,-1
282,303,738.01,436.10,47.69,120.18,1,-1,-1,-1
283,303,741.37,436.17,46.50,116.38,1,-1,-1,-1
284,303,744.54,436.53,45.59,113.06,1,-1,-1,-1
285,303,747.38,437.13,45.05,110.56,1,-1,-1,-1
286,303,749.82,437.86,44.91,109.07,1,-1,-1,-1
287,303,751.91,438.63,45.14,108.64,1,-1,-1,-1
288,303,753.75,439.33,45.67,109.20,1,-1,-1,-1
289,303,755.48,439.89,46.41,110.58,1,-1,-1,-1
290,303,757.25,440.29,47.26,112.54,1,-1,-1,-1
291,303,759.19,440.52,48.13,114.82,1,-1,-1,-1
292,303,761.38,440.60,48.95,117.16,1,-1,-1,-1
293,303,763.87,440.59,49.66,119.32,1,-1,-1,-1
294,303,766.63,440.54,50.22,121.12,1,-1,-1,-1
295,303,769.60,440.52,50.61,122.43,1,-1,-1,-1
296,303,772.71,440.57,50.85,123.18,1,-1,-1,-1
297,303,775.85,440.72,50.95,123.36,1,-1,-1,-1
298,303,778.90,441.01,50.94,123.04,1,-1,-1,-1
299,303,781.79,441.41,50.85,122.30,1,-1,-1,-1
300,303,784.46,441.93,50.73,121.26,1,-1,-1,-1
301,303,786.87,442.51,50.60,120.05,1,-1,-1,-1
302,303,789.03,443.14,50.50,118.82,1,-1,-1,-1
303,303,790.96,443.77,50.44,117.67,1,-1,-1,-1
304,303,792.74,444.36,50.43,116.71,1,-1,-1,-1
305,303,794.43,444.90,50.47,116.00,1,-1,-1,-1
306,303,796.10,445.38,50.57,115.56,1,-1,-1,-1
307,303,797.81,445.79,50.70,115.41,1,-1,-1,-1
308,303,799.61,446.15,50.86,115.50,1,-1,-1,-1
309,303,801.54,446.47,51.03,115.80,1,-1,-1,-1
310,303,803.60,446.79,51.21,116.24,1,-1,-1,-1
311,303,805.77,447.11,51.38,116.75,1,-1,-1,-1
312,303,808.03,447.47,51.54,117.28,1,-1,-1,-1
313,303,810.33,447.88,51.69,117.78,1,-1,-1,-1
314,303,812.63,448.34,51.83,118.22,1,-1,-1,-1
315,303,814.89,448.85,51.99,118.59,1,-1,-1,-1
316,303,817.06,449.40,52.16,118.90,1,-1,-1,-1
317,303,819.13,449.97,52.35,119.16,1,-1,-1,-1
318,303,821.09,450.56,52.59,119.43,1,-1,-1,-1
319,303,822.94,451.13,52.87,119.73,1,-1,-1,-1
320,303,824.70,451.67,53.19,120.12,1,-1,-1,-1
321,303,826.41,452.17,53.56,120.62,1,-1,-1,-1
322,303,828.07,452.62,53.96,121.25,1,-1,-1,-1
323,303,829.74,453.03,54.38,122.01,1,-1,-1,-1
324,303,831.43,453.39,54.79,122.89,1,-1,-1,-1
325,303,833.17,453.72,55.17,123.84,1,-1,-1,-1
326,303,834.95,454.03,55.50,124.82,1,-1,-1,-1
327,303,836.79,454.34,55.76,125.78,1,-1,-1,-1
328,303,838.66,454.65,55.92,126.63,1,-1,-1,-1
329,303,840.56,454.99,55.98,127.33,1,-1,-1,-1
330,303,842.47,455.36,55.93,127.84,1,-1,-1,-1
331,303,844.36,455.75,55.76,128.11,1,-1,-1,-1
332,303,846.23,456.19,55.50,128.16,1,-1,-1,-1
333,303,848.06,456.65,55.17,127.98,1,-1,-1,-1
334,303,849.86,457.13,54.77,127.62,1,-1,-1,-1
335,303,851.62,457.62,54.35,127.13,1,-1,-1,-1
336,303,853.36,458.13,53.93,126.59,1,-1,-1,-1
337,303,855.09,458.63,53.54,126.07,1,-1,-1,-1
338,303,856.83,459.13,53.21,125.66,1,-1,-1,-1
339,303,858.58,459.62,52.95,125.41,1,-1,-1,-1
340,303,860.37,460.10,52.78,125.39,1,-1,-1,-1
341,303,862.20,460.57,52.71,125.63,1,-1,-1,-1
342,303,864.06,461.05,52.73,126.13,1,-1,-1,-1
343,303,865.95,461.52,52.83,126.89,1,-1,-1,-1
344,303,867.85,462.00,53.01,127.87,1,-1,-1,-1
345,303,869.74,462.48,53.24,129.01,1,-1,-1,-1
346,303,871.62,462.96,53.51,130.25,1,-1,-1,-1
347,303,873.44,463.44,53.80,131.52,1,-1,-1,-1
348,303,875.20,463.92,54.09,132.73,1,-1,-1,-1
349,303,876.88,464.40,54.37,133.84,1,-1,-1,-1
350,303,878.47,464.86,54.61,134.78,1,-1,-1,-1
351,303,879.98,465.31,54.81,135.51,1,-1,-1,-1
352,303,881.41,465.74,54.97,136.02,1,-1,-1,-1
353,303,882.77,466.16,55.07,136.30,1,-1,-1,-1
354,303,884.08,466.58,55.12,136.37,1,-1,-1,-1
355,303,885.37,466.99,55.12,136.25,1,-1,-1,-1
356,303,886.65,467.41,55.06,135.99,1,-1,-1,-1
357,303,887.96,467.84,54.96,135.61,1,-1,-1,-1
358,303,889.32,468.29,54.81,135.17,1,-1,-1,-1
