344,242,1277.20,550.57,60.01,140.13,1,-1,-1,-1
345,242,1278.46,550.57,60.01,140.13,1,-1,-1,-1
346,242,1278.46,550.57,60.01,140.13,1,-1,-1,-1
347,242,1278.59,550.57,60.01,140.13,1,-1,-1,-1
348,242,1279.65,550.57,60.01,140.13,1,-1,-1,-1
349,242,1279.67,550.57,60.01,140.13,1,-1,-1,-1
350,242,1280.92,550.57,60.01,140.13,1,-1,-1,-1
351,242,1280.92,550.57,60.01,140.13,1,-1,-1,-1
352,242,1280.92,551.25,60.01,140.13,1,-1,-1,-1
353,242,1281.58,552.18,59.74,141.47,1,-1,-1,-1
354,242,1282.11,552.18,59.74,141.47,1,-1,-1,-1
355,242,1282.11,552.18,59.74,142.71,1,-1,-1,-1
356,242,1282.12,552.18,59.74,144.17,1,-1,-1,-1
357,242,1282.12,552.18,61.35,145.32,1,-1,-1,-1
358,242,1282.12,552.18,61.35,146.80,1,-1,-1,-1
359,242,1283.56,552.18,61.35,146.80,1,-1,-1,-1
360,242,1283.56,552.18,61.35,146.80,1,-1,-1,-1
361,242,1285.31,552.18,61.35,146.80,1,-1,-1,-1
362,242,1285.31,552.18,61.35,146.80,1,-1,-1,-1
363,242,1285.31,552.40,61.35,147.81,1,-1,-1,-1
364,242,1285.31,552.40,61.65,147.81,1,-1,-1,-1
365,242,1286.80,552.40,61.65,147.81,1,-1,-1,-1
366,242,1288.00,552.40,61.65,147.81,1,-1,-1,-1
367,242,1288.11,552.40,61.65,147.81,1,-1,-1,-1
368,242,1288.11,552.40,61.77,146.60,1,-1,-1,-1
369,242,1288.11,552.40,61.77,145.78,1,-1,-1,-1
370,242,1290.96,552.40,61.77,144.40,1,-1,-1,-1
371,242,1290.96,552.40,61.77,141.60,1,-1,-1,-1
372,242,1292.97,552.40,61.36,141.06,1,-1,-1,-1
373,242,1292.97,552.40,61.36,140.12,1,-1,-1,-1
374,242,1292.97,552.40,61.36,140.00,1,-1,-1,-1
375,242,1294.42,552.40,61.36,140.00,1,-1,-1,-1
376,242,1294.85,552.40,61.10,140.00,1,-1,-1,-1
377,242,1294.85,552.40,61.10,140.00,1,-1,-1,-1
378,242,1296.58,552.40,61.10,140.00,1,-1,-1,-1
379,242,1296.58,552.40,61.10,141.11,1,-1,-1,-1
380,242,1296.58,552.40,61.10,142.36,1,-1,-1,-1
381,242,1296.58,552.40,61.10,143.07,1,-1,-1,-1
382,242,1296.68,552.40,61.10,144.44,1,-1,-1,-1
383,242,1296.68,552.08,61.10,144.44,1,-1,-1,-1
384,242,1296.68,552.08,61.10,144.44,1,-1,-1,-1
385,242,1296.74,551.78,61.10,144.44,1,-1,-1,-1
386,242,1296.74,551.78,61.10,144.44,1,-1,-1,-1
387,242,1297.47,551.78,61.10,144.44,1,-1,-1,-1
388,242,1297.83,551.78,61.10,144.21,1,-1,-1,-1
389,242,1297.97,551.78,61.10,144.21,1,-1,-1,-1
390,242,1299.20,551.78,61.10,144.21,1,-1,-1,-1
391,242,1299.20,551.78,61.32,144.21,1,-1,-1,-1
392,242,1299.84,551.78,61.32,144.21,1,-1,-1,-1
393,242,1301.03,551.78,61.32,144.21,1,-1,-1,-1
394,242,1301.03,551.78,61.47,143.44,1,-1,-1,-1
395,242,1303.12,551.92,61.47,141.80,1,-1,-1,-1
396,242,1303.32,555.11,60.77,141.40,1,-1,-1,-1
397,242,1303.58,555.11,60.77,140.35,1,-1,-1,-1
398,242,1304.43,563.54,60.41,138.26,1,-1,-1,-1
399,242,1304.43,564.19,60.41,137.52,1,-1,-1,-1
400,242,1304.43,566.32,60.41,137.10,1,-1,-1,-1
401,242,1304.43,566.32,60.41,137.10,1,-1,-1,-1
402,242,1304.84,566.32,60.41,137.10,1,-1,-1,-1
403,242,1304.84,565.86,60.41,137.10,1,-1,-1,-1
404,242,1304.37,562.03,59.08,137.10,1,-1,-1,-1
405,242,1304.37,554.52,59.08,137.66,1,-1,-1,-1
406,242,1304.37,554.52,59.62,139.09,1,-1,-1,-1
407,242,1304.37,552.03,59.62,139.09,1,-1,-1,-1
408,242,1304.37,552.03,59.87,139.09,1,-1,-1,-1
409,242,1304.40,554.20,60.25,140.37,1,-1,-1,-1
410,242,1304.40,554.93,62.62,141.01,1,-1,-1,-1
411,242,1303.08,554.93,62.62,141.01,1,-1,-1,-1
412,242,1295.76,555.94,62.62,141.01,1,-1,-1,-1
413,242,1295.29,554.73,62.23,141.01,1,-1,-1,-1
414,242,1295.29,554.73,62.45,141.01,1,-1,-1,-1
415,242,1298.35,554.73,59.53,141.01,1,-1,-1,-1
416,242,1301.56,550.25,59.43,141.01,1,-1,-1,-1
417,242,1303.41,550.25,59.43,141.01,1,-1,-1,-1
418,242,1303.41,550.25,59.85,141.01,1,-1,-1,-1
419,242,1304.07,551.55,60.39,141.01,1,-1,-1,-1
420,242,1305.78,551.55,60.39,141.01,1,-1,-1,-1
421,242,1305.78,551.89,61.41,141.01,1,-1,-1,-1
422,242,1306.00,551.89,61.34,143.23,1,-1,-1,-1
423,242,1307.10,551.89,61.34,144.30,1,-1,-1,-1
424,242,1307.42,551.89,62.16,144.30,1,-1,-1,-1
425,242,1309.53,551.89,62.70,143.37,1,-1,-1,-1
426,242,1313.61,551.89,61.64,143.37,1,-1,-1,-1
427,242,1314.87,551.89,61.64,143.37,1,-1,-1,-1
428,242,1315.93,551.89,60.59,143.66,1,-1,-1,-1
429,242,1315.93,551.89,60.59,143.66,1,-1,-1,-1
16,243,1219.27,601.88,72.18,180.82,1,-1,-1,-1
17,243,1221.48,603.45,71.48,179.40,1,-1,-1,-1
18,243,1222.07,604.09,71.73,180.91,1,-1,-1,-1
19,243,1222.72,605.39,72.91,180.99,1,-1,-1,-1
20,243,1222.81,606.86,72.91,181.09,1,-1,-1,-1
21,243,1222.91,608.31,72.91,181.15,1,-1,-1,-1
22,243,1223.01,609.87,72.91,181.32,1,-1,-1,-1
23,243,1223.10,611.36,72.91,181.48,1,-1,-1,-1
24,243,1223.21,612.82,72.91,181.66,1,-1,-1,-1
25,243,1223.30,614.35,72.91,181.81,1,-1,-1,-1
26,243,1223.39,615.83,72.91,181.81,1,-1,-1,-1
27,243,1223.51,617.28,72.91,181.81,1,-1,-1,-1
28,243,1223.61,618.79,72.91,181.81,1,-1,-1,-1
29,243,1223.71,620.28,72.91,181.81,1,-1,-1,-1
30,243,1223.86,621.76,72.91,181.81,1,-1,-1,-1
31,243,1225.51,626.52,72.91,181.30,1,-1,-1,-1
32,243,1228.24,626.52,71.50,181.30,1,-1,-1,-1
33,243,1228.24,626.52,71.50,182.89,1,-1,-1,-1
34,243,1228.24,626.29,73.33,183.86,1,-1,-1,-1
35,243,1228.24,626.29,73.86,184.18,1,-1,-1,-1
36,243,1228.24,626.29,73.86,184.18,1,-1,-1,-1
37,243,1226.99,626.29,76.13,184.18,1,-1,-1,-1
38,243,1226.93,626.09,76.13,184.18,1,-1,-1,-1
39,243,1226.88,625.75,76.13,184.18,1,-1,-1,-1
40,243,1226.83,625.40,76.13,184.18,1,-1,-1,-1
41,243,1226.83,625.08,76.13,184.06,1,-1,-1,-1
42,243,1226.77,624.71,76.10,183.87,1,-1,-1,-1
43,243,1226.74,624.41,76.05,183.79,1,-1,-1,-1
44,243,1226.68,624.10,75.96,183.54,1,-1,-1,-1
45,243,1226.55,623.75,75.85,183.30,1,-1,-1,-1
46,243,1226.51,623.45,75.82,183.05,1,-1,-1,-1
47,243,1226.51,623.04,75.75,182.80,1,-1,-1,-1
48,243,1226.39,622.86,75.70,182.54,1,-1,-1,-1
49,243,1226.29,622.35,75.58,182.26,1,-1,-1,-1
50,243,1226.29,622.09,75.52,181.96,1,-1,-1,-1
51,243,1226.29,621.77,75.43,181.81,1,-1,-1,-1
52,243,1226.15,621.49,75.32,181.54,1,-1,-1,-1
53,243,1226.14,621.19,75.20,181.25,1,-1,-1,-1
54,243,1226.01,620.73,75.14,180.95,1,-1,-1,-1
55,243,1225.99,620.42,74.97,180.73,1,-1,-1,-1
56,243,1225.96,620.09,74.89,180.47,1,-1,-1,-1
57,243,1225.80,619.80,74.78,180.25,1,-1,-1,-1
58,243,1225.80,619.41,74.63,180.04,1,-1,-1,-1
59,243,1225.66,619.11,74.51,179.74,1,-1,-1,-1
60,243,1225.63,618.77,74.45,179.46,1,-1,-1,-1
61,243,1225.59,618.48,74.32,179.08,1,-1,-1,-1
62,243,1225.47,618.14,74.18,179.07,1,-1,-1,-1
63,243,1225.37,617.86,74.07,178.69,1,-1,-1,-1
64,243,1225.28,617.53,73.95,178.29,1,-1,-1,-1
65,243,1225.24,617.13,73.83,178.18,1,-1,-1,-1
66,243,1225.19,616.77,73.65,177.78,1,-1,-1,-1
67,243,1225.09,616.31,73.62,177.69,1,-1,-1,-1
68,243,1225.03,616.17,73.51,177.32,1,-1,-1,-1
69,243,1224.97,615.81,73.40,177.00,1,-1,-1,-1
70,243,1224.88,615.62,73.27,176.84,1,-1,-1,-1
71,243,1224.78,615.11,73.13,176.54,1,-1,-1,-1
72,243,1224.78,614.62,73.11,176.27,1,-1,-1,-1
73,243,1224.67,614.59,72.97,176.02,1,-1,-1,-1
74,243,1224.54,614.02,72.83,175.78,1,-1,-1,-1
75,243,1224.54,613.97,72.69,175.49,1,-1,-1,-1
76,243,1224.41,613.39,72.59,175.24,1,-1,-1,-1
77,243,1224.36,613.28,72.47,174.97,1,-1,-1,-1
78,243,1224.31,612.62,72.37,174.74,1,-1,-1,-1
79,243,1224.15,612.50,72.20,174.41,1,-1,-1,-1
80,243,1224.14,612.11,72.20,174.41,1,-1,-1,-1
81,243,1224.13,612.07,72.00,173.75,1,-1,-1,-1
82,243,1223.94,611.34,71.83,173.70,1,-1,-1,-1
83,243,1223.94,611.34,71.83,173.70,1,-1,-1,-1
84,243,1223.82,610.53,71.67,172.83,1,-1,-1,-1
85,243,1223.82,610.42,71.58,172.83,1,-1,-1,-1
86,243,1223.60,610.29,71.58,172.60,1,-1,-1,-1
87,243,1223.60,609.92,71.24,172.60,1,-1,-1,-1
88,243,1223.60,609.27,71.24,171.81,1,-1,-1,-1
89,243,1223.37,609.27,71.19,171.81,1,-1,-1,-1
90,243,1223.37,608.75,70.86,171.78,1,-1,-1,-1
91,243,1223.32,608.50,70.86,171.07,1,-1,-1,-1
92,243,1223.30,608.08,70.86,171.06,1,-1,-1,-1
93,243,1223.09,607.90,70.57,171.06,1,-1,-1,-1
94,243,1223.09,607.43,70.57,170.37,1,-1,-1,-1
95,243,1223.00,607.14,70.30,170.37,1,-1,-1,-1
96,243,1223.00,606.81,70.30,169.76,1,-1,-1,-1
97,243,1222.79,606.47,70.27,169.76,1,-1,-1,-1
98,243,1222.78,606.19,70.02,169.35,1,-1,-1,-1
99,243,1222.70,605.81,70.02,169.35,1,-1,-1,-1
100,243,1222.69,605.60,69.77,168.80,1,-1,-1,-1
101,243,1222.51,605.14,69.77,168.80,1,-1,-1,-1
102,243,1222.51,604.90,69.68,168.24,1,-1,-1,-1
103,243,1222.34,604.55,69.46,168.24,1,-1,-1,-1
104,243,1222.32,604.07,69.46,167.76,1,-1,-1,-1
105,243,1222.30,603.95,69.26,167.72,1,-1,-1,-1
106,243,1222.14,603.56,69.26,167.23,1,-1,-1,-1
107,243,1222.12,603.07,69.07,167.23,1,-1,-1,-1
108,243,1221.99,602.88,68.90,166.81,1,-1,-1,-1
109,243,1221.96,602.49,68.78,166.42,1,-1,-1,-1
110,243,1221.84,602.22,68.67,166.39,1,-1,-1,-1
111,243,1221.78,601.86,68.57,166.15,1,-1,-1,-1
112,243,1221.74,601.45,68.46,165.76,1,-1,-1,-1
113,243,1221.65,601.21,68.36,165.43,1,-1,-1,-1
114,243,1221.60,600.82,68.25,165.09,1,-1,-1,-1
115,243,1221.52,600.48,68.13,165.01,1,-1,-1,-1
116,243,1221.39,600.20,68.02,164.69,1,-1,-1,-1
117,243,1221.39,599.88,67.90,164.43,1,-1,-1,-1
118,243,1221.24,599.54,67.78,164.17,1,-1,-1,-1
119,243,1221.14,599.21,67.72,163.90,1,-1,-1,-1
120,243,1221.14,598.89,67.72,163.65,1,-1,-1,-1
121,243,1221.14,598.54,67.72,163.39,1,-1,-1,-1
122,243,1221.14,598.28,67.72,163.12,1,-1,-1,-1
123,243,1221.14,597.88,67.72,162.87,1,-1,-1,-1
124,243,1221.14,597.67,67.72,162.78,1,-1,-1,-1
125,243,1221.14,597.24,67.64,162.78,1,-1,-1,-1
126,243,1221.14,596.76,67.58,162.78,1,-1,-1,-1
127,243,1221.14,596.18,67.15,162.78,1,-1,-1,-1
128,243,1221.14,596.16,67.15,162.78,1,-1,-1,-1
129,243,1221.14,595.00,67.15,162.78,1,-1,-1,-1
130,243,1220.07,595.00,67.28,162.78,1,-1,-1,-1
131,243,1220.07,593.42,67.28,162.78,1,-1,-1,-1
132,243,1219.88,593.42,67.48,162.78,1,-1,-1,-1
133,243,1219.88,592.96,68.23,162.78,1,-1,-1,-1
134,243,1218.20,592.96,68.23,162.78,1,-1,-1,-1
135,243,1215.66,592.96,68.23,162.78,1,-1,-1,-1
136,243,1215.66,592.96,68.23,162.78,1,-1,-1,-1
137,243,1210.54,592.96,68.23,163.18,1,-1,-1,-1
138,243,1208.06,589.50,68.23,163.18,1,-1,-1,-1
139,243,1207.44,586.85,68.23,162.88,1,-1,-1,-1
140,243,1207.44,586.85,68.23,162.53,1,-1,-1,-1
141,243,1207.63,586.85,68.23,162.45,1,-1,-1,-1
142,243,1207.63,589.53,68.23,162.45,1,-1,-1,-1
143,243,1208.56,590.52,68.23,162.45,1,-1,-1,-1
144,243,1208.91,590.52,68.23,162.45,1,-1,-1,-1
145,243,1208.91,590.52,68.23,162.45,1,-1,-1,-1
146,243,1208.91,590.52,68.23,162.45,1,-1,-1,-1
147,243,1208.91,590.52,68.23,162.45,1,-1,-1,-1
148,243,1208.91,590.52,68.23,162.45,1,-1,-1,-1
149,243,1208.78,590.52,68.23,162.57,1,-1,-1,-1
150,243,1208.78,590.52,68.23,162.57,1,-1,-1,-1
151,243,1208.78,590.52,67.92,162.57,1,-1,-1,-1
152,243,1208.78,590.52,67.92,162.57,1,-1,-1,-1
153,243,1208.78,590.46,67.92,162.57,1,-1,-1,-1
154,243,1203.65,590.46,68.49,162.57,1,-1,-1,-1
155,243,1200.70,590.46,70.18,162.57,1,-1,-1,-1
156,243,1200.70,590.46,70.18,162.57,1,-1,-1,-1
157,243,1200.70,590.46,70.18,162.57,1,-1,-1,-1
158,243,1200.70,590.46,70.18,162.57,1,-1,-1,-1
159,243,1200.70,590.46,70.18,162.57,1,-1,-1,-1
160,243,1200.70,590.46,69.92,162.57,1,-1,-1,-1
161,243,1200.70,590.46,69.79,162.76,1,-1,-1,-1
162,243,1200.70,590.46,69.66,163.01,1,-1,-1,-1
163,243,1200.70,590.46,69.37,163.41,1,-1,-1,-1
164,243,1200.70,590.46,68.98,163.67,1,-1,-1,-1
165,243,1200.84,590.46,68.37,163.67,1,-1,-1,-1
166,243,1201.85,590.46,67.61,163.67,1,-1,-1,-1
167,243,1201.85,590.46,67.61,163.67,1,-1,-1,-1
168,243,1201.85,590.46,67.61,163.67,1,-1,-1,-1
169,243,1202.18,590.46,67.61,163.67,1,-1,-1,-1
170,243,1202.44,590.46,67.61,163.67,1,-1,-1,-1
171,243,1202.44,590.46,67.61,163.63,1,-1,-1,-1
172,243,1202.50,590.46,67.25,163.09,1,-1,-1,-1
173,243,1202.77,590.46,66.92,162.26,1,-1,-1,-1
174,243,1202.98,590.46,66.55,161.36,1,-1,-1,-1
175,243,1203.23,590.46,66.26,160.53,1,-1,-1,-1
176,243,1203.53,590.46,65.90,159.79,1,-1,-1,-1
177,243,1203.78,590.46,65.50,158.95,1,-1,-1,-1
178,243,1203.99,590.46,65.25,158.23,1,-1,-1,-1
179,243,1204.25,590.49,65.25,157.03,1,-1,-1,-1
180,243,1204.51,591.33,63.71,156.25,1,-1,-1,-1
181,243,1204.51,595.46,63.71,155.08,1,-1,-1,-1
182,243,1204.51,592.94,63.28,154.98,1,-1,-1,-1
183,243,1204.85,592.94,63.02,154.98,1,-1,-1,-1
184,243,1205.05,592.68,62.86,154.98,1,-1,-1,-1
185,243,1205.71,592.50,62.64,154.98,1,-1,-1,-1
186,243,1205.97,592.50,62.54,154.98,1,-1,-1,-1
187,243,1206.29,592.50,62.44,154.98,1,-1,-1,-1
188,243,1206.62,592.13,62.44,154.98,1,-1,-1,-1
189,243,1207.27,591.53,62.44,154.98,1,-1,-1,-1
190,243,1207.67,591.02,62.44,154.98,1,-1,-1,-1
191,243,1207.67,590.42,62.44,154.98,1,-1,-1,-1
192,243,1207.67,590.27,62.44,154.98,1,-1,-1,-1
193,243,1207.67,590.27,62.44,155.71,1,-1,-1,-1
194,243,1207.67,589.98,62.44,156.14,1,-1,-1,-1
195,243,1207.67,589.98,64.04,157.26,1,-1,-1,-1
196,243,1207.67,589.98,64.04,161.62,1,-1,-1,-1
197,243,1207.67,589.98,64.04,161.62,1,-1,-1,-1
198,243,1207.67,589.98,64.15,161.62,1,-1,-1,-1
199,243,1207.67,589.63,64.47,161.62,1,-1,-1,-1
200,243,1207.67,589.17,64.47,161.62,1,-1,-1,-1
201,243,1207.93,588.76,64.78,161.62,1,-1,-1,-1
202,243,1208.35,588.44,65.03,161.62,1,-1,-1,-1
203,243,1208.80,587.68,65.03,161.62,1,-1,-1,-1
204,243,1209.28,587.48,65.27,161.62,1,-1,-1,-1
205,243,1209.67,586.99,65.40,161.62,1,-1,-1,-1
206,243,1210.02,586.44,65.59,161.62,1,-1,-1,-1
207,243,1210.35,585.93,65.86,161.62,1,-1,-1,-1
208,243,1210.64,585.51,65.95,161.62,1,-1,-1,-1
209,243,1211.36,585.06,66.07,161.62,1,-1,-1,-1
210,243,1211.36,584.70,66.36,161.62,1,-1,-1,-1
211,243,1211.96,584.22,66.44,161.62,1,-1,-1,-1
212,243,1212.50,583.70,66.71,161.62,1,-1,-1,-1
213,243,1212.50,583.32,66.90,161.62,1,-1,-1,-1
214,243,1213.00,582.90,67.01,161.62,1,-1,-1,-1
215,243,1213.40,582.90,67.19,161.62,1,-1,-1,-1
216,243,1213.73,582.79,67.19,161.62,1,-1,-1,-1
217,243,1214.08,582.39,67.19,161.62,1,-1,-1,-1
218,243,1214.47,582.16,67.19,161.62,1,-1,-1,-1
219,243,1214.75,582.16,67.19,161.62,1,-1,-1,-1
220,243,1215.27,582.16,67.19,161.62,1,-1,-1,-1
221,243,1215.56,582.16,67.19,161.62,1,-1,-1,-1
222,243,1215.95,582.16,67.19,161.62,1,-1,-1,-1
223,243,1215.95,584.16,67.01,166.98,1,-1,-1,-1
224,243,1215.95,584.51,69.50,169.78,1,-1,-1,-1
225,243,1215.95,584.51,69.50,173.36,1,-1,-1,-1
226,243,1215.95,584.51,71.76,173.36,1,-1,-1,-1
227,243,1215.95,583.99,71.76,174.86,1,-1,-1,-1
228,243,1215.95,583.42,71.76,175.63,1,-1,-1,-1
229,243,1216.40,582.40,71.10,175.63,1,-1,-1,-1
230,243,1217.03,582.24,71.10,175.63,1,-1,-1,-1
231,243,1217.55,582.05,71.10,175.63,1,-1,-1,-1
232,243,1218.11,581.96,71.10,175.63,1,-1,-1,-1
233,243,1218.65,581.87,71.01,175.63,1,-1,-1,-1
234,243,1219.17,581.72,70.87,175.63,1,-1,-1,-1
235,243,1219.77,581.72,70.75,175.43,1,-1,-1,-1
236,243,1220.21,581.72,70.70,175.22,1,-1,-1,-1
237,243,1220.76,581.72,70.65,175.16,1,-1,-1,-1
238,243,1221.31,581.67,70.61,175.10,1,-1,-1,-1
239,243,1221.84,581.67,70.61,175.10,1,-1,-1,-1
240,243,1222.28,581.67,70.61,175.10,1,-1,-1,-1
241,243,1222.64,581.67,70.61,174.91,1,-1,-1,-1
242,243,1223.00,581.67,70.61,174.79,1,-1,-1,-1
243,243,1223.42,581.67,70.61,174.79,1,-1,-1,-1
244,243,1223.78,581.67,70.61,174.79,1,-1,-1,-1
245,243,1223.78,581.67,70.61,174.79,1,-1,-1,-1
246,243,1223.78,581.67,70.61,174.79,1,-1,-1,-1
247,243,1223.78,581.67,70.61,174.79,1,-1,-1,-1
248,243,1223.78,581.67,70.61,174.79,1,-1,-1,-1
249,243,1223.78,581.67,70.61,174.79,1,-1,-1,-1
250,243,1223.78,581.78,70.61,174.79,1,-1,-1,-1
251,243,1223.78,581.78,70.61,174.79,1,-1,-1,-1
252,243,1223.78,581.86,70.61,174.79,1,-1,-1,-1
253,243,1223.78,581.86,70.61,175.59,1,-1,-1,-1
254,243,1223.78,581.86,70.61,175.97,1,-1,-1,-1
255,243,1223.78,581.86,70.61,176.19,1,-1,-1,-1
256,243,1223.78,581.86,70.61,176.19,1,-1,-1,-1
257,243,1223.78,581.77,71.44,176.19,1,-1,-1,-1
258,243,1223.78,581.77,71.65,176.19,1,-1,-1,-1
259,243,1223.71,581.77,71.84,176.19,1,-1,-1,-1
260,243,1223.42,581.73,71.92,176.19,1,-1,-1,-1
261,243,1222.74,581.49,71.99,175.76,1,-1,-1,-1
262,243,1222.00,581.15,72.08,175.15,1,-1,-1,-1
263,243,1221.28,580.77,72.18,174.50,1,-1,-1,-1
264,243,1220.61,580.77,72.28,173.76,1,-1,-1,-1
265,243,1219.82,580.77,72.37,173.46,1,-1,-1,-1
266,243,1219.37,580.77,72.37,173.46,1,-1,-1,-1
267,243,1218.57,580.77,72.37,173.46,1,-1,-1,-1
268,243,1217.85,580.77,72.37,173.46,1,-1,-1,-1
269,243,1214.13,580.77,72.37,173.46,1,-1,-1,-1
270,243,1210.09,581.04,73.35,173.81,1,-1,-1,-1
271,243,1208.78,581.04,73.35,173.81,1,-1,-1,-1
272,243,1207.77,581.04,73.35,174.21,1,-1,-1,-1
273,243,1207.77,579.17,73.35,174.21,1,-1,-1,-1
274,243,1207.77,566.15,73.35,173.00,1,-1,-1,-1
275,243,1207.77,565.35,72.75,164.54,1,-1,-1,-1
276,243,1208.82,565.35,69.80,157.47,1,-1,-1,-1
277,243,1208.82,565.35,69.80,154.66,1,-1,-1,-1
278,243,1208.82,568.87,69.80,154.66,1,-1,-1,-1
279,243,1206.45,568.87,69.80,154.66,1,-1,-1,-1
283,243,1197.44,566.61,65.57,149.01,1,-1,-1,-1
284,243,1197.44,566.61,65.57,145.84,1,-1,-1,-1
285,243,1197.44,566.61,65.57,144.41,1,-1,-1,-1
286,243,1197.44,566.61,64.10,143.53,1,-1,-1,-1
287,243,1198.01,566.61,59.94,141.43,1,-1,-1,-1
288,243,1198.01,566.61,59.70,141.43,1,-1,-1,-1
289,243,1198.01,566.61,59.04,141.43,1,-1,-1,-1
290,243,1198.01,566.61,59.04,141.18,1,-1,-1,-1
291,243,1198.41,566.61,59.04,141.18,1,-1,-1,-1
292,243,1198.41,566.66,59.04,139.63,1,-1,-1,-1
293,243,1199.62,567.38,59.04,138.99,1,-1,-1,-1
294,243,1199.62,567.38,58.94,137.92,1,-1,-1,-1
295,243,1199.62,567.59,58.29,137.92,1,-1,-1,-1
296,243,1201.23,568.23,58.02,137.92,1,-1,-1,-1
297,243,1201.23,568.23,58.02,137.92,1,-1,-1,-1
298,243,1201.70,568.38,58.02,137.92,1,-1,-1,-1
299,243,1201.80,568.91,58.31,139.60,1,-1,-1,-1
300,243,1201.89,568.91,58.31,139.60,1,-1,-1,-1
301,243,1201.89,568.91,58.31,139.60,1,-1,-1,-1
302,243,1201.89,568.91,58.31,139.60,1,-1,-1,-1
303,243,1201.89,568.91,58.31,139.60,1,-1,-1,-1
304,243,1201.89,569.51,58.31,139.60,1,-1,-1,-1
305,243,1201.89,570.11,58.31,140.85,1,-1,-1,-1
306,243,1202.19,565.40,58.31,144.29,1,-1,-1,-1
307,243,1202.19,559.40,59.03,144.29,1,-1,-1,-1
308,243,1202.19,558.65,60.57,144.29,1,-1,-1,-1
309,243,1201.24,557.75,60.57,144.29,1,-1,-1,-1
310,243,1201.24,557.75,60.57,144.29,1,-1,-1,-1
311,243,1201.24,557.75,61.60,144.29,1,-1,-1,-1
312,243,1201.24,558.24,63.23,144.29,1,-1,-1,-1
313,243,1201.43,559.90,64.63,146.20,1,-1,-1,-1
314,243,1201.92,561.76,66.09,147.91,1,-1,-1,-1
315,243,1203.07,563.88,67.65,150.14,1,-1,-1,-1
316,243,1204.34,565.78,68.44,151.72,1,-1,-1,-1
317,243,1205.56,567.24,68.44,152.85,1,-1,-1,-1
318,243,1207.70,568.99,68.44,153.33,1,-1,-1,-1
319,243,1208.24,569.86,68.44,153.33,1,-1,-1,-1
320,243,1208.24,569.86,63.81,153.06,1,-1,-1,-1
321,243,1208.24,569.86,63.67,153.06,1,-1,-1,-1
322,243,1208.24,572.59,63.67,153.06,1,-1,-1,-1
323,243,1208.24,572.59,63.67,153.06,1,-1,-1,-1
324,243,1208.53,572.59,63.96,153.06,1,-1,-1,-1
325,243,1208.53,572.59,64.28,153.06,1,-1,-1,-1
326,243,1208.53,572.59,64.28,153.06,1,-1,-1,-1
327,243,1208.53,572.59,64.28,152.92,1,-1,-1,-1
328,243,1209.49,572.59,64.28,152.27,1,-1,-1,-1
329,243,1209.49,572.59,64.28,152.27,1,-1,-1,-1
330,243,1211.05,572.59,63.17,152.04,1,-1,-1,-1
331,243,1211.05,572.59,63.17,152.04,1,-1,-1,-1
332,243,1211.18,572.59,63.17,151.60,1,-1,-1,-1
333,243,1211.18,572.59,63.17,150.18,1,-1,-1,-1
334,243,1211.18,572.59,63.17,148.96,1,-1,-1,-1
335,243,1212.04,572.59,62.75,148.78,1,-1,-1,-1
336,243,1213.41,572.59,62.75,148.78,1,-1,-1,-1
337,243,1214.22,572.59,62.75,148.78,1,-1,-1,-1
338,243,1216.77,572.59,62.75,148.78,1,-1,-1,-1
339,243,1216.77,572.92,62.75,148.78,1,-1,-1,-1
340,243,1217.00,573.63,62.75,148.78,1,-1,-1,-1
341,243,1218.73,574.24,62.75,148.78,1,-1,-1,-1
342,243,1219.07,574.24,62.75,150.57,1,-1,-1,-1
343,243,1219.86,574.24,62.75,152.56,1,-1,-1,-1
344,243,1221.27,574.24,62.75,153.75,1,-1,-1,-1
345,243,1221.45,574.24,62.75,154.86,1,-1,-1,-1
346,243,1221.45,574.24,62.75,156.44,1,-1,-1,-1
347,243,1221.45,574.24,62.75,156.91,1,-1,-1,-1
348,243,1221.67,574.24,62.75,156.91,1,-1,-1,-1
349,243,1221.67,574.24,62.75,156.91,1,-1,-1,-1
350,243,1221.67,574.24,62.75,156.91,1,-1,-1,-1
351,243,1221.67,574.24,63.00,156.91,1,-1,-1,-1
352,243,1221.61,574.24,65.94,156.91,1,-1,-1,-1
353,243,1221.61,574.24,65.94,156.91,1,-1,-1,-1
354,243,1221.61,575.23,65.94,156.91,1,-1,-1,-1
355,243,1221.61,575.38,68.03,156.91,1,-1,-1,-1
356,243,1221.61,575.38,68.03,156.91,1,-1,-1,-1
357,243,1221.61,575.38,68.03,156.97,1,-1,-1,-1
358,243,1221.61,575.38,68.03,157.07,1,-1,-1,-1
359,243,1222.44,575.38,67.21,157.07,1,-1,-1,-1
360,243,1223.01,575.38,67.21,157.07,1,-1,-1,-1
361,243,1224.59,575.38,66.20,157.07,1,-1,-1,-1
362,243,1225.30,575.38,66.20,157.07,1,-1,-1,-1
363,243,1226.14,575.38,65.86,157.07,1,-1,-1,-1
364,243,1227.56,575.38,65.74,156.86,1,-1,-1,-1
365,243,1229.96,575.38,65.74,156.68,1,-1,-1,-1
366,243,1229.96,575.62,65.74,156.68,1,-1,-1,-1
367,243,1230.50,576.30,65.74,156.68,1,-1,-1,-1
368,243,1231.22,576.39,65.74,156.68,1,-1,-1,-1
369,243,1231.72,576.39,65.74,156.68,1,-1,-1,-1
