210,210,990.13,514.86,60.44,140.13,1,-1,-1,-1
211,210,989.86,514.83,60.81,141.00,1,-1,-1,-1
212,210,989.82,515.32,61.01,141.69,1,-1,-1,-1
213,210,989.98,516.22,61.07,142.47,1,-1,-1,-1
214,210,990.27,517.35,61.08,143.46,1,-1,-1,-1
215,210,990.60,518.44,61.14,144.57,1,-1,-1,-1
216,210,990.89,519.29,61.35,145.62,1,-1,-1,-1
217,210,991.14,519.72,61.74,146.48,1,-1,-1,-1
218,210,991.40,519.66,62.27,147.15,1,-1,-1,-1
219,210,991.77,519.12,62.81,147.73,1,-1,-1,-1
220,210,992.40,518.21,63.21,148.32,1,-1,-1,-1
221,210,993.36,517.11,63.31,148.89,1,-1,-1,-1
222,210,994.67,516.10,63.04,149.23,1,-1,-1,-1
223,210,996.23,515.44,62.44,149.03,1,-1,-1,-1
224,210,997.86,515.34,61.68,148.10,1,-1,-1,-1
225,210,999.32,515.91,60.99,146.48,1,-1,-1,-1
226,210,1000.41,517.09,60.62,144.58,1,-1,-1,-1
227,210,1001.02,518.67,60.72,142.98,1,-1,-1,-1
228,210,1001.18,520.36,61.29,142.27,1,-1,-1,-1
229,210,1001.05,521.88,62.14,142.70,1,-1,-1,-1
230,210,1000.88,523.01,63.01,144.07,1,-1,-1,-1
231,210,1000.92,523.70,63.60,145.79,1,-1,-1,-1
232,210,1001.34,524.01,63.76,147.18,1,-1,-1,-1
233,210,1002.13,524.06,63.52,147.79,1,-1,-1,-1
234,210,1003.19,524.01,63.10,147.68,1,-1,-1,-1
235,210,1004.32,523.92,62.80,147.42,1,-1,-1,-1
236,210,1005.34,523.83,62.90,147.80,1,-1,-1,-1
237,210,1006.20,523.70,63.45,149.44,1,-1,-1,-1
238,210,1006.99,523.53,64.29,152.38,1,-1,-1,-1
239,210,1007.91,523.37,65.06,156.02,1,-1,-1,-1
240,210,1009.17,523.34,65.38,159.31,1,-1,-1,-1
241,210,1010.87,523.56,65.02,161.22,1,-1,-1,-1
242,210,1012.95,524.14,64.05,161.25,1,-1,-1,-1
243,210,1015.18,525.09,62.88,159.65,1,-1,-1,-1
244,210,1017.30,526.28,62.04,157.37,1,-1,-1,-1
245,210,1019.09,527.53,62.03,155.61,1,-1,-1,-1
246,210,1020.54,528.62,63.04,155.22,1,-1,-1,-1
247,210,1021.86,529.39,64.84,156.27,1,-1,-1,-1
248,210,1023.45,529.78,66.85,158.01,1,-1,-1,-1
249,210,1025.69,529.84,68.32,159.11,1,-1,-1,-1
250,210,1028.82,529.71,68.66,158.39,1,-1,-1,-1
251,210,1032.80,529.56,67.66,155.32,1,-1,-1,-1
252,210,1037.30,529.50,65.65,150.43,1,-1,-1,-1
253,210,1041.79,529.60,63.33,145.13,1,-1,-1,-1
254,210,1045.75,529.85,61.56,141.22,1,-1,-1,-1
255,210,1048.81,530.22,61.03,140.19,1,-1,-1,-1
256,210,1050.90,530.65,62.00,142.64,1,-1,-1,-1
257,210,1052.17,531.13,64.25,148.04,1,-1,-1,-1
258,210,1052.94,531.64,67.21,155.02,1,-1,-1,-1
259,210,1053.57,532.19,70.18,161.89,1,-1,-1,-1
260,210,1054.29,532.81,72.57,167.25,1,-1,-1,-1
261,210,1055.21,533.48,74.11,170.46,1,-1,-1,-1
262,210,1056.31,534.20,74.79,171.70,1,-1,-1,-1
263,210,1057.56,534.94,74.79,171.74,1,-1,-1,-1
264,210,1058.96,535.64,74.33,171.47,1,-1,-1,-1
265,210,1060.57,536.24,73.50,171.49,1,-1,-1,-1
266,210,1062.48,536.71,72.28,171.91,1,-1,-1,-1
267,210,1064.72,537.00,70.64,172.41,1,-1,-1,-1
268,210,1067.24,537.11,68.63,172.50,1,-1,-1,-1
269,210,1069.83,537.11,66.49,171.84,1,-1,-1,-1
270,210,1072.25,537.10,64.59,170.42,1,-1,-1,-1
271,210,1074.28,537.22,63.38,168.63,1,-1,-1,-1
272,210,1075.85,537.60,63.14,167.01,1,-1,-1,-1
273,210,1077.07,538.35,63.89,166.06,1,-1,-1,-1
274,210,1078.19,539.46,65.32,166.05,1,-1,-1,-1
275,210,1079.53,540.85,66.92,166.89,1,-1,-1,-1
276,210,1081.33,542.34,68.19,168.27,1,-1,-1,-1
277,210,1083.66,543.70,68.81,169.79,1,-1,-1,-1
278,210,1086.42,544.72,68.75,171.18,1,-1,-1,-1
279,210,1089.35,545.25,68.31,172.31,1,-1,-1,-1
280,210,1092.17,545.25,67.93,173.26,1,-1,-1,-1
281,210,1094.63,544.83,68.00,174.17,1,-1,-1,-1
282,210,1096.65,544.17,68.72,175.14,1,-1,-1,-1
283,210,1098.25,543.53,70.03,176.18,1,-1,-1,-1
284,210,1099.58,543.14,71.66,177.17,1,-1,-1,-1
285,210,1100.83,543.19,73.27,177.97,1,-1,-1,-1
286,210,1102.15,543.75,74.63,178.45,1,-1,-1,-1
287,210,1103.62,544.81,75.64,178.54,1,-1,-1,-1
288,210,1105.25,546.24,76.40,178.22,1,-1,-1,-1
289,210,1106.99,547.90,77.02,177.47,1,-1,-1,-1
290,210,1108.83,549.60,77.60,176.24,1,-1,-1,-1
291,210,1110.78,551.22,78.06,174.44,1,-1,-1,-1
292,210,1112.92,552.64,78.23,172.02,1,-1,-1,-1
293,210,1115.41,553.79,77.85,169.03,1,-1,-1,-1
294,210,1118.40,554.63,76.76,165.69,1,-1,-1,-1
295,210,1122.02,555.12,74.96,162.38,1,-1,-1,-1
296,210,1126.26,555.28,72.61,159.55,1,-1,-1,-1
297,210,1131.00,555.14,70.03,157.58,1,-1,-1,-1
298,210,1135.98,554.86,67.57,156.64,1,-1,-1,-1
299,210,1140.89,554.65,65.49,156.63,1,-1,-1,-1
300,210,1145.43,554.79,63.96,157.20,1,-1,-1,-1
301,210,1149.44,555.51,62.98,157.93,1,-1,-1,-1
302,210,1152.93,556.92,62.53,158.49,1,-1,-1,-1
303,210,1156.09,558.91,62.58,158.80,1,-1,-1,-1
304,210,1159.18,561.16,63.10,159.08,1,-1,-1,-1
305,210,1162.44,563.20,64.07,159.68,1,-1,-1,-1
306,210,1165.97,564.59,65.42,160.90,1,-1,-1,-1
307,210,1169.79,565.02,66.97,162.78,1,-1,-1,-1
308,210,1173.82,564.49,68.41,164.95,1,-1,-1,-1
309,210,1178.03,563.30,69.40,166.74,1,-1,-1,-1
310,210,1182.46,561.96,69.63,167.38,1,-1,-1,-1
311,210,1187.26,561.01,68.98,166.31,1,-1,-1,-1
323,210,1219.87,574.49,58.40,142.65,1,-1,-1,-1
324,210,1228.74,574.82,59.67,146.84,1,-1,-1,-1
325,210,1237.40,574.80,61.61,153.17,1,-1,-1,-1
326,210,1244.36,574.48,63.57,159.96,1,-1,-1,-1
327,210,1249.14,574.04,64.75,164.81,1,-1,-1,-1
328,210,1252.45,573.72,64.60,165.77,1,-1,-1,-1
329,210,1255.62,573.85,63.25,162.68,1,-1,-1,-1
330,210,1259.46,574.86,61.62,157.95,1,-1,-1,-1
331,210,1263.41,577.01,61.04,155.65,1,-1,-1,-1
332,210,1265.77,579.90,62.26,158.42,1,-1,-1,-1
333,210,1266.13,581.29,63.81,162.11,1,-1,-1,-1
368,210,1440.47,600.00,53.50,123.02,1,-1,-1,-1
369,210,1444.45,600.58,56.54,126.44,1,-1,-1,-1
370,210,1446.31,599.82,59.90,133.27,1,-1,-1,-1
371,210,1447.81,599.11,62.33,139.22,1,-1,-1,-1
372,210,1450.65,598.66,63.12,141.54,1,-1,-1,-1
373,210,1455.40,598.44,62.40,139.96,1,-1,-1,-1
374,210,1461.43,598.50,61.05,136.20,1,-1,-1,-1
375,210,1467.60,598.88,60.10,132.81,1,-1,-1,-1
376,210,1472.93,599.56,60.33,131.86,1,-1,-1,-1
377,210,1476.99,600.44,61.92,134.18,1,-1,-1,-1
378,210,1480.03,601.42,64.43,139.19,1,-1,-1,-1
379,210,1482.64,602.48,67.06,145.29,1,-1,-1,-1
380,210,1485.46,603.67,68.98,150.57,1,-1,-1,-1
381,210,1488.94,605.06,69.63,153.56,1,-1,-1,-1
382,210,1493.15,606.64,68.95,153.64,1,-1,-1,-1
383,210,1497.93,608.20,67.29,151.20,1,-1,-1,-1
384,210,1502.96,609.41,65.28,147.35,1,-1,-1,-1
385,210,1507.96,609.95,63.57,143.57,1,-1,-1,-1
386,210,1512.73,609.67,62.67,141.16,1,-1,-1,-1
387,210,1517.13,608.67,62.76,140.93,1,-1,-1,-1
388,210,1521.07,607.34,63.76,143.05,1,-1,-1,-1
389,210,1524.44,606.18,65.38,147.09,1,-1,-1,-1
390,210,1527.19,605.64,67.26,152.21,1,-1,-1,-1
391,210,1529.33,605.93,69.04,157.44,1,-1,-1,-1
392,210,1531.09,606.96,70.50,161.96,1,-1,-1,-1
393,210,1532.85,608.41,71.51,165.26,1,-1,-1,-1
394,210,1535.14,609.87,72.12,167.22,1,-1,-1,-1
395,210,1538.38,611.01,72.46,168.11,1,-1,-1,-1
396,210,1542.76,611.72,72.75,168.45,1,-1,-1,-1
397,210,1548.06,612.02,73.19,168.81,1,-1,-1,-1
398,210,1553.70,612.06,73.95,169.58,1,-1,-1,-1
399,210,1558.92,611.97,75.04,170.89,1,-1,-1,-1
400,210,1563.07,611.79,76.36,172.55,1,-1,-1,-1
401,210,1565.87,611.50,77.63,174.16,1,-1,-1,-1
402,210,1567.54,611.08,78.56,175.31,1,-1,-1,-1
403,210,1568.75,610.59,78.93,175.79,1,-1,-1,-1
404,210,1570.26,610.19,78.69,175.73,1,-1,-1,-1
405,210,1572.61,610.07,78.06,175.57,1,-1,-1,-1
406,210,1575.82,610.39,77.43,175.89,1,-1,-1,-1
407,210,1579.32,611.13,77.22,177.14,1,-1,-1,-1
408,210,1582.20,612.08,77.71,179.36,1,-1,-1,-1
409,210,1583.57,612.93,78.89,182.15,1,-1,-1,-1
410,210,1583.07,613.39,80.47,184.79,1,-1,-1,-1
411,210,1581.06,613.34,81.97,186.58,1,-1,-1,-1
412,210,1578.59,612.89,82.97,187.17,1,-1,-1,-1
413,210,1577.04,612.34,83.24,186.76,1,-1,-1,-1
414,210,1577.55,612.01,82.91,186.05,1,-1,-1,-1
415,210,1580.59,612.09,82.31,185.83,1,-1,-1,-1
416,210,1585.72,612.55,81.79,186.54,1,-1,-1,-1
417,210,1591.84,613.24,81.50,187.88,1,-1,-1,-1
418,210,1597.61,613.94,81.24,188.88,1,-1,-1,-1
419,210,1602.07,614.62,80.62,188.33,1,-1,-1,-1
420,210,1604.95,615.40,79.31,185.55,1,-1,-1,-1
421,210,1606.74,616.49,77.36,180.99,1,-1,-1,-1
422,210,1608.28,618.02,75.39,176.33,1,-1,-1,-1
423,210,1610.28,619.83,74.30,173.71,1,-1,-1,-1
424,210,1612.95,621.52,74.75,174.44,1,-1,-1,-1
425,210,1616.06,622.75,76.47,177.64,1,-1,-1,-1
426,210,1619.24,623.54,78.04,180.05,1,-1,-1,-1
427,210,1622.44,624.29,77.74,177.95,1,-1,-1,-1
428,210,1625.72,624.83,75.82,172.05,1,-1,-1,-1
429,210,1627.74,622.07,78.46,175.06,1,-1,-1,-1
1,211,814.07,451.46,50.15,115.02,1,-1,-1,-1
2,211,814.72,453.49,51.14,119.75,1,-1,-1,-1
3,211,818.52,453.49,51.14,119.75,1,-1,-1,-1
4,211,821.55,454.14,51.75,121.00,1,-1,-1,-1
5,211,822.49,455.37,52.73,122.36,1,-1,-1,-1
6,211,825.85,455.27,51.66,120.76,1,-1,-1,-1
7,211,829.65,455.63,50.72,119.29,1,-1,-1,-1
8,211,832.97,456.53,50.55,118.82,1,-1,-1,-1
9,211,835.64,457.64,50.93,119.09,1,-1,-1,-1
10,211,837.86,458.75,51.36,119.51,1,-1,-1,-1
11,211,839.87,459.90,51.45,119.63,1,-1,-1,-1
12,211,841.85,461.25,51.11,119.33,1,-1,-1,-1
13,211,843.85,462.86,50.52,118.71,1,-1,-1,-1
14,211,845.86,464.67,49.95,118.00,1,-1,-1,-1
15,211,847.89,466.47,49.60,117.40,1,-1,-1,-1
16,211,849.98,468.02,49.51,117.02,1,-1,-1,-1
17,211,852.17,469.16,49.60,116.90,1,-1,-1,-1
18,211,854.48,469.91,49.72,117.03,1,-1,-1,-1
19,211,856.81,470.45,49.77,117.39,1,-1,-1,-1
20,211,859.03,471.03,49.75,118.00,1,-1,-1,-1
21,211,860.97,471.91,49.77,118.81,1,-1,-1,-1
22,211,862.54,473.23,49.97,119.73,1,-1,-1,-1
23,211,863.77,475.00,50.44,120.60,1,-1,-1,-1
24,211,864.83,477.10,51.15,121.23,1,-1,-1,-1
25,211,865.99,479.38,51.97,121.45,1,-1,-1,-1
26,211,867.51,481.65,52.68,121.21,1,-1,-1,-1
27,211,869.54,483.82,53.12,120.61,1,-1,-1,-1
28,211,872.06,485.83,53.22,119.92,1,-1,-1,-1
29,211,874.85,487.68,53.06,119.44,1,-1,-1,-1
30,211,877.61,489.41,52.86,119.47,1,-1,-1,-1
31,211,880.01,491.03,52.82,120.14,1,-1,-1,-1
32,211,881.88,492.58,53.09,121.34,1,-1,-1,-1
33,211,883.21,494.07,53.67,122.80,1,-1,-1,-1
34,211,884.18,495.53,54.38,124.11,1,-1,-1,-1
35,211,885.10,497.03,54.96,124.90,1,-1,-1,-1
36,211,886.26,498.62,55.15,124.95,1,-1,-1,-1
37,211,887.83,500.36,54.82,124.28,1,-1,-1,-1
38,211,889.80,502.24,54.03,123.13,1,-1,-1,-1
39,211,892.02,504.21,52.99,121.90,1,-1,-1,-1
40,211,894.21,506.15,52.02,120.96,1,-1,-1,-1
41,211,896.11,507.91,51.40,120.61,1,-1,-1,-1
42,211,897.59,509.34,51.28,120.91,1,-1,-1,-1
43,211,898.62,510.39,51.66,121.75,1,-1,-1,-1
44,211,899.35,511.06,52.33,122.85,1,-1,-1,-1
45,211,899.97,511.47,53.04,123.91,1,-1,-1,-1
46,211,900.66,511.79,53.53,124.66,1,-1,-1,-1
47,211,901.50,512.23,53.68,124.98,1,-1,-1,-1
48,211,902.47,512.93,53.48,124.88,1,-1,-1,-1
49,211,903.43,513.94,53.08,124.49,1,-1,-1,-1
50,211,904.23,515.23,52.67,123.96,1,-1,-1,-1
51,211,904.75,516.67,52.41,123.46,1,-1,-1,-1
52,211,904.99,518.08,52.38,123.09,1,-1,-1,-1
53,211,905.06,519.28,52.55,122.88,1,-1,-1,-1
54,211,905.15,520.12,52.81,122.81,1,-1,-1,-1
55,211,905.49,520.54,53.03,122.80,1,-1,-1,-1
56,211,906.24,520.56,53.10,122.78,1,-1,-1,-1
57,211,907.48,520.28,52.99,122.65,1,-1,-1,-1
58,211,909.14,519.88,52.71,122.35,1,-1,-1,-1
59,211,911.09,519.51,52.33,121.85,1,-1,-1,-1
60,211,913.12,519.35,51.92,121.17,1,-1,-1,-1
61,211,915.04,519.49,51.55,120.40,1,-1,-1,-1
62,211,916.72,519.94,51.24,119.65,1,-1,-1,-1
63,211,918.13,520.65,51.02,119.10,1,-1,-1,-1
64,211,919.30,521.48,50.88,118.90,1,-1,-1,-1
65,211,920.35,522.27,50.84,119.17,1,-1,-1,-1
66,211,921.37,522.88,50.90,119.91,1,-1,-1,-1
67,211,922.48,523.19,51.04,121.03,1,-1,-1,-1
68,211,923.71,523.15,51.22,122.32,1,-1,-1,-1
69,211,925.04,522.76,51.38,123.53,1,-1,-1,-1
70,211,926.39,522.09,51.43,124.41,1,-1,-1,-1
71,211,927.66,521.24,51.31,124.78,1,-1,-1,-1
72,211,928.75,520.31,51.03,124.61,1,-1,-1,-1
73,211,929.58,519.38,50.63,123.98,1,-1,-1,-1
74,211,930.12,518.53,50.24,123.09,1,-1,-1,-1
75,211,930.41,517.76,50.00,122.21,1,-1,-1,-1
76,211,930.51,517.10,50.03,121.58,1,-1,-1,-1
77,211,930.53,516.52,50.39,121.39,1,-1,-1,-1
78,211,930.57,515.99,51.02,121.69,1,-1,-1,-1
79,211,930.73,515.45,51.80,122.39,1,-1,-1,-1
80,211,931.08,514.88,52.54,123.30,1,-1,-1,-1
81,211,931.67,514.24,53.02,124.12,1,-1,-1,-1
82,211,932.52,513.52,53.13,124.60,1,-1,-1,-1
83,211,933.58,512.76,52.83,124.55,1,-1,-1,-1
84,211,934.77,512.00,52.20,123.95,1,-1,-1,-1
85,211,935.97,511.32,51.41,122.97,1,-1,-1,-1
86,211,936.98,510.79,50.71,121.96,1,-1,-1,-1
87,211,937.60,510.45,50.29,121.32,1,-1,-1,-1
88,211,937.66,510.28,50.30,121.43,1,-1,-1,-1
89,211,937.07,510.21,50.77,122.44,1,-1,-1,-1
90,211,935.85,510.14,51.60,124.22,1,-1,-1,-1
91,211,934.20,509.97,52.59,126.36,1,-1,-1,-1
92,211,932.43,509.63,53.49,128.24,1,-1,-1,-1
93,211,930.90,509.09,54.05,129.22,1,-1,-1,-1
94,211,929.95,508.42,54.13,128.90,1,-1,-1,-1
95,211,929.76,507.70,53.72,127.20,1,-1,-1,-1
96,211,930.34,507.01,52.92,124.45,1,-1,-1,-1
97,211,931.50,506.42,51.95,121.30,1,-1,-1,-1
98,211,932.94,505.94,51.05,118.51,1,-1,-1,-1
99,211,934.31,505.54,50.42,116.68,1,-1,-1,-1
100,211,935.33,505.16,50.16,116.11,1,-1,-1,-1
101,211,935.88,504.77,50.28,116.69,1,-1,-1,-1
102,211,936.01,504.40,50.63,118.00,1,-1,-1,-1
103,211,935.88,504.09,51.06,119.47,1,-1,-1,-1
104,211,935.69,503.92,51.43,120.61,1,-1,-1,-1
105,211,935.61,503.95,51.63,121.16,1,-1,-1,-1
106,211,935.71,504.18,51.68,121.16,1,-1,-1,-1
107,211,935.95,504.53,51.64,120.84,1,-1,-1,-1
108,211,936.25,504.87,51.60,120.51,1,-1,-1,-1
109,211,936.48,505.05,51.62,120.37,1,-1,-1,-1
110,211,936.57,504.98,51.71,120.44,1,-1,-1,-1
111,211,936.50,504.64,51.82,120.56,1,-1,-1,-1
112,211,936.29,504.14,51.86,120.52,1,-1,-1,-1
113,211,935.99,503.66,51.77,120.13,1,-1,-1,-1
114,211,935.65,503.42,51.52,119.38,1,-1,-1,-1
115,211,935.29,503.57,51.14,118.39,1,-1,-1,-1
116,211,934.93,504.14,50.69,117.40,1,-1,-1,-1
117,211,934.60,505.06,50.26,116.65,1,-1,-1,-1
118,211,934.35,506.10,49.88,116.24,1,-1,-1,-1
119,211,934.25,507.02,49.60,116.18,1,-1,-1,-1
120,211,934.32,507.60,49.40,116.36,1,-1,-1,-1
121,211,934.54,507.74,49.28,116.65,1,-1,-1,-1
122,211,934.79,507.45,49.25,116.98,1,-1,-1,-1
123,211,934.89,506.87,49.36,117.36,1,-1,-1,-1
124,211,934.65,506.20,49.64,117.85,1,-1,-1,-1
125,211,933.95,505.65,50.12,118.48,1,-1,-1,-1
126,211,932.81,505.34,50.77,119.20,1,-1,-1,-1
127,211,931.42,505.29,51.52,119.84,1,-1,-1,-1
128,211,930.09,505.45,52.27,120.22,1,-1,-1,-1
129,211,929.15,505.69,52.90,120.19,1,-1,-1,-1
130,211,928.84,505.89,53.36,119.80,1,-1,-1,-1
131,211,929.19,506.00,53.67,119.23,1,-1,-1,-1
132,211,930.07,506.00,53.88,118.83,1,-1,-1,-1
133,211,931.14,505.95,54.06,118.89,1,-1,-1,-1
134,211,932.09,505.91,54.28,119.53,1,-1,-1,-1
135,211,932.64,505.94,54.50,120.62,1,-1,-1,-1
136,211,932.75,506.04,54.65,121.80,1,-1,-1,-1
137,211,932.54,506.18,54.63,122.62,1,-1,-1,-1
138,211,932.24,506.29,54.35,122.73,1,-1,-1,-1
139,211,932.12,506.32,53.81,122.07,1,-1,-1,-1
140,211,932.34,506.29,53.11,120.89,1,-1,-1,-1
141,211,932.88,506.24,52.41,119.65,1,-1,-1,-1
142,211,933.61,506.27,51.89,118.83,1,-1,-1,-1
143,211,934.30,506.46,51.65,118.69,1,-1,-1,-1
144,211,934.79,506.82,51.71,119.16,1,-1,-1,-1
145,211,935.00,507.29,51.94,119.86,1,-1,-1,-1
146,211,934.99,507.73,52.17,120.27,1,-1,-1,-1
147,211,934.92,507.98,52.25,119.99,1,-1,-1,-1
148,211,934.91,507.91,52.09,118.97,1,-1,-1,-1
149,211,935.06,507.50,51.76,117.55,1,-1,-1,-1
150,211,935.31,506.87,51.43,116.38,1,-1,-1,-1
151,211,935.54,506.24,51.31,116.16,1,-1,-1,-1
152,211,935.62,505.88,51.58,117.30,1,-1,-1,-1
153,211,935.48,505.99,52.31,119.75,1,-1,-1,-1
154,211,935.18,506.64,53.40,122.99,1,-1,-1,-1
155,211,934.92,507.75,54.67,126.18,1,-1,-1,-1
156,211,934.92,509.05,55.84,128.47,1,-1,-1,-1
157,211,935.38,510.22,56.72,129.35,1,-1,-1,-1
158,211,936.35,511.01,57.19,128.78,1,-1,-1,-1
159,211,937.72,511.28,57.28,127.26,1,-1,-1,-1
160,211,939.21,511.08,57.12,125.55,1,-1,-1,-1
161,211,940.51,510.65,56.92,124.45,1,-1,-1,-1
162,211,941.34,510.29,56.86,124.47,1,-1,-1,-1
163,211,941.59,510.29,57.02,125.70,1,-1,-1,-1
164,211,941.32,510.80,57.42,127.83,1,-1,-1,-1
165,211,940.74,511.81,57.95,130.29,1,-1,-1,-1
166,211,940.14,513.14,58.47,132.51,1,-1,-1,-1
167,211,939.75,514.49,58.81,134.13,1,-1,-1,-1
168,211,939.71,515.60,58.85,135.09,1,-1,-1,-1
169,211,940.01,516.31,58.55,135.56,1,-1,-1,-1
170,211,940.53,516.60,57.93,135.85,1,-1,-1,-1
171,211,941.06,516.60,57.09,136.26,1,-1,-1,-1
172,211,941.44,516.51,56.18,136.91,1,-1,-1,-1
173,211,941.56,516.55,55.35,137.77,1,-1,-1,-1
174,211,941.40,516.86,54.72,138.69,1,-1,-1,-1
175,211,941.02,517.47,54.39,139.46,1,-1,-1,-1
176,211,940.55,518.33,54.38,139.94,1,-1,-1,-1
177,211,940.13,519.28,54.61,140.09,1,-1,-1,-1
178,211,939.87,520.20,54.99,139.98,1,-1,-1,-1
179,211,939.87,520.95,55.36,139.70,1,-1,-1,-1
180,211,940.19,521.50,55.59,139.37,1,-1,-1,-1
181,211,940.85,521.84,55.58,139.03,1,-1,-1,-1
182,211,941.83,521.99,55.30,138.73,1,-1,-1,-1
183,211,943.08,522.01,54.78,138.48,1,-1,-1,-1
184,211,944.48,521.91,54.12,138.32,1,-1,-1,-1
185,211,945.88,521.74,53.44,138.27,1,-1,-1,-1
186,211,947.13,521.51,52.87,138.40,1,-1,-1,-1
187,211,948.09,521.29,52.48,138.72,1,-1,-1,-1
188,211,948.70,521.13,52.28,139.20,1,-1,-1,-1
189,211,948.99,521.10,52.26,139.76,1,-1,-1,-1
190,211,949.06,521.25,52.33,140.28,1,-1,-1,-1
191,211,949.07,521.60,52.41,140.66,1,-1,-1,-1
192,211,949.20,522.12,52.45,140.85,1,-1,-1,-1
193,211,949.55,522.74,52.41,140.89,1,-1,-1,-1
194,211,950.14,523.36,52.28,140.87,1,-1,-1,-1
195,211,950.90,523.87,52.10,140.92,1,-1,-1,-1
196,211,951.67,524.20,51.93,141.14,1,-1,-1,-1
197,211,952.30,524.29,51.81,141.55,1,-1,-1,-1
198,211,952.71,524.16,51.78,142.11,1,-1,-1,-1
199,211,952.87,523.83,51.85,142.72,1,-1,-1,-1
200,211,952.88,523.38,52.02,143.25,1,-1,-1,-1
201,211,952.87,522.88,52.25,143.61,1,-1,-1,-1
202,211,952.98,522.42,52.53,143.74,1,-1,-1,-1
203,211,953.32,522.08,52.84,143.65,1,-1,-1,-1
204,211,953.89,521.93,53.18,143.36,1,-1,-1,-1
205,211,954.62,522.02,53.54,142.92,1,-1,-1,-1
206,211,955.38,522.35,53.94,142.35,1,-1,-1,-1
207,211,956.04,522.86,54.37,141.68,1,-1,-1,-1
208,211,956.53,523.42,54.81,140.93,1,-1,-1,-1
209,211,956.85,523.90,55.22,140.12,1,-1,-1,-1
210,211,957.05,524.11,55.56,139.34,1,-1,-1,-1
211,211,957.22,523.97,55.81,138.68,1,-1,-1,-1
212,211,957.43,523.46,55.95,138.25,1,-1,-1,-1
213,211,957.70,522.65,56.01,138.13,1,-1,-1,-1
214,211,958.01,521.75,56.04,138.33,1,-1,-1,-1
215,211,958.29,520.99,56.08,138.83,1,-1,-1,-1
216,211,958.50,520.57,56.16,139.50,1,-1,-1,-1
217,211,958.66,520.63,56.27,140.22,1,-1,-1,-1
218,211,958.82,521.19,56.35,140.84,1,-1,-1,-1
219,211,959.11,522.12,56.32,141.24,1,-1,-1,-1
220,211,959.62,523.21,56.12,141.33,1,-1,-1,-1
221,211,960.42,524.26,55.71,141.09,1,-1,-1,-1
222,211,961.47,525.09,55.16,140.52,1,-1,-1,-1
223,211,962.65,525.63,54.57,139.69,1,-1,-1,-1
224,211,963.78,525.90,54.10,138.68,1,-1,-1,-1
225,211,964.69,526.00,53.90,137.63,1,-1,-1,-1
226,211,965.30,526.10,54.02,136.67,1,-1,-1,-1
227,211,965.62,526.30,54.45,135.94,1,-1,-1,-1
228,211,965.80,526.69,55.02,135.57,1,-1,-1,-1
229,211,966.02,527.26,55.54,135.60,1,-1,-1,-1
230,211,966.48,527.96,55.83,136.01,1,-1,-1,-1
231,211,967.26,528.72,55.78,136.73,1,-1,-1,-1
232,211,968.34,529.46,55.44,137.65,1,-1,-1,-1
233,211,969.59,530.12,54.97,138.69,1,-1,-1,-1
234,211,970.78,530.63,54.66,139.81,1,-1,-1,-1
235,211,971.72,530.97,54.75,141.08,1,-1,-1,-1
236,211,972.29,531.10,55.39,142.56,1,-1,-1,-1
237,211,972.49,531.02,56.56,144.26,1,-1,-1,-1
238,211,972.46,530.76,58.05,146.12,1,-1,-1,-1
239,211,972.44,530.39,59.51,147.89,1,-1,-1,-1
240,211,972.65,530.04,60.59,149.19,1,-1,-1,-1
241,211,973.28,529.86,61.01,149.64,1,-1,-1,-1
242,211,974.37,530.00,60.70,148.93,1,-1,-1,-1
243,211,975.87,530.54,59.79,146.99,1,-1,-1,-1
244,211,977.59,531.49,58.59,144.05,1,-1,-1,-1
245,211,979.33,532.73,57.44,140.58,1,-1,-1,-1
246,211,980.89,534.09,56.67,137.19,1,-1,-1,-1
247,211,982.16,535.39,56.40,134.43,1,-1,-1,-1
248,211,983.09,536.47,56.61,132.63,1,-1,-1,-1
249,211,983.74,537.25,57.08,131.83,1,-1,-1,-1
250,211,984.18,537.74,57.55,131.78,1,-1,-1,-1
251,211,984.51,538.03,57.80,132.12,1,-1,-1,-1
252,211,984.78,538.21,57.77,132.54,1,-1,-1,-1
253,211,985.02,538.33,57.52,132.93,1,-1,-1,-1
254,211,985.21,538.42,57.25,133.44,1,-1,-1,-1
255,211,985.32,538.45,57.20,134.36,1,-1,-1,-1
256,211,985.33,538.37,57.50,135.98,1,-1,-1,-1
257,211,985.24,538.19,58.17,138.38,1,-1,-1,-1
258,211,985.09,537.96,59.05,141.32,1,-1,-1,-1
259,211,984.95,537.78,59.90,144.29,1,-1,-1,-1
260,211,984.87,537.78,60.49,146.63,1,-1,-1,-1
261,211,984.92,538.03,60.64,147.74,1,-1,-1,-1
262,211,985.14,538.53,60.33,147.36,1,-1,-1,-1
263,211,985.54,539.21,59.70,145.60,1,-1,-1,-1
264,211,986.14,539.95,58.92,142.98,1,-1,-1,-1
265,211,986.90,540.62,58.21,140.18,1,-1,-1,-1
266,211,987.78,541.19,57.69,137.87,1,-1,-1,-1
267,211,988.73,541.68,57.40,136.48,1,-1,-1,-1
268,211,989.65,542.22,57.30,136.13,1,-1,-1,-1
269,211,990.44,542.91,57.34,136.65,1,-1,-1,-1
270,211,991.01,543.85,57.46,137.70,1,-1,-1,-1
271,211,991.33,545.00,57.68,138.92,1,-1,-1,-1
