106,231,762.91,455.16,60.33,129.04,1,-1,-1,-1
107,231,765.41,455.16,59.49,129.04,1,-1,-1,-1
108,231,766.89,457.58,58.77,127.39,1,-1,-1,-1
109,231,769.37,457.72,57.52,126.74,1,-1,-1,-1
110,231,772.30,457.72,57.52,126.74,1,-1,-1,-1
111,231,776.66,457.57,57.52,126.74,1,-1,-1,-1
112,231,777.17,455.07,57.52,127.79,1,-1,-1,-1
113,231,778.60,454.04,57.68,128.73,1,-1,-1,-1
114,231,778.60,454.04,59.42,129.97,1,-1,-1,-1
115,231,778.74,454.04,61.52,130.90,1,-1,-1,-1
116,231,779.02,454.04,61.68,130.90,1,-1,-1,-1
117,231,780.51,454.04,61.68,130.90,1,-1,-1,-1
118,231,784.58,454.04,61.68,130.90,1,-1,-1,-1
119,231,788.57,454.04,61.55,130.90,1,-1,-1,-1
120,231,790.73,454.04,61.16,130.90,1,-1,-1,-1
121,231,792.35,453.44,61.16,131.50,1,-1,-1,-1
122,231,795.74,453.06,61.16,131.50,1,-1,-1,-1
123,231,798.59,453.06,61.16,131.50,1,-1,-1,-1
124,231,798.59,453.06,61.16,132.77,1,-1,-1,-1
125,231,799.26,453.06,61.16,133.84,1,-1,-1,-1
126,231,799.26,453.06,61.29,134.93,1,-1,-1,-1
127,231,799.26,453.06,61.29,135.43,1,-1,-1,-1
128,231,799.64,453.06,61.29,135.43,1,-1,-1,-1
129,231,803.16,453.06,61.29,135.43,1,-1,-1,-1
130,231,805.91,453.06,61.29,135.43,1,-1,-1,-1
131,231,806.02,453.06,61.29,135.43,1,-1,-1,-1
132,231,810.10,453.06,61.29,135.43,1,-1,-1,-1
133,231,811.77,452.79,61.29,135.35,1,-1,-1,-1
134,231,813.73,452.79,61.29,135.35,1,-1,-1,-1
135,231,815.29,452.79,62.95,135.35,1,-1,-1,-1
136,231,815.76,452.79,63.10,137.15,1,-1,-1,-1
137,231,816.51,452.79,63.10,139.08,1,-1,-1,-1
138,231,817.06,452.79,63.28,140.14,1,-1,-1,-1
139,231,817.06,452.79,64.94,140.14,1,-1,-1,-1
140,231,817.06,452.82,65.16,140.14,1,-1,-1,-1
141,231,817.06,452.87,65.16,140.14,1,-1,-1,-1
142,231,817.06,452.87,65.16,140.14,1,-1,-1,-1
143,231,819.74,452.87,65.03,140.14,1,-1,-1,-1
144,231,820.40,452.87,65.03,140.14,1,-1,-1,-1
145,231,821.36,452.87,65.03,140.14,1,-1,-1,-1
146,231,824.23,452.87,64.94,140.14,1,-1,-1,-1
147,231,826.69,452.87,64.94,141.09,1,-1,-1,-1
148,231,826.69,452.79,64.94,141.42,1,-1,-1,-1
149,231,826.69,452.48,64.94,141.42,1,-1,-1,-1
150,231,828.18,452.48,64.94,141.42,1,-1,-1,-1
151,231,829.27,452.48,64.94,141.42,1,-1,-1,-1
152,231,829.42,452.48,64.94,140.87,1,-1,-1,-1
153,231,832.36,452.48,63.62,139.00,1,-1,-1,-1
154,231,834.11,452.79,62.40,138.26,1,-1,-1,-1
155,231,837.41,452.89,62.40,137.20,1,-1,-1,-1
156,231,840.55,452.89,60.59,134.54,1,-1,-1,-1
157,231,844.12,454.52,59.75,133.59,1,-1,-1,-1
158,231,844.56,455.02,58.91,131.75,1,-1,-1,-1
159,231,848.05,455.02,58.91,131.75,1,-1,-1,-1
160,231,848.05,455.02,58.91,131.75,1,-1,-1,-1
161,231,850.02,455.02,58.91,131.75,1,-1,-1,-1
162,231,850.86,455.02,58.91,131.75,1,-1,-1,-1
163,231,850.86,455.02,58.91,131.75,1,-1,-1,-1
164,231,853.90,455.95,58.91,131.82,1,-1,-1,-1
165,231,853.90,455.95,58.91,131.82,1,-1,-1,-1
166,231,855.07,457.97,58.91,131.82,1,-1,-1,-1
167,231,857.53,458.64,58.91,131.82,1,-1,-1,-1
168,231,858.48,459.20,58.91,131.82,1,-1,-1,-1
169,231,858.86,459.75,58.91,131.82,1,-1,-1,-1
170,231,858.79,459.75,58.91,131.82,1,-1,-1,-1
171,231,858.79,459.75,58.91,131.82,1,-1,-1,-1
172,231,861.20,459.75,58.91,131.82,1,-1,-1,-1
173,231,861.20,459.75,58.91,131.82,1,-1,-1,-1
174,231,862.70,459.75,58.65,131.82,1,-1,-1,-1
175,231,862.70,459.75,58.65,131.82,1,-1,-1,-1
176,231,864.85,459.84,58.65,131.82,1,-1,-1,-1
177,231,864.85,460.71,58.65,131.82,1,-1,-1,-1
178,231,866.75,462.08,58.65,131.82,1,-1,-1,-1
179,231,866.75,462.66,58.65,131.67,1,-1,-1,-1
180,231,869.73,464.13,58.65,131.67,1,-1,-1,-1
181,231,871.43,465.02,58.65,131.67,1,-1,-1,-1
182,231,872.94,465.31,58.65,131.67,1,-1,-1,-1
183,231,874.89,465.31,58.65,131.67,1,-1,-1,-1
184,231,876.87,465.31,59.26,131.67,1,-1,-1,-1
185,231,879.47,465.25,59.26,131.67,1,-1,-1,-1
186,231,881.76,465.25,59.26,131.67,1,-1,-1,-1
187,231,881.76,465.25,59.26,131.67,1,-1,-1,-1
188,231,882.33,465.25,59.26,131.67,1,-1,-1,-1
189,231,882.33,465.25,62.55,132.49,1,-1,-1,-1
190,231,885.12,465.25,62.55,132.83,1,-1,-1,-1
191,231,885.12,465.25,64.40,132.83,1,-1,-1,-1
192,231,885.58,465.25,64.40,132.83,1,-1,-1,-1
193,231,886.73,465.25,64.40,132.83,1,-1,-1,-1
194,231,887.86,465.25,64.40,132.83,1,-1,-1,-1
195,231,889.59,465.25,64.40,132.83,1,-1,-1,-1
196,231,892.88,465.25,63.94,132.83,1,-1,-1,-1
197,231,894.32,465.25,63.49,132.83,1,-1,-1,-1
198,231,895.04,465.25,63.49,132.83,1,-1,-1,-1
199,231,896.35,465.25,63.36,132.83,1,-1,-1,-1
200,231,900.17,465.25,63.12,132.83,1,-1,-1,-1
201,231,901.54,465.25,63.12,132.83,1,-1,-1,-1
202,231,901.93,465.25,63.12,132.83,1,-1,-1,-1
203,231,905.53,465.25,63.12,132.83,1,-1,-1,-1
204,231,905.53,465.25,63.12,132.83,1,-1,-1,-1
205,231,907.50,465.25,63.12,133.21,1,-1,-1,-1
206,231,909.24,465.47,63.12,133.41,1,-1,-1,-1
207,231,910.33,466.15,63.12,134.07,1,-1,-1,-1
208,231,913.38,466.15,63.12,136.12,1,-1,-1,-1
209,231,913.66,466.15,63.37,136.74,1,-1,-1,-1
210,231,916.26,466.15,63.37,137.34,1,-1,-1,-1
211,231,917.41,466.15,63.37,137.34,1,-1,-1,-1
212,231,919.57,466.00,63.81,137.34,1,-1,-1,-1
213,231,920.12,466.00,63.90,137.34,1,-1,-1,-1
214,231,922.85,466.00,63.90,137.34,1,-1,-1,-1
215,231,923.43,465.55,63.90,137.73,1,-1,-1,-1
216,231,923.43,465.55,64.52,138.18,1,-1,-1,-1
217,231,925.15,465.55,64.52,138.18,1,-1,-1,-1
218,231,925.15,465.55,64.52,138.18,1,-1,-1,-1
219,231,925.15,465.65,64.52,138.18,1,-1,-1,-1
220,231,927.09,466.36,64.52,138.18,1,-1,-1,-1
221,231,928.25,466.36,64.52,138.18,1,-1,-1,-1
222,231,931.13,466.74,64.39,138.18,1,-1,-1,-1
223,231,932.86,467.11,64.39,138.18,1,-1,-1,-1
224,231,933.34,467.11,64.39,137.87,1,-1,-1,-1
225,231,934.66,467.11,64.39,137.82,1,-1,-1,-1
226,231,936.68,467.11,64.39,137.82,1,-1,-1,-1
227,231,937.84,467.11,64.39,137.82,1,-1,-1,-1
228,231,937.84,467.11,64.39,137.82,1,-1,-1,-1
229,231,937.89,467.35,64.39,137.82,1,-1,-1,-1
230,231,937.89,467.47,64.39,137.82,1,-1,-1,-1
231,231,940.38,467.47,64.39,137.82,1,-1,-1,-1
232,231,940.38,467.47,64.39,137.82,1,-1,-1,-1
233,231,943.05,468.43,64.39,137.82,1,-1,-1,-1
234,231,943.05,469.41,64.87,137.82,1,-1,-1,-1
235,231,943.05,469.41,64.87,137.82,1,-1,-1,-1
236,231,943.46,470.57,64.87,137.82,1,-1,-1,-1
237,231,944.26,470.85,64.87,137.82,1,-1,-1,-1
238,231,945.76,471.24,64.87,137.82,1,-1,-1,-1
239,231,948.68,471.24,64.87,137.82,1,-1,-1,-1
240,231,948.81,471.07,64.87,137.82,1,-1,-1,-1
241,231,949.48,471.07,64.87,137.82,1,-1,-1,-1
242,231,949.48,471.07,64.87,137.82,1,-1,-1,-1
243,231,952.90,471.07,64.87,137.82,1,-1,-1,-1
244,231,954.07,471.07,64.87,137.82,1,-1,-1,-1
245,231,954.07,471.07,64.87,137.71,1,-1,-1,-1
246,231,957.25,471.84,64.70,137.42,1,-1,-1,-1
247,231,957.78,474.56,64.05,137.42,1,-1,-1,-1
248,231,960.49,476.70,62.22,137.42,1,-1,-1,-1
249,231,962.86,477.72,62.22,137.42,1,-1,-1,-1
250,231,963.33,477.72,62.04,137.42,1,-1,-1,-1
251,231,965.42,477.72,62.04,137.42,1,-1,-1,-1
252,231,966.19,477.72,62.04,137.42,1,-1,-1,-1
253,231,966.56,477.72,62.04,137.42,1,-1,-1,-1
254,231,966.56,477.72,62.04,137.42,1,-1,-1,-1
255,231,966.56,477.83,62.10,137.42,1,-1,-1,-1
256,231,968.13,477.83,62.10,137.42,1,-1,-1,-1
257,231,968.13,477.83,62.10,137.42,1,-1,-1,-1
258,231,970.13,478.02,62.10,137.42,1,-1,-1,-1
259,231,970.13,479.62,62.10,137.42,1,-1,-1,-1
260,231,970.80,481.08,62.10,137.42,1,-1,-1,-1
261,231,973.06,482.39,61.92,137.42,1,-1,-1,-1
262,231,974.44,484.53,61.92,137.42,1,-1,-1,-1
263,231,975.90,484.90,61.92,137.42,1,-1,-1,-1
264,231,975.90,484.98,61.92,137.42,1,-1,-1,-1
265,231,977.97,485.07,61.92,137.42,1,-1,-1,-1
266,231,978.88,485.07,62.38,137.42,1,-1,-1,-1
267,231,979.31,485.07,63.11,136.71,1,-1,-1,-1
268,231,979.31,485.07,64.56,136.71,1,-1,-1,-1
269,231,979.31,485.07,65.25,136.71,1,-1,-1,-1
270,231,979.99,485.67,65.89,136.71,1,-1,-1,-1
271,231,979.99,485.81,66.03,136.71,1,-1,-1,-1
272,231,979.99,486.43,66.15,136.71,1,-1,-1,-1
273,231,979.99,486.87,66.15,136.71,1,-1,-1,-1
274,231,979.99,487.45,66.15,136.71,1,-1,-1,-1
275,231,980.32,487.63,66.15,136.71,1,-1,-1,-1
276,231,981.00,489.02,66.15,136.71,1,-1,-1,-1
277,231,982.27,489.70,65.84,136.12,1,-1,-1,-1
278,231,982.74,490.16,65.84,136.12,1,-1,-1,-1
279,231,982.74,490.16,65.84,136.12,1,-1,-1,-1
280,231,983.64,490.16,65.84,136.12,1,-1,-1,-1
281,231,983.92,490.29,65.84,136.12,1,-1,-1,-1
282,231,984.98,491.10,65.84,136.12,1,-1,-1,-1
283,231,985.14,491.47,65.84,136.12,1,-1,-1,-1
284,231,985.14,492.39,65.84,137.17,1,-1,-1,-1
285,231,985.14,492.39,65.84,137.94,1,-1,-1,-1
286,231,988.16,492.98,65.84,137.94,1,-1,-1,-1
287,231,988.16,494.13,65.84,137.94,1,-1,-1,-1
288,231,989.65,495.45,65.84,137.94,1,-1,-1,-1
289,231,990.08,495.74,65.84,137.94,1,-1,-1,-1
290,231,992.72,498.17,65.84,138.59,1,-1,-1,-1
291,231,995.15,499.10,65.84,138.73,1,-1,-1,-1
292,231,995.15,499.80,66.76,140.24,1,-1,-1,-1
293,231,996.79,499.80,66.98,140.24,1,-1,-1,-1
294,231,997.07,499.80,66.98,140.24,1,-1,-1,-1
295,231,1000.04,499.80,66.98,140.59,1,-1,-1,-1
296,231,1000.74,499.80,66.98,142.48,1,-1,-1,-1
297,231,1000.74,499.80,69.56,144.58,1,-1,-1,-1
298,231,1000.78,499.80,70.20,145.45,1,-1,-1,-1
299,231,1002.07,500.26,70.20,147.91,1,-1,-1,-1
300,231,1003.96,501.26,70.70,148.70,1,-1,-1,-1
301,231,1003.96,502.06,71.13,149.81,1,-1,-1,-1
302,231,1003.96,503.70,71.13,150.45,1,-1,-1,-1
303,231,1004.48,504.20,71.13,150.45,1,-1,-1,-1
304,231,1007.83,504.67,71.13,150.45,1,-1,-1,-1
305,231,1007.83,504.67,71.13,150.45,1,-1,-1,-1
306,231,1008.84,505.05,71.13,150.45,1,-1,-1,-1
307,231,1008.97,505.05,71.13,150.45,1,-1,-1,-1
308,231,1010.41,505.37,71.13,150.45,1,-1,-1,-1
309,231,1013.50,506.81,71.13,152.78,1,-1,-1,-1
310,231,1013.77,507.39,71.13,155.75,1,-1,-1,-1
311,231,1014.47,507.39,71.13,157.13,1,-1,-1,-1
312,231,1017.12,507.50,71.13,157.13,1,-1,-1,-1
313,231,1018.84,507.98,71.13,157.13,1,-1,-1,-1
314,231,1018.84,509.28,72.20,157.13,1,-1,-1,-1
315,231,1022.17,511.58,72.20,157.13,1,-1,-1,-1
316,231,1022.17,512.89,72.20,157.13,1,-1,-1,-1
317,231,1023.35,513.05,72.20,157.13,1,-1,-1,-1
318,231,1026.36,513.05,72.20,157.13,1,-1,-1,-1
319,231,1026.76,513.05,72.20,157.13,1,-1,-1,-1
320,231,1026.76,513.05,72.39,157.13,1,-1,-1,-1
321,231,1026.76,513.05,72.39,157.13,1,-1,-1,-1
322,231,1029.43,513.09,72.39,157.13,1,-1,-1,-1
323,231,1029.43,513.09,72.87,157.13,1,-1,-1,-1
324,231,1031.04,513.09,72.87,157.13,1,-1,-1,-1
325,231,1033.45,513.09,72.87,157.01,1,-1,-1,-1
326,231,1036.02,514.99,71.09,156.99,1,-1,-1,-1
327,231,1037.75,515.98,71.09,156.99,1,-1,-1,-1
328,231,1039.12,517.30,71.09,156.05,1,-1,-1,-1
329,231,1039.42,517.30,71.09,153.66,1,-1,-1,-1
330,231,1041.49,518.61,71.09,152.04,1,-1,-1,-1
331,231,1042.16,518.61,71.09,149.84,1,-1,-1,-1
332,231,1044.27,519.18,71.09,149.84,1,-1,-1,-1
333,231,1044.27,519.18,71.09,149.94,1,-1,-1,-1
334,231,1044.37,519.11,71.09,149.94,1,-1,-1,-1
335,231,1044.43,519.11,71.19,149.94,1,-1,-1,-1
336,231,1045.63,519.07,71.19,149.94,1,-1,-1,-1
337,231,1045.90,519.00,71.19,149.94,1,-1,-1,-1
338,231,1048.05,519.00,71.19,149.94,1,-1,-1,-1
339,231,1048.05,519.15,71.35,149.94,1,-1,-1,-1
340,231,1049.22,520.94,71.35,149.75,1,-1,-1,-1
341,231,1052.25,523.01,71.35,148.61,1,-1,-1,-1
342,231,1052.25,524.97,71.35,148.28,1,-1,-1,-1
343,231,1055.15,524.97,71.23,147.12,1,-1,-1,-1
344,231,1061.76,524.97,68.91,144.68,1,-1,-1,-1
345,231,1065.46,525.52,66.68,144.01,1,-1,-1,-1
346,231,1069.65,525.52,64.91,143.85,1,-1,-1,-1
347,231,1069.65,526.15,64.91,143.85,1,-1,-1,-1
348,231,1069.65,526.75,64.91,144.26,1,-1,-1,-1
349,231,1068.94,526.75,67.56,145.29,1,-1,-1,-1
350,231,1068.91,526.92,69.31,147.65,1,-1,-1,-1
351,231,1068.80,528.36,71.93,151.54,1,-1,-1,-1
352,231,1068.80,529.59,74.06,153.94,1,-1,-1,-1
353,231,1068.80,530.91,75.23,157.29,1,-1,-1,-1
354,231,1068.80,531.87,75.39,159.56,1,-1,-1,-1
355,231,1068.80,532.77,75.53,160.52,1,-1,-1,-1
356,231,1069.06,532.77,75.53,160.52,1,-1,-1,-1
357,231,1070.62,532.77,75.53,160.52,1,-1,-1,-1
358,231,1070.91,532.77,75.53,160.52,1,-1,-1,-1
359,231,1072.86,532.77,75.53,160.52,1,-1,-1,-1
360,231,1074.41,532.77,75.23,160.52,1,-1,-1,-1
361,231,1075.19,532.77,75.21,160.52,1,-1,-1,-1
362,231,1076.20,532.77,74.89,160.52,1,-1,-1,-1
363,231,1079.38,532.77,74.89,161.67,1,-1,-1,-1
364,231,1079.38,532.96,74.89,162.25,1,-1,-1,-1
365,231,1080.01,534.34,74.89,162.66,1,-1,-1,-1
366,231,1083.23,536.16,74.89,162.66,1,-1,-1,-1
367,231,1085.52,537.47,74.89,162.66,1,-1,-1,-1
368,231,1085.82,539.25,74.89,162.66,1,-1,-1,-1
369,231,1089.06,540.36,74.89,162.66,1,-1,-1,-1
370,231,1091.65,541.09,74.89,162.17,1,-1,-1,-1
371,231,1091.65,541.09,74.89,162.04,1,-1,-1,-1
372,231,1094.06,541.27,74.89,162.04,1,-1,-1,-1
373,231,1096.78,541.27,74.89,162.04,1,-1,-1,-1
374,231,1099.28,541.27,74.43,162.04,1,-1,-1,-1
375,231,1102.24,541.53,74.35,162.04,1,-1,-1,-1
376,231,1102.66,541.56,74.35,162.04,1,-1,-1,-1
377,231,1102.66,542.05,74.65,162.10,1,-1,-1,-1
378,231,1102.66,542.12,77.54,162.62,1,-1,-1,-1
379,231,1104.14,542.97,77.54,163.30,1,-1,-1,-1
380,231,1104.14,543.66,78.19,163.30,1,-1,-1,-1
381,231,1104.57,544.21,78.35,163.30,1,-1,-1,-1
382,231,1106.51,544.36,78.35,163.44,1,-1,-1,-1
383,231,1107.45,544.36,78.35,163.44,1,-1,-1,-1
384,231,1107.45,544.36,78.35,163.44,1,-1,-1,-1
385,231,1109.88,543.87,78.35,163.44,1,-1,-1,-1
386,231,1109.88,543.87,78.35,163.44,1,-1,-1,-1
387,231,1112.76,543.68,78.35,160.82,1,-1,-1,-1
388,231,1116.54,543.68,77.68,158.59,1,-1,-1,-1
389,231,1117.99,543.68,76.09,156.47,1,-1,-1,-1
390,231,1122.20,543.68,74.28,155.43,1,-1,-1,-1
391,231,1122.45,543.96,73.97,154.63,1,-1,-1,-1
392,231,1127.15,544.78,73.66,154.13,1,-1,-1,-1
393,231,1128.53,546.16,73.66,153.50,1,-1,-1,-1
394,231,1128.64,546.38,73.66,151.97,1,-1,-1,-1
395,231,1133.19,546.38,73.26,150.46,1,-1,-1,-1
396,231,1134.30,548.60,73.26,150.46,1,-1,-1,-1
397,231,1137.72,550.45,73.26,150.46,1,-1,-1,-1
398,231,1139.31,551.26,73.26,150.46,1,-1,-1,-1
399,231,1141.35,551.26,73.26,150.46,1,-1,-1,-1
400,231,1143.20,551.26,73.26,151.25,1,-1,-1,-1
401,231,1143.41,551.26,73.35,153.33,1,-1,-1,-1
402,231,1146.79,550.98,73.64,154.99,1,-1,-1,-1
403,231,1147.48,550.83,73.64,156.28,1,-1,-1,-1
404,231,1149.71,550.83,73.64,160.20,1,-1,-1,-1
405,231,1151.03,550.89,73.64,163.93,1,-1,-1,-1
406,231,1155.02,551.78,73.64,167.44,1,-1,-1,-1
407,231,1155.75,553.95,74.52,170.69,1,-1,-1,-1
408,231,1156.60,554.91,74.52,173.73,1,-1,-1,-1
409,231,1156.60,554.91,74.52,176.57,1,-1,-1,-1
410,231,1156.60,554.91,76.41,179.05,1,-1,-1,-1
411,231,1156.60,554.91,78.19,180.21,1,-1,-1,-1
412,231,1151.92,551.75,81.53,180.21,1,-1,-1,-1
413,231,1150.53,550.67,81.53,180.21,1,-1,-1,-1
414,231,1150.53,550.48,81.53,180.21,1,-1,-1,-1
415,231,1157.00,550.48,79.25,180.21,1,-1,-1,-1
416,231,1165.65,551.02,79.09,180.21,1,-1,-1,-1
417,231,1171.49,552.31,79.09,180.41,1,-1,-1,-1
418,231,1175.19,552.71,79.09,180.41,1,-1,-1,-1
419,231,1179.29,553.93,79.09,180.41,1,-1,-1,-1
420,231,1184.47,555.78,79.21,180.41,1,-1,-1,-1
421,231,1184.47,556.52,79.85,180.41,1,-1,-1,-1
422,231,1186.67,559.37,79.80,179.16,1,-1,-1,-1
423,231,1189.86,560.85,79.80,176.82,1,-1,-1,-1
424,231,1191.83,563.07,79.85,175.76,1,-1,-1,-1
425,231,1195.62,563.82,79.85,175.39,1,-1,-1,-1
426,231,1200.53,563.82,79.46,175.39,1,-1,-1,-1
427,231,1208.49,563.72,75.94,173.96,1,-1,-1,-1
428,231,1213.15,563.46,74.82,173.96,1,-1,-1,-1
429,231,1214.23,561.98,75.06,172.33,1,-1,-1,-1
101,233,39.06,1011.35,104.41,68.57,1,-1,-1,-1
102,233,39.18,1009.83,104.25,70.22,1,-1,-1,-1
103,233,39.18,1008.08,107.93,71.83,1,-1,-1,-1
104,233,39.18,1005.20,107.93,74.57,1,-1,-1,-1
105,233,37.00,1002.54,114.96,76.84,1,-1,-1,-1
106,233,37.00,999.35,115.45,80.03,1,-1,-1,-1
107,233,36.43,998.36,117.52,82.29,1,-1,-1,-1
108,233,36.58,996.48,116.50,84.47,1,-1,-1,-1
109,233,36.38,995.14,119.42,86.01,1,-1,-1,-1
110,233,36.38,992.92,120.10,88.01,1,-1,-1,-1
111,233,35.86,991.67,120.10,89.53,1,-1,-1,-1
112,233,35.86,990.49,120.10,90.94,1,-1,-1,-1
113,233,34.12,989.90,120.10,91.91,1,-1,-1,-1
114,233,33.58,989.90,120.10,92.52,1,-1,-1,-1
115,233,32.43,989.90,120.10,92.52,1,-1,-1,-1
116,233,28.34,989.90,120.10,92.79,1,-1,-1,-1
117,233,27.65,989.18,119.37,92.88,1,-1,-1,-1
118,233,17.29,987.43,130.37,94.20,1,-1,-1,-1
119,233,15.18,986.67,131.80,94.96,1,-1,-1,-1
120,233,12.55,985.38,132.25,95.90,1,-1,-1,-1
121,233,12.55,984.56,132.35,96.63,1,-1,-1,-1
122,233,12.55,983.12,132.35,98.15,1,-1,-1,-1
123,233,12.55,982.67,132.35,98.75,1,-1,-1,-1
124,233,12.55,982.67,131.08,99.06,1,-1,-1,-1
125,233,12.55,982.11,131.08,99.12,1,-1,-1,-1
126,233,12.55,982.11,130.39,100.13,1,-1,-1,-1
127,233,12.55,980.94,130.39,100.76,1,-1,-1,-1
128,233,13.18,980.82,129.98,101.11,1,-1,-1,-1
129,233,14.32,979.53,129.98,102.32,1,-1,-1,-1
130,233,15.12,978.92,129.98,102.62,1,-1,-1,-1
131,233,15.12,977.64,129.98,104.18,1,-1,-1,-1
132,233,17.25,975.72,129.98,105.64,1,-1,-1,-1
133,233,21.31,974.02,129.98,106.92,1,-1,-1,-1
134,233,21.31,971.81,130.14,108.25,1,-1,-1,-1
135,233,27.07,971.65,130.14,109.45,1,-1,-1,-1
136,233,30.83,970.01,130.14,110.67,1,-1,-1,-1
137,233,31.41,967.56,130.14,112.41,1,-1,-1,-1
138,233,32.23,966.47,131.14,113.76,1,-1,-1,-1
139,233,32.23,964.20,131.14,115.41,1,-1,-1,-1
140,233,32.23,964.20,131.14,116.62,1,-1,-1,-1
141,233,34.50,963.33,130.77,117.95,1,-1,-1,-1
142,233,34.50,961.24,130.77,119.41,1,-1,-1,-1
143,233,34.50,959.52,130.77,120.52,1,-1,-1,-1
144,233,34.50,959.39,130.77,122.13,1,-1,-1,-1
145,233,34.50,957.20,130.77,123.82,1,-1,-1,-1
146,233,37.33,955.22,124.26,125.92,1,-1,-1,-1
147,233,38.75,953.15,122.07,127.93,1,-1,-1,-1
148,233,38.75,951.85,120.62,129.54,1,-1,-1,-1
149,233,40.99,949.62,118.10,131.61,1,-1,-1,-1
150,233,40.99,947.64,118.10,133.07,1,-1,-1,-1
151,233,42.77,947.31,118.10,133.43,1,-1,-1,-1
152,233,44.08,945.13,117.33,135.85,1,-1,-1,-1
153,233,47.60,943.33,116.74,137.32,1,-1,-1,-1
154,233,47.60,941.40,116.74,139.22,1,-1,-1,-1
155,233,50.69,940.93,116.74,140.34,1,-1,-1,-1
156,233,53.65,938.86,116.74,141.92,1,-1,-1,-1
157,233,58.70,938.86,116.13,142.98,1,-1,-1,-1
158,233,62.07,937.52,116.13,143.60,1,-1,-1,-1
159,233,66.20,936.24,115.61,144.87,1,-1,-1,-1
160,233,68.83,935.44,115.61,146.19,1,-1,-1,-1
161,233,69.24,932.19,116.48,148.57,1,-1,-1,-1
162,233,72.77,929.40,117.30,151.10,1,-1,-1,-1
163,233,73.25,927.55,118.51,153.12,1,-1,-1,-1
164,233,76.67,925.17,118.51,155.42,1,-1,-1,-1
165,233,77.69,923.21,119.60,156.43,1,-1,-1,-1
166,233,77.72,923.21,119.60,157.74,1,-1,-1,-1
167,233,80.98,922.78,119.60,158.79,1,-1,-1,-1
168,233,84.13,922.62,119.60,159.06,1,-1,-1,-1
169,233,84.13,921.57,119.60,160.07,1,-1,-1,-1
170,233,86.44,921.57,119.60,160.29,1,-1,-1,-1
171,233,86.44,920.83,119.60,160.77,1,-1,-1,-1
172,233,92.06,919.05,118.77,161.84,1,-1,-1,-1
173,233,93.64,918.71,118.77,162.62,1,-1,-1,-1
174,233,94.42,917.62,118.77,163.87,1,-1,-1,-1
175,233,95.28,916.03,118.77,165.08,1,-1,-1,-1
176,233,96.08,914.45,118.77,165.97,1,-1,-1,-1
177,233,97.58,912.94,118.77,167.28,1,-1,-1,-1
178,233,97.61,912.36,118.77,168.03,1,-1,-1,-1
179,233,101.00,910.36,118.77,169.32,1,-1,-1,-1
180,233,101.00,909.70,118.77,170.07,1,-1,-1,-1
181,233,104.33,908.55,118.77,171.57,1,-1,-1,-1
182,233,107.31,908.55,118.77,171.96,1,-1,-1,-1
183,233,111.36,907.05,118.77,173.31,1,-1,-1,-1
184,233,114.06,905.08,118.77,174.08,1,-1,-1,-1
185,233,119.18,905.00,118.77,176.08,1,-1,-1,-1
186,233,122.02,904.04,118.77,176.08,1,-1,-1,-1
187,233,126.23,903.77,118.77,178.37,1,-1,-1,-1
188,233,131.07,903.22,118.77,178.50,1,-1,-1,-1
189,233,131.07,899.01,120.55,180.73,1,-1,-1,-1
190,233,138.55,897.69,118.07,182.79,1,-1,-1,-1
191,233,142.82,896.16,118.07,184.87,1,-1,-1,-1
192,233,146.96,893.57,118.07,186.83,1,-1,-1,-1
193,233,148.71,890.98,118.07,189.56,1,-1,-1,-1
194,233,148.71,889.95,118.41,191.35,1,-1,-1,-1
195,233,152.22,888.56,118.41,192.78,1,-1,-1,-1
196,233,153.63,888.56,118.71,192.78,1,-1,-1,-1
197,233,160.50,887.61,115.60,193.97,1,-1,-1,-1
198,233,163.06,887.61,115.19,193.97,1,-1,-1,-1
199,233,165.19,887.61,115.19,193.97,1,-1,-1,-1
200,233,167.82,887.18,115.19,193.97,1,-1,-1,-1
201,233,168.23,886.02,115.19,195.28,1,-1,-1,-1
202,233,171.58,883.10,115.19,197.54,1,-1,-1,-1
203,233,175.32,881.60,115.19,200.08,1,-1,-1,-1
204,233,176.65,878.99,115.19,202.08,1,-1,-1,-1
205,233,180.18,875.61,115.19,204.35,1,-1,-1,-1
206,233,180.18,873.64,117.38,206.49,1,-1,-1,-1
207,233,180.18,871.32,117.72,209.47,1,-1,-1,-1
208,233,183.95,869.55,117.72,211.01,1,-1,-1,-1
209,233,190.52,868.12,117.72,213.57,1,-1,-1,-1
210,233,192.84,868.12,117.72,213.57,1,-1,-1,-1
211,233,193.31,868.12,118.06,214.07,1,-1,-1,-1
212,233,196.83,867.88,118.06,214.20,1,-1,-1,-1
213,233,202.27,867.69,118.06,214.33,1,-1,-1,-1
214,233,203.21,866.30,118.06,215.58,1,-1,-1,-1
215,233,207.88,865.09,118.06,216.74,1,-1,-1,-1
216,233,212.56,861.53,118.39,218.62,1,-1,-1,-1
217,233,215.71,859.09,118.39,221.49,1,-1,-1,-1
218,233,219.16,857.92,118.39,224.39,1,-1,-1,-1
219,233,219.60,856.15,118.39,224.60,1,-1,-1,-1
220,233,223.57,854.31,122.19,227.18,1,-1,-1,-1
221,233,227.27,853.80,122.19,227.53,1,-1,-1,-1
222,233,230.01,851.50,122.33,229.72,1,-1,-1,-1
223,233,231.73,850.14,122.33,229.72,1,-1,-1,-1
