177,180,1249.71,586.17,63.43,146.87,1,-1,-1,-1
178,180,1249.71,586.17,63.43,146.87,1,-1,-1,-1
179,180,1249.71,586.17,63.43,146.87,1,-1,-1,-1
180,180,1249.71,586.17,63.43,146.87,1,-1,-1,-1
181,180,1249.71,586.17,63.43,146.87,1,-1,-1,-1
182,180,1249.71,586.17,63.43,146.16,1,-1,-1,-1
183,180,1250.25,586.17,63.43,145.68,1,-1,-1,-1
184,180,1250.25,586.17,63.55,145.34,1,-1,-1,-1
185,180,1250.25,586.17,63.55,144.08,1,-1,-1,-1
186,180,1252.01,586.17,63.45,143.08,1,-1,-1,-1
187,180,1252.61,586.17,63.13,140.92,1,-1,-1,-1
188,180,1252.92,586.17,63.13,140.92,1,-1,-1,-1
189,180,1254.00,586.17,62.41,138.70,1,-1,-1,-1
190,180,1254.00,586.17,62.41,137.46,1,-1,-1,-1
191,180,1254.00,586.17,62.41,136.44,1,-1,-1,-1
192,180,1254.61,584.94,62.41,136.44,1,-1,-1,-1
193,180,1254.61,583.35,62.41,136.44,1,-1,-1,-1
194,180,1254.61,583.35,62.41,136.44,1,-1,-1,-1
195,180,1254.61,583.35,62.41,136.44,1,-1,-1,-1
196,180,1254.61,583.35,62.41,137.17,1,-1,-1,-1
197,180,1254.61,582.44,62.41,137.17,1,-1,-1,-1
198,180,1254.97,582.44,62.41,137.17,1,-1,-1,-1
199,180,1256.08,581.66,62.41,137.17,1,-1,-1,-1
200,180,1256.08,580.33,62.41,137.17,1,-1,-1,-1
201,180,1256.08,579.61,62.51,137.17,1,-1,-1,-1
202,180,1256.08,579.61,62.51,137.17,1,-1,-1,-1
203,180,1257.15,579.14,62.51,137.17,1,-1,-1,-1
204,180,1257.61,579.14,62.51,137.17,1,-1,-1,-1
205,180,1258.26,579.14,62.51,137.17,1,-1,-1,-1
206,180,1259.09,579.14,62.30,137.17,1,-1,-1,-1
207,180,1259.89,579.14,61.56,137.17,1,-1,-1,-1
208,180,1260.93,579.14,61.56,137.17,1,-1,-1,-1
209,180,1260.93,579.14,61.56,137.17,1,-1,-1,-1
210,180,1261.90,579.14,61.56,137.17,1,-1,-1,-1
211,180,1262.00,579.14,61.56,137.17,1,-1,-1,-1
212,180,1262.00,579.14,61.56,137.17,1,-1,-1,-1
213,180,1263.09,579.18,61.56,138.67,1,-1,-1,-1
214,180,1263.09,579.18,61.56,140.64,1,-1,-1,-1
215,180,1263.09,579.18,62.59,142.07,1,-1,-1,-1
216,180,1263.09,578.49,62.59,142.94,1,-1,-1,-1
217,180,1263.25,577.65,62.59,142.94,1,-1,-1,-1
218,180,1263.25,577.08,63.21,142.94,1,-1,-1,-1
219,180,1263.25,577.08,63.21,142.94,1,-1,-1,-1
220,180,1263.25,576.88,63.21,142.94,1,-1,-1,-1
221,180,1263.25,575.63,63.44,142.88,1,-1,-1,-1
222,180,1263.25,575.63,63.55,142.88,1,-1,-1,-1
223,180,1263.25,575.63,63.55,142.55,1,-1,-1,-1
224,180,1263.87,575.14,63.55,142.21,1,-1,-1,-1
225,180,1265.20,575.14,63.55,142.21,1,-1,-1,-1
226,180,1266.07,575.14,63.41,142.21,1,-1,-1,-1
227,180,1267.32,575.14,63.41,142.21,1,-1,-1,-1
228,180,1267.32,575.14,63.41,142.21,1,-1,-1,-1
229,180,1267.32,575.14,62.76,142.21,1,-1,-1,-1
230,180,1267.32,575.14,62.76,142.21,1,-1,-1,-1
231,180,1267.32,574.98,62.76,142.05,1,-1,-1,-1
232,180,1267.32,574.98,62.62,141.03,1,-1,-1,-1
233,180,1269.86,574.98,62.62,140.80,1,-1,-1,-1
234,180,1270.98,575.12,62.62,139.47,1,-1,-1,-1
235,180,1270.98,575.12,62.62,138.60,1,-1,-1,-1
236,180,1271.86,575.37,62.62,138.30,1,-1,-1,-1
237,180,1271.86,575.37,62.62,138.30,1,-1,-1,-1
238,180,1271.86,575.37,62.62,138.30,1,-1,-1,-1
239,180,1273.22,575.37,62.62,138.30,1,-1,-1,-1
240,180,1273.22,575.37,62.70,138.54,1,-1,-1,-1
241,180,1274.13,575.37,62.70,139.44,1,-1,-1,-1
242,180,1274.13,575.37,62.70,141.58,1,-1,-1,-1
243,180,1274.58,575.37,63.08,143.40,1,-1,-1,-1
244,180,1274.58,575.37,63.08,145.28,1,-1,-1,-1
245,180,1275.14,575.23,63.26,145.28,1,-1,-1,-1
246,180,1275.26,575.23,63.26,145.28,1,-1,-1,-1
247,180,1275.87,575.03,63.26,145.28,1,-1,-1,-1
248,180,1277.35,575.03,63.26,145.28,1,-1,-1,-1
249,180,1277.35,574.75,63.26,145.28,1,-1,-1,-1
250,180,1277.35,574.75,63.26,144.57,1,-1,-1,-1
251,180,1277.41,574.75,63.26,143.82,1,-1,-1,-1
252,180,1277.41,574.75,63.26,142.84,1,-1,-1,-1
253,180,1277.41,574.75,63.26,142.63,1,-1,-1,-1
254,180,1277.41,575.26,63.26,142.63,1,-1,-1,-1
255,180,1277.41,575.47,63.26,141.95,1,-1,-1,-1
256,180,1277.41,575.47,63.26,141.95,1,-1,-1,-1
257,180,1277.41,575.47,63.33,141.95,1,-1,-1,-1
258,180,1277.41,575.47,63.33,141.95,1,-1,-1,-1
259,180,1277.41,575.47,63.33,141.95,1,-1,-1,-1
260,180,1277.41,575.47,63.41,141.95,1,-1,-1,-1
261,180,1277.41,575.47,63.41,141.95,1,-1,-1,-1
262,180,1277.30,575.47,63.41,141.72,1,-1,-1,-1
263,180,1277.30,575.47,63.41,141.72,1,-1,-1,-1
264,180,1277.30,575.47,63.41,141.72,1,-1,-1,-1
265,180,1277.30,575.85,63.41,141.72,1,-1,-1,-1
266,180,1277.22,575.85,63.41,141.72,1,-1,-1,-1
267,180,1276.99,575.85,63.41,141.72,1,-1,-1,-1
268,180,1275.85,575.85,63.94,141.72,1,-1,-1,-1
269,180,1275.85,575.85,63.94,141.30,1,-1,-1,-1
270,180,1275.85,575.85,63.94,141.30,1,-1,-1,-1
271,180,1275.85,575.85,63.94,141.30,1,-1,-1,-1
272,180,1274.81,575.85,64.26,141.30,1,-1,-1,-1
273,180,1274.81,575.85,64.26,141.30,1,-1,-1,-1
274,180,1274.81,576.88,64.43,141.30,1,-1,-1,-1
275,180,1274.81,577.32,64.43,141.30,1,-1,-1,-1
276,180,1274.81,577.65,64.43,141.78,1,-1,-1,-1
277,180,1274.81,577.65,65.14,144.19,1,-1,-1,-1
278,180,1274.81,577.65,65.22,146.56,1,-1,-1,-1
279,180,1274.78,577.65,65.86,148.28,1,-1,-1,-1
280,180,1274.78,577.65,65.86,148.28,1,-1,-1,-1
281,180,1274.78,577.65,65.86,148.28,1,-1,-1,-1
282,180,1274.78,577.65,65.86,148.21,1,-1,-1,-1
283,180,1274.78,577.73,65.86,148.21,1,-1,-1,-1
284,180,1274.78,577.73,65.86,148.13,1,-1,-1,-1
285,180,1274.78,577.89,65.86,148.13,1,-1,-1,-1
286,180,1274.78,577.89,65.86,148.13,1,-1,-1,-1
287,180,1274.78,577.89,65.86,148.13,1,-1,-1,-1
288,180,1274.78,577.89,64.77,148.13,1,-1,-1,-1
289,180,1275.30,577.89,64.77,148.13,1,-1,-1,-1
290,180,1275.97,577.89,64.77,148.13,1,-1,-1,-1
291,180,1276.17,578.11,64.77,148.13,1,-1,-1,-1
292,180,1276.83,580.28,64.77,148.13,1,-1,-1,-1
293,180,1279.46,581.98,64.55,147.18,1,-1,-1,-1
294,180,1279.46,582.61,64.55,145.44,1,-1,-1,-1
295,180,1279.46,582.61,64.55,145.44,1,-1,-1,-1
296,180,1280.14,582.61,64.55,145.44,1,-1,-1,-1
297,180,1280.14,582.61,64.55,145.44,1,-1,-1,-1
298,180,1280.95,582.61,64.55,145.44,1,-1,-1,-1
299,180,1280.95,582.61,64.55,145.44,1,-1,-1,-1
300,180,1281.40,582.61,64.55,145.44,1,-1,-1,-1
301,180,1281.50,582.61,64.55,145.44,1,-1,-1,-1
307,180,1281.28,584.27,65.34,145.99,1,-1,-1,-1
308,180,1281.28,584.27,65.34,145.99,1,-1,-1,-1
309,180,1281.28,584.27,65.34,145.99,1,-1,-1,-1
310,180,1281.28,584.27,65.34,145.99,1,-1,-1,-1
311,180,1281.28,584.27,65.34,145.99,1,-1,-1,-1
312,180,1282.45,584.27,65.34,145.99,1,-1,-1,-1
313,180,1284.49,584.27,65.34,145.99,1,-1,-1,-1
314,180,1284.55,584.27,65.34,145.99,1,-1,-1,-1
315,180,1285.86,584.27,65.34,145.99,1,-1,-1,-1
316,180,1286.65,584.27,65.34,145.99,1,-1,-1,-1
317,180,1286.65,584.27,65.34,145.99,1,-1,-1,-1
318,180,1286.65,584.27,65.34,145.99,1,-1,-1,-1
319,180,1287.19,584.27,65.34,145.99,1,-1,-1,-1
320,180,1287.19,584.77,65.34,145.99,1,-1,-1,-1
321,180,1287.25,584.99,65.34,145.99,1,-1,-1,-1
322,180,1287.25,584.99,65.34,146.67,1,-1,-1,-1
323,180,1287.49,584.99,65.34,146.67,1,-1,-1,-1
324,180,1287.49,584.99,65.34,146.67,1,-1,-1,-1
325,180,1289.29,584.99,65.34,146.67,1,-1,-1,-1
326,180,1289.29,584.99,65.34,146.67,1,-1,-1,-1
327,180,1289.29,585.24,65.34,146.67,1,-1,-1,-1
328,180,1291.15,585.41,65.34,146.67,1,-1,-1,-1
329,180,1293.45,585.41,65.32,146.67,1,-1,-1,-1
330,180,1293.52,585.41,65.32,146.67,1,-1,-1,-1
331,180,1294.72,585.41,65.04,145.50,1,-1,-1,-1
332,180,1295.81,585.41,65.04,145.50,1,-1,-1,-1
333,180,1295.81,585.41,65.04,145.50,1,-1,-1,-1
334,180,1295.81,585.41,65.04,145.50,1,-1,-1,-1
335,180,1295.81,585.41,65.04,145.50,1,-1,-1,-1
336,180,1295.81,585.41,65.04,145.50,1,-1,-1,-1
337,180,1295.81,585.41,65.04,145.50,1,-1,-1,-1
338,180,1297.05,585.41,65.04,145.50,1,-1,-1,-1
339,180,1297.05,585.41,65.04,145.50,1,-1,-1,-1
340,180,1297.86,585.41,65.04,145.50,1,-1,-1,-1
341,180,1298.85,585.71,64.26,145.50,1,-1,-1,-1
342,180,1298.85,586.98,64.26,145.50,1,-1,-1,-1
343,180,1300.03,586.98,63.98,145.50,1,-1,-1,-1
344,180,1301.84,586.98,63.98,145.99,1,-1,-1,-1
345,180,1303.15,586.98,63.98,146.18,1,-1,-1,-1
346,180,1303.15,586.98,64.18,146.71,1,-1,-1,-1
347,180,1303.19,586.98,64.18,146.89,1,-1,-1,-1
348,180,1303.51,586.98,64.18,146.89,1,-1,-1,-1
349,180,1303.66,586.95,64.18,146.89,1,-1,-1,-1
350,180,1303.66,586.95,64.18,146.89,1,-1,-1,-1
351,180,1303.66,586.95,64.18,146.89,1,-1,-1,-1
352,180,1304.03,586.95,64.18,146.89,1,-1,-1,-1
353,180,1304.41,586.95,64.18,146.89,1,-1,-1,-1
354,180,1305.65,587.27,64.18,146.89,1,-1,-1,-1
355,180,1306.62,588.53,64.09,146.89,1,-1,-1,-1
356,180,1306.62,589.07,64.09,146.62,1,-1,-1,-1
357,180,1306.62,589.07,64.09,146.38,1,-1,-1,-1
358,180,1306.62,589.07,64.09,146.38,1,-1,-1,-1
359,180,1308.25,589.17,64.09,146.38,1,-1,-1,-1
360,180,1308.59,589.17,64.09,146.38,1,-1,-1,-1
361,180,1310.13,589.17,64.09,146.38,1,-1,-1,-1
362,180,1310.13,589.12,64.27,146.38,1,-1,-1,-1
363,180,1310.69,589.07,64.27,146.38,1,-1,-1,-1
364,180,1310.91,589.07,64.27,146.38,1,-1,-1,-1
365,180,1312.25,589.07,64.27,146.38,1,-1,-1,-1
366,180,1312.25,589.21,64.27,146.38,1,-1,-1,-1
367,180,1313.67,589.21,64.27,145.37,1,-1,-1,-1
368,180,1313.67,589.94,64.27,145.02,1,-1,-1,-1
369,180,1315.13,589.94,64.27,145.02,1,-1,-1,-1
370,180,1315.13,590.08,64.27,145.02,1,-1,-1,-1
371,180,1315.24,590.08,64.27,145.02,1,-1,-1,-1
372,180,1316.64,590.08,64.27,145.02,1,-1,-1,-1
373,180,1316.90,590.08,64.27,145.02,1,-1,-1,-1
374,180,1316.90,590.08,64.27,145.02,1,-1,-1,-1
375,180,1319.45,590.08,64.27,145.02,1,-1,-1,-1
376,180,1319.45,590.08,64.27,144.64,1,-1,-1,-1
377,180,1319.45,590.08,64.27,144.64,1,-1,-1,-1
378,180,1321.83,590.08,63.37,144.64,1,-1,-1,-1
379,180,1322.07,590.08,63.37,144.64,1,-1,-1,-1
380,180,1322.07,589.95,63.95,144.81,1,-1,-1,-1
381,180,1322.76,589.95,63.95,146.93,1,-1,-1,-1
382,180,1322.76,589.82,63.95,147.09,1,-1,-1,-1
383,180,1322.76,588.80,63.95,147.09,1,-1,-1,-1
384,180,1322.86,588.80,63.95,147.09,1,-1,-1,-1
385,180,1322.86,588.80,63.95,147.09,1,-1,-1,-1
386,180,1322.86,588.80,63.95,147.09,1,-1,-1,-1
387,180,1322.86,588.48,63.95,147.09,1,-1,-1,-1
388,180,1324.04,588.23,63.95,146.91,1,-1,-1,-1
389,180,1324.58,587.77,63.95,146.91,1,-1,-1,-1
390,180,1324.58,587.77,63.95,146.91,1,-1,-1,-1
391,180,1325.56,587.77,63.79,146.91,1,-1,-1,-1
392,180,1325.72,587.77,63.79,146.91,1,-1,-1,-1
393,180,1325.72,586.95,63.79,146.91,1,-1,-1,-1
394,180,1325.70,586.95,63.79,146.91,1,-1,-1,-1
395,180,1326.58,586.95,63.79,146.91,1,-1,-1,-1
396,180,1326.58,586.95,63.79,146.91,1,-1,-1,-1
397,180,1326.58,586.95,63.79,146.77,1,-1,-1,-1
398,180,1326.58,586.95,63.79,146.36,1,-1,-1,-1
399,180,1326.58,586.95,63.98,146.02,1,-1,-1,-1
400,180,1326.64,586.95,63.98,145.89,1,-1,-1,-1
401,180,1326.64,586.95,63.98,145.15,1,-1,-1,-1
402,180,1326.64,586.45,64.87,145.07,1,-1,-1,-1
403,180,1326.64,585.52,64.87,145.07,1,-1,-1,-1
404,180,1327.69,585.24,63.82,145.07,1,-1,-1,-1
405,180,1327.69,585.24,63.82,145.07,1,-1,-1,-1
406,180,1327.69,585.24,65.05,145.07,1,-1,-1,-1
407,180,1327.69,585.24,65.45,145.07,1,-1,-1,-1
408,180,1327.69,585.27,64.95,145.07,1,-1,-1,-1
409,180,1327.69,585.27,64.95,145.07,1,-1,-1,-1
410,180,1327.69,585.27,64.95,145.07,1,-1,-1,-1
411,180,1327.69,582.75,64.95,145.65,1,-1,-1,-1
412,180,1323.62,581.64,65.33,145.65,1,-1,-1,-1
413,180,1317.98,581.39,66.30,145.65,1,-1,-1,-1
414,180,1317.98,581.39,66.30,145.94,1,-1,-1,-1
415,180,1320.27,581.39,65.27,145.94,1,-1,-1,-1
416,180,1325.17,581.63,65.27,145.94,1,-1,-1,-1
417,180,1327.73,582.42,65.08,145.94,1,-1,-1,-1
418,180,1328.40,582.42,65.08,146.27,1,-1,-1,-1
419,180,1328.89,582.42,66.46,146.97,1,-1,-1,-1
420,180,1329.09,582.42,66.61,146.97,1,-1,-1,-1
421,180,1328.77,582.42,68.69,146.97,1,-1,-1,-1
422,180,1328.77,582.42,68.69,146.97,1,-1,-1,-1
423,180,1328.77,582.42,68.72,146.39,1,-1,-1,-1
424,180,1328.77,583.15,68.94,146.39,1,-1,-1,-1
425,180,1330.22,584.14,68.94,146.39,1,-1,-1,-1
426,180,1334.71,584.27,66.01,146.08,1,-1,-1,-1
427,180,1337.04,584.27,65.74,145.57,1,-1,-1,-1
428,180,1338.36,584.27,65.44,145.57,1,-1,-1,-1
429,180,1338.36,584.27,65.44,145.57,1,-1,-1,-1
18,190,1246.61,556.32,59.48,138.36,1,-1,-1,-1
19,190,1246.61,556.32,60.14,138.36,1,-1,-1,-1
20,190,1246.94,556.32,60.14,138.36,1,-1,-1,-1
21,190,1246.94,557.20,60.14,139.67,1,-1,-1,-1
22,190,1245.79,559.13,60.52,140.75,1,-1,-1,-1
23,190,1245.79,560.21,59.89,142.13,1,-1,-1,-1
24,190,1243.91,563.47,59.83,144.36,1,-1,-1,-1
25,190,1243.91,571.84,60.94,144.43,1,-1,-1,-1
26,190,1244.89,571.84,60.72,144.43,1,-1,-1,-1
27,190,1245.89,571.10,59.48,144.92,1,-1,-1,-1
28,190,1246.27,571.10,59.48,146.65,1,-1,-1,-1
29,190,1246.27,571.10,60.33,146.65,1,-1,-1,-1
30,190,1246.27,571.22,60.33,146.65,1,-1,-1,-1
31,190,1247.09,571.22,60.33,146.65,1,-1,-1,-1
32,190,1248.38,580.45,60.33,143.72,1,-1,-1,-1
33,190,1249.51,582.33,60.15,143.03,1,-1,-1,-1
34,190,1249.51,582.33,60.15,143.03,1,-1,-1,-1
35,190,1249.51,584.57,60.27,138.51,1,-1,-1,-1
36,190,1251.43,584.57,58.42,137.49,1,-1,-1,-1
37,190,1258.80,566.87,58.03,136.91,1,-1,-1,-1
38,190,1259.23,566.87,57.89,136.69,1,-1,-1,-1
39,190,1259.50,566.87,57.78,136.49,1,-1,-1,-1
40,190,1259.90,566.87,57.65,136.25,1,-1,-1,-1
41,190,1260.41,566.87,57.56,136.00,1,-1,-1,-1
42,190,1260.59,567.15,57.39,135.77,1,-1,-1,-1
43,190,1261.05,567.51,57.26,135.60,1,-1,-1,-1
44,190,1261.48,567.94,57.14,135.34,1,-1,-1,-1
45,190,1261.74,568.36,57.02,135.04,1,-1,-1,-1
46,190,1262.09,568.84,56.90,134.90,1,-1,-1,-1
47,190,1262.46,569.20,56.76,134.54,1,-1,-1,-1
48,190,1262.80,569.51,56.64,134.46,1,-1,-1,-1
49,190,1263.16,569.73,56.61,134.13,1,-1,-1,-1
50,190,1263.40,569.73,56.61,133.82,1,-1,-1,-1
51,190,1263.84,570.13,56.57,133.72,1,-1,-1,-1
52,190,1264.23,570.60,56.50,133.33,1,-1,-1,-1
53,190,1264.59,571.07,56.50,133.18,1,-1,-1,-1
54,190,1264.90,571.59,56.41,132.93,1,-1,-1,-1
55,190,1265.28,571.88,56.33,132.83,1,-1,-1,-1
56,190,1265.64,572.00,56.26,132.83,1,-1,-1,-1
57,190,1265.93,572.00,56.26,132.83,1,-1,-1,-1
58,190,1266.24,572.00,56.26,132.83,1,-1,-1,-1
59,190,1266.24,572.00,56.26,132.83,1,-1,-1,-1
60,190,1266.24,572.00,56.88,132.83,1,-1,-1,-1
61,190,1266.24,572.00,57.07,132.83,1,-1,-1,-1
62,190,1266.24,572.00,57.07,132.83,1,-1,-1,-1
63,190,1266.24,572.00,57.07,132.83,1,-1,-1,-1
64,190,1266.24,571.69,57.07,132.83,1,-1,-1,-1
65,190,1266.24,571.21,57.07,132.83,1,-1,-1,-1
66,190,1266.24,570.91,57.07,132.83,1,-1,-1,-1
67,190,1266.24,570.26,57.07,132.67,1,-1,-1,-1
68,190,1266.24,569.60,57.07,132.58,1,-1,-1,-1
69,190,1266.13,569.03,57.07,132.24,1,-1,-1,-1
70,190,1265.92,568.30,57.07,132.24,1,-1,-1,-1
71,190,1265.74,567.70,57.07,131.94,1,-1,-1,-1
72,190,1265.53,566.97,57.07,131.65,1,-1,-1,-1
73,190,1265.30,566.14,57.07,131.64,1,-1,-1,-1
74,190,1265.06,565.67,57.07,131.37,1,-1,-1,-1
75,190,1264.78,564.99,57.07,131.33,1,-1,-1,-1
76,190,1264.62,564.38,57.07,131.09,1,-1,-1,-1
77,190,1264.32,563.73,57.07,130.88,1,-1,-1,-1
78,190,1264.14,563.11,57.07,130.64,1,-1,-1,-1
79,190,1263.95,562.41,57.07,130.44,1,-1,-1,-1
80,190,1263.74,561.71,57.07,130.29,1,-1,-1,-1
81,190,1263.53,561.01,57.05,130.15,1,-1,-1,-1
82,190,1263.23,560.41,57.03,129.95,1,-1,-1,-1
83,190,1262.99,559.74,57.01,129.76,1,-1,-1,-1
84,190,1262.88,559.11,57.01,129.61,1,-1,-1,-1
85,190,1262.62,558.46,57.01,129.53,1,-1,-1,-1
86,190,1262.34,557.89,56.98,129.50,1,-1,-1,-1
87,190,1262.30,557.13,56.96,129.48,1,-1,-1,-1
88,190,1261.84,556.43,56.93,129.48,1,-1,-1,-1
89,190,1261.84,555.82,56.93,129.48,1,-1,-1,-1
90,190,1261.48,555.79,56.91,129.48,1,-1,-1,-1
91,190,1261.15,555.79,56.89,129.48,1,-1,-1,-1
92,190,1259.42,555.79,55.01,129.48,1,-1,-1,-1
93,190,1258.72,555.79,55.01,129.48,1,-1,-1,-1
94,190,1258.18,555.79,54.92,129.48,1,-1,-1,-1
95,190,1257.41,555.58,54.92,129.49,1,-1,-1,-1
96,190,1257.28,554.97,54.92,129.49,1,-1,-1,-1
97,190,1257.28,554.66,54.92,129.49,1,-1,-1,-1
98,190,1256.31,554.12,54.83,129.51,1,-1,-1,-1
99,190,1256.31,553.84,54.83,129.51,1,-1,-1,-1
100,190,1255.43,553.38,54.83,129.53,1,-1,-1,-1
101,190,1255.43,553.02,54.81,129.57,1,-1,-1,-1
102,190,1254.24,552.57,54.77,129.59,1,-1,-1,-1
103,190,1254.24,552.12,54.77,129.61,1,-1,-1,-1
104,190,1254.24,551.76,54.70,129.63,1,-1,-1,-1
105,190,1254.24,551.76,54.70,129.63,1,-1,-1,-1
106,190,1252.79,550.46,54.70,129.67,1,-1,-1,-1
107,190,1252.79,550.46,54.63,129.72,1,-1,-1,-1
108,190,1252.79,550.46,54.63,129.72,1,-1,-1,-1
109,190,1251.15,549.26,54.63,129.78,1,-1,-1,-1
110,190,1251.15,549.26,54.56,129.78,1,-1,-1,-1
111,190,1249.62,549.25,54.56,129.78,1,-1,-1,-1
112,190,1249.62,548.10,54.56,129.86,1,-1,-1,-1
113,190,1249.62,548.10,54.56,129.86,1,-1,-1,-1
114,190,1249.62,547.90,54.48,129.91,1,-1,-1,-1
115,190,1249.62,546.90,54.48,129.91,1,-1,-1,-1
116,190,1248.25,546.79,54.48,130.00,1,-1,-1,-1
117,190,1248.25,546.68,54.42,130.00,1,-1,-1,-1
118,190,1246.97,545.71,54.42,130.05,1,-1,-1,-1
119,190,1246.97,545.71,54.40,130.05,1,-1,-1,-1
120,190,1246.81,544.80,54.40,130.10,1,-1,-1,-1
121,190,1246.81,544.62,54.36,130.15,1,-1,-1,-1
122,190,1245.64,544.48,54.36,130.15,1,-1,-1,-1
123,190,1245.64,543.62,54.30,130.20,1,-1,-1,-1
124,190,1244.53,543.62,54.30,130.24,1,-1,-1,-1
125,190,1244.53,542.81,54.24,130.28,1,-1,-1,-1
126,190,1244.53,542.79,54.24,130.28,1,-1,-1,-1
127,190,1243.48,542.02,54.24,130.28,1,-1,-1,-1
128,190,1243.48,542.00,54.24,130.28,1,-1,-1,-1
129,190,1242.52,541.24,54.19,130.28,1,-1,-1,-1
130,190,1242.52,541.24,54.19,130.28,1,-1,-1,-1
131,190,1241.64,540.54,54.19,130.28,1,-1,-1,-1
132,190,1241.64,539.91,54.13,130.28,1,-1,-1,-1
133,190,1240.80,539.91,54.13,130.28,1,-1,-1,-1
134,190,1240.80,539.29,54.07,130.28,1,-1,-1,-1
135,190,1240.03,538.70,54.07,130.28,1,-1,-1,-1
136,190,1240.03,538.70,54.04,130.28,1,-1,-1,-1
137,190,1239.47,538.11,54.04,130.32,1,-1,-1,-1
138,190,1238.87,537.65,53.99,130.35,1,-1,-1,-1
139,190,1238.29,537.20,53.99,130.38,1,-1,-1,-1
140,190,1237.85,536.77,53.96,130.38,1,-1,-1,-1
141,190,1237.43,536.38,53.89,130.38,1,-1,-1,-1
142,190,1237.04,535.99,53.89,130.38,1,-1,-1,-1
143,190,1236.57,535.66,53.89,130.38,1,-1,-1,-1
144,190,1236.03,535.07,53.83,130.38,1,-1,-1,-1
145,190,1235.71,534.65,53.80,130.38,1,-1,-1,-1
146,190,1235.18,534.27,53.80,130.38,1,-1,-1,-1
147,190,1234.85,533.89,53.80,130.38,1,-1,-1,-1
148,190,1234.39,533.47,53.80,130.38,1,-1,-1,-1
149,190,1233.98,533.10,53.80,130.38,1,-1,-1,-1
150,190,1233.59,532.72,53.80,130.38,1,-1,-1,-1
151,190,1233.10,532.17,53.80,130.38,1,-1,-1,-1
152,190,1232.75,531.77,53.80,130.38,1,-1,-1,-1
153,190,1232.20,531.43,53.80,130.38,1,-1,-1,-1
154,190,1231.73,531.04,53.80,130.38,1,-1,-1,-1
155,190,1231.33,530.58,53.80,130.38,1,-1,-1,-1
156,190,1230.85,530.18,53.80,130.38,1,-1,-1,-1
157,190,1230.45,529.59,53.80,130.38,1,-1,-1,-1
158,190,1230.05,529.33,53.80,130.38,1,-1,-1,-1
159,190,1229.57,529.12,53.80,130.38,1,-1,-1,-1
160,190,1229.15,528.78,53.80,130.38,1,-1,-1,-1
161,190,1228.72,528.67,53.80,130.38,1,-1,-1,-1
162,190,1228.58,528.67,53.94,130.04,1,-1,-1,-1
163,190,1228.58,528.67,53.94,128.26,1,-1,-1,-1
164,190,1228.58,527.95,53.62,127.43,1,-1,-1,-1
165,190,1228.63,527.95,53.05,127.43,1,-1,-1,-1
166,190,1228.63,527.95,53.05,125.61,1,-1,-1,-1
167,190,1228.63,527.95,53.05,124.52,1,-1,-1,-1
168,190,1228.63,527.95,52.48,124.29,1,-1,-1,-1
169,190,1228.63,528.34,52.48,124.29,1,-1,-1,-1
170,190,1228.63,529.26,52.48,124.29,1,-1,-1,-1
171,190,1228.63,529.26,52.80,124.29,1,-1,-1,-1
172,190,1228.63,529.26,52.80,124.43,1,-1,-1,-1
173,190,1228.63,529.26,52.80,124.43,1,-1,-1,-1
174,190,1228.63,529.26,52.80,124.43,1,-1,-1,-1
175,190,1228.63,529.26,52.80,124.43,1,-1,-1,-1
176,190,1228.63,529.26,52.80,124.43,1,-1,-1,-1
177,190,1228.63,529.26,52.80,124.43,1,-1,-1,-1
178,190,1228.63,529.26,52.80,124.13,1,-1,-1,-1
179,190,1228.63,529.26,52.80,124.13,1,-1,-1,-1
180,190,1228.63,529.26,52.80,124.13,1,-1,-1,-1
181,190,1229.13,529.26,52.80,124.13,1,-1,-1,-1
182,190,1229.32,529.26,52.80,124.13,1,-1,-1,-1
183,190,1229.72,529.26,52.80,124.13,1,-1,-1,-1
184,190,1230.16,529.10,52.71,125.42,1,-1,-1,-1
185,190,1230.16,529.10,53.67,125.42,1,-1,-1,-1
186,190,1230.16,529.74,53.67,125.42,1,-1,-1,-1
187,190,1230.16,529.74,54.63,125.42,1,-1,-1,-1
188,190,1230.33,529.74,55.13,125.42,1,-1,-1,-1
189,190,1230.33,529.74,55.13,125.42,1,-1,-1,-1
190,190,1230.44,529.74,55.13,125.11,1,-1,-1,-1
191,190,1232.05,529.74,53.72,125.11,1,-1,-1,-1
192,190,1232.05,529.74,53.72,124.57,1,-1,-1,-1
193,190,1232.98,529.74,53.72,124.29,1,-1,-1,-1
194,190,1233.37,529.74,53.72,124.29,1,-1,-1,-1
195,190,1233.77,529.74,53.67,124.29,1,-1,-1,-1
196,190,1234.10,530.04,53.67,124.29,1,-1,-1,-1
197,190,1234.36,530.91,53.67,124.29,1,-1,-1,-1
198,190,1234.80,530.91,53.67,124.29,1,-1,-1,-1
199,190,1235.26,530.91,53.67,124.29,1,-1,-1,-1
200,190,1235.54,530.91,53.95,124.29,1,-1,-1,-1
201,190,1235.57,530.91,54.24,124.35,1,-1,-1,-1
202,190,1236.12,530.91,54.58,124.35,1,-1,-1,-1
203,190,1236.69,530.91,54.58,124.35,1,-1,-1,-1
204,190,1237.30,530.91,54.58,124.61,1,-1,-1,-1
205,190,1237.66,531.43,54.58,124.95,1,-1,-1,-1
206,190,1238.35,531.83,54.58,124.95,1,-1,-1,-1
